timestamp_debut_s,timestamp_fin_s,mac,rssi_dbm,canal,longueur_pdu_octets,phy,duree_us,type_pdu
1783949926.452362061,1783949926.452722073,30:09:94:bd:d6:92,-68,37,37,LE 1M,360.000,0x02
1783949926.552539110,1783949926.552899122,30:09:94:bd:d6:92,-63,38,37,LE 1M,360.000,0x02
1783949926.660506010,1783949926.660866022,30:09:94:bd:d6:92,-66,39,37,LE 1M,360.000,0x02
1783949926.766577005,1783949926.766937017,30:09:94:bd:d6:92,-68,37,37,LE 1M,360.000,0x02
1783949926.864938974,1783949926.865298986,30:09:94:bd:d6:92,-62,38,37,LE 1M,360.000,0x02
1783949926.972460032,1783949926.972820044,30:09:94:bd:d6:92,-66,39,37,LE 1M,360.000,0x02
1783949927.030097961,1783949927.030273914,da:49:e6:cc:fc:4e,-64,37,14,LE 1M,176.000,0x02
1783949927.093832016,1783949927.094192028,30:09:94:bd:d6:92,-64,38,37,LE 1M,360.000,0x02
1783949927.179369926,1783949927.179729939,30:09:94:bd:d6:92,-66,39,37,LE 1M,360.000,0x02
1,1783950543.461417913,1783950543.461658001,240.000,45:50:6b:94:81:46,-78,38,20,0x00,LE 1M
2,1783950543.493453026,1783950543.493693113,240.000,45:50:6b:94:81:46,-87,39,20,0x00,LE 1M
3,1783950543.526119947,1783950543.526495934,376.000,33:72:91:1b:da:b0,-65,37,37,0x02,LE 1M
4,1783950543.581026077,1783950543.581402063,376.000,33:72:91:1b:da:b0,-67,38,37,0x02,LE 1M
5,1783950543.612973928,1783950543.613245964,272.000,5a:e5:48:88:a5:67,-85,39,24,0x00,LE 1M
6,1783950543.639434099,1783950543.639626026,192.000,c8:00:fd:38:dc:74,-67,37,14,0x02,LE 1M
7,1783950543.677886963,1783950543.678262949,376.000,33:72:91:1b:da:b0,-68,38,37,0x02,LE 1M
8,1783950543.743918896,1783950543.744158983,240.000,45:50:6b:94:81:46,-88,39,20,0x00,LE 1M
9,1783950543.781788111,1783950543.782164097,376.000,33:72:91:1b:da:b0,-66,37,37,0x02,LE 1M
10,1783950543.849714994,1783950543.849987030,272.000,5a:e5:48:88:a5:67,-73,38,24,0x00,LE 1M
11,1783950543.871309996,1783950543.871582031,272.000,5a:e5:48:88:a5:67,-87,39,24,0x00,LE 1M
12,1783950543.888520956,1783950543.888896942,376.000,33:72:91:1b:da:b0,-66,37,37,0x02,LE 1M
13,1783950543.980288029,1783950543.980664015,376.000,33:72:91:1b:da:b0,-66,38,37,0x02,LE 1M
14,1783950544.022614956,1783950544.022855043,240.000,45:50:6b:94:81:46,-87,39,20,0x00,LE 1M
15,1783950544.054171085,1783950544.054363012,192.000,ff:0d:e1:45:95:e5,-82,37,14,0x02,LE 1M
16,1783950544.092681885,1783950544.093057871,376.000,33:72:91:1b:da:b0,-66,38,37,0x02,LE 1M
17,1783950544.130079031,1783950544.130351067,272.000,5a:e5:48:88:a5:67,-83,39,24,0x00,LE 1M
18,1783950544.193586111,1783950544.193962097,376.000,33:72:91:1b:da:b0,-66,37,37,0x02,LE 1M
19,1783950544.292807102,1783950544.293047190,240.000,45:50:6b:94:81:46,-78,38,20,0x00,LE 1M
20,1783950544.324645042,1783950544.324885130,240.000,45:50:6b:94:81:46,-87,39,20,0x00,LE 1M
21,1783950544.357017040,1783950544.357393026,376.000,33:72:91:1b:da:b0,-65,37,37,0x02,LE 1M
22,1783950544.396150112,1783950544.396422148,272.000,5a:e5:48:88:a5:67,-72,38,24,0x00,LE 1M
23,1783950544.427584887,1783950544.427856922,272.000,5a:e5:48:88:a5:67,-82,39,24,0x00,LE 1M
24,1783950544.470597982,1783950544.470973969,376.000,33:72:91:1b:da:b0,-65,37,37,0x02,LE 1M
25,1783950544.523703098,1783950544.524079084,376.000,33:72:91:1b:da:b0,-66,38,37,0x02,LE 1M
26,1783950544.561261892,1783950544.561501980,240.000,45:50:6b:94:81:46,-87,39,20,0x00,LE 1M
27,1783950544.620389938,1783950544.620765924,376.000,e2:11:8b:8c:31:e1,-77,37,37,0x02,LE 1M
28,1783950544.647692919,1783950544.648068905,376.000,33:72:91:1b:da:b0,-66,38,37,0x02,LE 1M
29,1783950544.690325975,1783950544.690598011,272.000,5a:e5:48:88:a5:67,-84,39,24,0x00,LE 1M
30,1783950544.733464956,1783950544.733840942,376.000,33:72:91:1b:da:b0,-66,37,37,0x02,LE 1M
31,1783950544.833858013,1783950544.834233999,376.000,33:72:91:1b:da:b0,-66,38,37,0x02,LE 1M
32,1783950544.866077900,1783950544.866317987,240.000,45:50:6b:94:81:46,-88,39,20,0x00,LE 1M
33,1783950544.942718983,1783950544.943094969,376.000,33:72:91:1b:da:b0,-65,37,37,0x02,LE 1M
34,1783950544.969803095,1783950544.970075130,272.000,5a:e5:48:88:a5:67,-72,38,24,0x00,LE 1M
35,1783950545.001683950,1783950545.001955986,272.000,5a:e5:48:88:a5:67,-84,39,24,0x00,LE 1M
36,1783950545.046117067,1783950545.046493053,376.000,33:72:91:1b:da:b0,-66,37,37,0x02,LE 1M
37,1783950545.114499092,1783950545.114739180,240.000,45:50:6b:94:81:46,-78,38,20,0x00,LE 1M
38,1783950545.141587973,1783950545.141828060,240.000,45:50:6b:94:81:46,-89,39,20,0x00,LE 1M
39,1783950545.174560070,1783950545.174936056,376.000,33:72:91:1b:da:b0,-66,37,37,0x02,LE 1M
40,1783950545.223033905,1783950545.223305941,272.000,5a:e5:48:88:a5:67,-73,38,24,0x00,LE 1M
41,1783950545.244716883,1783950545.244988918,272.000,5a:e5:48:88:a5:67,-85,39,24,0x00,LE 1M
42,1783950545.282391071,1783950545.282767057,376.000,33:72:91:1b:da:b0,-65,37,37,0x02,LE 1M
43,1783950545.346165895,1783950545.346541882,376.000,33:72:91:1b:da:b0,-66,38,37,0x02,LE 1M
44,1783950545.399653912,1783950545.399893999,240.000,45:50:6b:94:81:46,-88,39,20,0x00,LE 1M
45,1783950545.461555958,1783950545.461931944,376.000,33:72:91:1b:da:b0,-66,37,37,0x02,LE 1M
46,1783950545.511337042,1783950545.511609077,272.000,5a:e5:48:88:a5:67,-72,38,24,0x00,LE 1M
47,1783950545.532888889,1783950545.533160925,272.000,5a:e5:48:88:a5:67,-84,39,24,0x00,LE 1M
48,1783950545.576261997,1783950545.576637983,376.000,33:72:91:1b:da:b0,-66,37,37,0x02,LE 1M
49,1783950545.613616943,1783950545.613808870,192.000,c8:00:fd:38:dc:74,-66,38,14,0x02,LE 1M
50,1783950545.671205044,1783950545.671445131,240.000,45:50:6b:94:81:46,-90,39,20,0x00,LE 1M
51,1783950545.712613106,1783950545.712989092,376.000,33:72:91:1b:da:b0,-66,37,37,0x02,LE 1M
52,1783950545.755557060,1783950545.755829096,272.000,5a:e5:48:88:a5:67,-72,38,24,0x00,LE 1M
53,1783950545.777393103,1783950545.777665138,272.000,5a:e5:48:88:a5:67,-85,39,24,0x00,LE 1M
54,1783950545.778398037,1783950545.778774023,376.000,33:72:91:1b:da:b0,-65,37,37,0x02,LE 1M
55,1783950545.884315968,1783950545.884691954,376.000,33:72:91:1b:da:b0,-65,38,37,0x02,LE 1M
56,1783950545.939202070,1783950545.939442158,240.000,45:50:6b:94:81:46,-87,39,20,0x00,LE 1M
57,1783950546.007703066,1783950546.008079052,376.000,33:72:91:1b:da:b0,-66,37,37,0x02,LE 1M
58,1783950546.039177895,1783950546.039369822,192.000,ff:0d:e1:45:95:e5,-72,38,14,0x02,LE 1M
59,1783950546.102808952,1783950546.103184938,376.000,33:72:91:1b:da:b0,-64,39,37,0x02,LE 1M
60,1783950546.195627928,1783950546.196003914,376.000,33:72:91:1b:da:b0,-66,37,37,0x02,LE 1M
61,1783950546.217139959,1783950546.217380047,240.000,45:50:6b:94:81:46,-77,38,20,0x00,LE 1M
62,1783950546.244539976,1783950546.244780064,240.000,45:50:6b:94:81:46,-87,39,20,0x00,LE 1M
63,1783950546.312419891,1783950546.312795877,376.000,33:72:91:1b:da:b0,-65,37,37,0x02,LE 1M
64,1783950546.349957943,1783950546.350229979,272.000,5a:e5:48:88:a5:67,-72,38,24,0x00,LE 1M
65,1783950546.376943111,1783950546.377215147,272.000,5a:e5:48:88:a5:67,-84,39,24,0x00,LE 1M
66,1783950546.409962893,1783950546.410338879,376.000,33:72:91:1b:da:b0,-65,37,37,0x02,LE 1M
67,1783950546.488706112,1783950546.488946199,240.000,45:50:6b:94:81:46,-79,38,20,0x00,LE 1M
68,1783950546.515578032,1783950546.515818119,240.000,45:50:6b:94:81:46,-88,39,20,0x00,LE 1M
69,1783950546.542757988,1783950546.543133974,376.000,33:72:91:1b:da:b0,-65,37,37,0x02,LE 1M
70,1783950546.611151934,1783950546.611423969,272.000,5a:e5:48:88:a5:67,-72,38,24,0x00,LE 1M
71,1783950546.632620096,1783950546.632892132,272.000,5a:e5:48:88:a5:67,-87,39,24,0x00,LE 1M
72,1783950546.659746885,1783950546.660122871,376.000,e2:11:8b:8c:31:e1,-77,37,37,0x02,LE 1M
73,1783950546.697020054,1783950546.697396040,376.000,33:72:91:1b:da:b0,-65,38,37,0x02,LE 1M
74,1783950546.734918118,1783950546.735294104,376.000,33:72:91:1b:da:b0,-64,39,37,0x02,LE 1M
75,1783950546.762551069,1783950546.762791157,240.000,45:50:6b:94:81:46,-78,37,20,0x00,LE 1M
76,1783950546.789437056,1783950546.789677143,240.000,45:50:6b:94:81:46,-78,38,20,0x00,LE 1M
77,1783950546.821526051,1783950546.821638107,112.000,45:50:6b:94:81:46,-88,39,4,0x00,LE 1M
78,1783950546.853975058,1783950546.854351044,376.000,33:72:91:1b:da:b0,-66,37,37,0x02,LE 1M
79,1783950546.886786938,1783950546.887058973,272.000,5a:e5:48:88:a5:67,-72,38,24,0x00,LE 1M
80,1783950546.923716068,1783950546.923988104,272.000,5a:e5:48:88:a5:67,-85,39,24,0x00,LE 1M
81,1783950546.956587076,1783950546.956963062,376.000,33:72:91:1b:da:b0,-66,37,37,0x02,LE 1M
82,1783950546.999701023,1783950547.000045061,344.000,d0:b0:aa:30:be:b9,-89,38,33,0x00,LE 1M
83,1783950547.021655083,1783950547.021999121,344.000,d0:b0:aa:30:be:b9,-87,39,33,0x00,LE 1M
84,1783950547.054335117,1783950547.054575205,240.000,45:50:6b:94:81:46,-79,37,20,0x00,LE 1M
85,1783950547.076114893,1783950547.076490879,376.000,33:72:91:1b:da:b0,-65,38,37,0x02,LE 1M
86,1783950547.156594038,1783950547.156866074,272.000,5a:e5:48:88:a5:67,-84,39,24,0x00,LE 1M
87,1783950547.183401108,1783950547.183777094,376.000,33:72:91:1b:da:b0,-66,37,37,0x02,LE 1M
88,1783950547.258100033,1783950547.258476019,376.000,33:72:91:1b:da:b0,-65,38,37,0x02,LE 1M
89,1783950547.310332060,1783950547.310572147,240.000,45:50:6b:94:81:46,-86,39,20,0x00,LE 1M
90,1783950547.368647099,1783950547.369023085,376.000,33:72:91:1b:da:b0,-66,37,37,0x02,LE 1M
91,1783950547.424376011,1783950547.424648046,272.000,5a:e5:48:88:a5:67,-72,38,24,0x00,LE 1M
92,1783950547.446059942,1783950547.446331978,272.000,5a:e5:48:88:a5:67,-86,39,24,0x00,LE 1M
93,1783950547.490442991,1783950547.490818977,376.000,33:72:91:1b:da:b0,-65,37,37,0x02,LE 1M
94,1783950547.574738026,1783950547.574978113,240.000,45:50:6b:94:81:46,-77,38,20,0x00,LE 1M
95,1783950547.601722002,1783950547.601962090,240.000,45:50:6b:94:81:46,-86,39,20,0x00,LE 1M
96,1783950547.628555059,1783950547.628931046,376.000,33:72:91:1b:da:b0,-65,37,37,0x02,LE 1M
97,1783950547.682272911,1783950547.682464838,192.000,c8:00:fd:38:dc:74,-66,38,14,0x02,LE 1M
98,1783950547.709218025,1783950547.709594011,376.000,33:72:91:1b:da:b0,-64,39,37,0x02,LE 1M
99,1783950547.783109903,1783950547.783485889,376.000,33:72:91:1b:da:b0,-66,37,37,0x02,LE 1M
100,1783950547.852272034,1783950547.852512121,240.000,45:50:6b:94:81:46,-77,38,20,0x00,LE 1M
101,1783950547.873840094,1783950547.874080181,240.000,45:50:6b:94:81:46,-87,39,20,0x00,LE 1M
102,1783950547.927382946,1783950547.927758932,376.000,33:72:91:1b:da:b0,-65,37,37,0x02,LE 1M
103,1783950547.980668068,1783950547.980940104,272.000,5a:e5:48:88:a5:67,-72,38,24,0x00,LE 1M
104,1783950548.017551899,1783950548.017823935,272.000,5a:e5:48:88:a5:67,-84,39,24,0x00,LE 1M
105,1783950548.044760942,1783950548.045136929,376.000,33:72:91:1b:da:b0,-65,37,37,0x02,LE 1M
106,1783950548.077028990,1783950548.077220917,192.000,ff:0d:e1:45:95:e5,-72,38,14,0x02,LE 1M
107,1783950548.125547886,1783950548.125923872,376.000,33:72:91:1b:da:b0,-65,39,37,0x02,LE 1M
108,1783950548.157191038,1783950548.157431126,240.000,45:50:6b:94:81:46,-77,37,20,0x00,LE 1M
109,1783950548.174130917,1783950548.174371004,240.000,45:50:6b:94:81:46,-77,38,20,0x00,LE 1M
110,1783950548.201562881,1783950548.201938868,376.000,cd:85:40:b7:b7:d3,-91,39,37,0x02,LE 1M
111,1783950548.228547096,1783950548.228923082,376.000,33:72:91:1b:da:b0,-66,37,37,0x02,LE 1M
112,1783950548.261173010,1783950548.261445045,272.000,5a:e5:48:88:a5:67,-72,38,24,0x00,LE 1M
113,1783950548.283091068,1783950548.283363104,272.000,5a:e5:48:88:a5:67,-84,39,24,0x00,LE 1M
114,1783950548.310868979,1783950548.311244965,376.000,33:72:91:1b:da:b0,-65,37,37,0x02,LE 1M
115,1783950548.386461973,1783950548.386702061,240.000,45:50:6b:94:81:46,-78,38,20,0x00,LE 1M
116,1783950548.413290977,1783950548.413531065,240.000,45:50:6b:94:81:46,-86,39,20,0x00,LE 1M
117,1783950548.445317984,1783950548.445693970,376.000,33:72:91:1b:da:b0,-65,37,37,0x02,LE 1M
118,1783950548.528929949,1783950548.529201984,272.000,5a:e5:48:88:a5:67,-72,38,24,0x00,LE 1M
119,1783950548.555421114,1783950548.555693150,272.000,5a:e5:48:88:a5:67,-85,39,24,0x00,LE 1M
120,1783950548.619916916,1783950548.620292902,376.000,e2:11:8b:8c:31:e1,-77,37,37,0x02,LE 1M
121,1783950548.646681070,1783950548.647057056,376.000,33:72:91:1b:da:b0,-65,38,37,0x02,LE 1M
122,1783950548.695076942,1783950548.695317030,240.000,45:50:6b:94:81:46,-87,39,20,0x00,LE 1M
123,1783950548.742309093,1783950548.742685080,376.000,33:72:91:1b:da:b0,-66,37,37,0x02,LE 1M
124,1783950548.808324099,1783950548.808596134,272.000,5a:e5:48:88:a5:67,-72,38,24,0x00,LE 1M
125,1783950548.835290909,1783950548.835562944,272.000,5a:e5:48:88:a5:67,-83,39,24,0x00,LE 1M
126,1783950548.873589039,1783950548.873965025,376.000,33:72:91:1b:da:b0,-66,37,37,0x02,LE 1M
127,1783950548.956057072,1783950548.956297159,240.000,45:50:6b:94:81:46,-78,38,20,0x00,LE 1M
128,1783950548.983916044,1783950548.984292030,376.000,33:72:91:1b:da:b0,-64,39,37,0x02,LE 1M
129,1783950549.011085987,1783950549.011430025,344.000,d0:b0:aa:30:be:b9,-84,37,33,0x00,LE 1M
130,1783950549.038230896,1783950549.038574934,344.000,d0:b0:aa:30:be:b9,-87,38,33,0x00,LE 1M
131,1783950549.065538883,1783950549.065882921,344.000,d0:b0:aa:30:be:b9,-89,39,33,0x00,LE 1M
132,1783950549.087610960,1783950549.087986946,376.000,33:72:91:1b:da:b0,-66,37,37,0x02,LE 1M
133,1783950549.114691973,1783950549.114964008,272.000,5a:e5:48:88:a5:67,-75,38,24,0x00,LE 1M
134,1783950549.146714926,1783950549.146986961,272.000,5a:e5:48:88:a5:67,-87,39,24,0x00,LE 1M
135,1783950549.173986912,1783950549.174362898,376.000,33:72:91:1b:da:b0,-65,37,37,0x02,LE 1M
136,1783950549.237411976,1783950549.237652063,240.000,45:50:6b:94:81:46,-78,38,20,0x00,LE 1M
137,1783950549.259181976,1783950549.259422064,240.000,45:50:6b:94:81:46,-87,39,20,0x00,LE 1M
138,1783950549.291728973,1783950549.292104959,376.000,33:72:91:1b:da:b0,-66,37,37,0x02,LE 1M
139,1783950549.340509892,1783950549.340781927,272.000,5a:e5:48:88:a5:67,-72,38,24,0x00,LE 1M
140,1783950549.367388964,1783950549.367660999,272.000,5a:e5:48:88:a5:67,-85,39,24,0x00,LE 1M
141,1783950549.394646883,1783950549.395022869,376.000,33:72:91:1b:da:b0,-65,37,37,0x02,LE 1M
142,1783950549.473737001,1783950549.474112988,376.000,33:72:91:1b:da:b0,-65,38,37,0x02,LE 1M
143,1783950549.506086111,1783950549.506326199,240.000,45:50:6b:94:81:46,-87,39,20,0x00,LE 1M
144,1783950549.585077047,1783950549.585453033,376.000,33:72:91:1b:da:b0,-66,37,37,0x02,LE 1M
145,1783950549.627862930,1783950549.628054857,192.000,c8:00:fd:38:dc:74,-66,38,14,0x02,LE 1M
146,1783950549.654361010,1783950549.654633045,272.000,5a:e5:48:88:a5:67,-84,39,24,0x00,LE 1M
147,1783950549.692190886,1783950549.692566872,376.000,33:72:91:1b:da:b0,-65,37,37,0x02,LE 1M
148,1783950549.771534920,1783950549.771775007,240.000,45:50:6b:94:81:46,-78,38,20,0x00,LE 1M
149,1783950549.803375959,1783950549.803616047,240.000,45:50:6b:94:81:46,-87,39,20,0x00,LE 1M
150,1783950549.835161924,1783950549.835537910,376.000,33:72:91:1b:da:b0,-65,37,37,0x02,LE 1M
151,1783950549.888988018,1783950549.889364004,376.000,33:72:91:1b:da:b0,-65,38,37,0x02,LE 1M
152,1783950549.926187992,1783950549.926460028,272.000,5a:e5:48:88:a5:67,-84,39,24,0x00,LE 1M
153,1783950549.990516901,1783950549.990892887,376.000,33:72:91:1b:da:b0,-66,37,37,0x02,LE 1M
154,1783950550.038451910,1783950550.038643837,192.000,ff:0d:e1:45:95:e5,-72,38,14,0x02,LE 1M
155,1783950550.075604916,1783950550.075845003,240.000,45:50:6b:94:81:46,-87,39,20,0x00,LE 1M
156,1783950550.097172022,1783950550.097548008,376.000,33:72:91:1b:da:b0,-65,37,37,0x02,LE 1M
157,1783950550.170583963,1783950550.170855999,272.000,5a:e5:48:88:a5:67,-73,38,24,0x00,LE 1M
158,1783950550.192179918,1783950550.192451954,272.000,5a:e5:48:88:a5:67,-84,39,24,0x00,LE 1M
159,1783950550.214040995,1783950550.214416981,376.000,33:72:91:1b:da:b0,-66,37,37,0x02,LE 1M
160,1783950550.313827991,1783950550.314203978,376.000,33:72:91:1b:da:b0,-65,38,37,0x02,LE 1M
161,1783950550.351618052,1783950550.351858139,240.000,45:50:6b:94:81:46,-85,39,20,0x00,LE 1M
162,1783950550.410151958,1783950550.410527945,376.000,33:72:91:1b:da:b0,-66,37,37,0x02,LE 1M
163,1783950550.452647924,1783950550.452919960,272.000,5a:e5:48:88:a5:67,-72,38,24,0x00,LE 1M
164,1783950550.484304905,1783950550.484576941,272.000,5a:e5:48:88:a5:67,-84,39,24,0x00,LE 1M
165,1783950550.532778978,1783950550.533154964,376.000,33:72:91:1b:da:b0,-65,37,37,0x02,LE 1M
166,1783950550.608695030,1783950550.608935118,240.000,45:50:6b:94:81:46,-77,38,20,0x00,LE 1M
167,1783950550.646279097,1783950550.646655083,376.000,33:72:91:1b:da:b0,-64,39,37,0x02,LE 1M
168,1783950550.667787075,1783950550.668163061,376.000,e2:11:8b:8c:31:e1,-77,37,37,0x02,LE 1M
169,1783950550.731437922,1783950550.731813908,376.000,33:72:91:1b:da:b0,-65,38,37,0x02,LE 1M
170,1783950550.762968063,1783950550.763240099,272.000,5a:e5:48:88:a5:67,-84,39,24,0x00,LE 1M
171,1783950550.826653004,1783950550.827028990,376.000,33:72:91:1b:da:b0,-66,37,37,0x02,LE 1M
172,1783950550.883827925,1783950550.884068012,240.000,45:50:6b:94:81:46,-78,38,20,0x00,LE 1M
173,1783950550.910609961,1783950550.910850048,240.000,45:50:6b:94:81:46,-85,39,20,0x00,LE 1M
174,1783950550.949376106,1783950550.949752092,376.000,33:72:91:1b:da:b0,-65,37,37,0x02,LE 1M
175,1783950551.007916927,1783950551.008260965,344.000,d0:b0:aa:30:be:b9,-84,38,33,0x00,LE 1M
176,1783950551.029467106,1783950551.029811144,344.000,d0:b0:aa:30:be:b9,-88,39,33,0x00,LE 1M
177,1783950551.061737061,1783950551.062009096,272.000,5a:e5:48:88:a5:67,-82,37,24,0x00,LE 1M
178,1783950551.094010115,1783950551.094282150,272.000,5a:e5:48:88:a5:67,-73,38,24,0x00,LE 1M
179,1783950551.121196985,1783950551.121469021,272.000,5a:e5:48:88:a5:67,-84,39,24,0x00,LE 1M
180,1783950551.154043913,1783950551.154419899,376.000,33:72:91:1b:da:b0,-66,37,37,0x02,LE 1M
181,1783950551.191607952,1783950551.191983938,376.000,33:72:91:1b:da:b0,-65,38,37,0x02,LE 1M
182,1783950551.218405962,1783950551.218646049,240.000,45:50:68:14:81:06,-93,39,20,0x00,LE 1M
183,1783950551.266989946,1783950551.267365932,376.000,33:72:91:1b:da:b0,-65,37,37,0x02,LE 1M
184,1783950551.299318075,1783950551.299590111,272.000,5a:e5:48:88:a5:67,-73,38,24,0x00,LE 1M
185,1783950551.326345921,1783950551.326617956,272.000,5a:e5:48:88:a5:67,-84,39,24,0x00,LE 1M
186,1783950551.369843006,1783950551.370218992,376.000,33:72:91:1b:da:b0,-66,37,37,0x02,LE 1M
187,1783950551.433624983,1783950551.433865070,240.000,45:50:6b:b4:81:46,-80,38,20,0x00,LE 1M
188,1783950551.460177898,1783950551.460417986,240.000,45:50:6b:94:81:46,-89,39,20,0x00,LE 1M
189,1783950551.488228083,1783950551.488604069,376.000,33:72:91:1b:da:b0,-66,37,37,0x02,LE 1M
190,1783950551.563395977,1783950551.563668013,272.000,5a:e5:48:88:a5:67,-72,38,24,0x00,LE 1M
191,1783950551.580171108,1783950551.580443144,272.000,5a:e5:48:88:a5:67,-87,39,24,0x00,LE 1M
192,1783950551.609533072,1783950551.609724998,192.000,c8:00:fd:38:dc:74,-67,37,14,0x02,LE 1M
193,1783950551.677580118,1783950551.677956104,376.000,33:72:91:1b:da:b0,-64,38,37,0x02,LE 1M
194,1783950551.724529028,1783950551.724769115,240.000,45:50:6b:94:81:46,-87,39,20,0x00,LE 1M
195,1783950551.782799959,1783950551.783175945,376.000,33:72:91:1b:da:b0,-66,37,37,0x02,LE 1M
196,1783950551.830965042,1783950551.831237078,272.000,5a:e5:48:88:a5:67,-72,38,24,0x00,LE 1M
197,1783950551.857467890,1783950551.857739925,272.000,5a:e5:48:88:a5:67,-84,39,24,0x00,LE 1M
198,1783950551.884593964,1783950551.884969950,376.000,33:72:91:1b:da:b0,-65,37,37,0x02,LE 1M
199,1783950551.964096069,1783950551.964472055,376.000,33:72:91:1b:da:b0,-65,38,37,0x02,LE 1M
200,1783950551.990847111,1783950551.991087198,240.000,45:50:6b:94:81:46,-87,39,20,0x00,LE 1M
201,1783950552.080013037,1783950552.080389023,376.000,33:72:91:1b:da:b0,-66,37,37,0x02,LE 1M
202,1783950552.111114025,1783950552.111386061,272.000,5a:e5:48:88:a5:67,-72,38,24,0x00,LE 1M
203,1783950552.148277044,1783950552.148549080,272.000,5a:e5:48:88:a5:67,-84,39,24,0x00,LE 1M
204,1783950552.181482077,1783950552.181858063,376.000,33:72:91:1b:da:b0,-65,37,37,0x02,LE 1M
205,1783950552.260834932,1783950552.261075020,240.000,45:50:6b:94:81:46,-78,38,20,0x00,LE 1M
206,1783950552.293296099,1783950552.293672085,376.000,33:72:91:1b:da:b0,-64,39,37,0x02,LE 1M
207,1783950552.396498919,1783950552.396770954,272.000,5a:e5:48:88:a5:67,-82,37,24,0x00,LE 1M
208,1783950552.417912960,1783950552.418184996,272.000,5a:e5:48:88:a5:67,-72,38,24,0x00,LE 1M
209,1783950552.444943905,1783950552.445215940,272.000,5a:e5:48:88:a5:67,-84,39,24,0x00,LE 1M
210,1783950552.477051020,1783950552.477427006,376.000,33:72:91:1b:da:b0,-66,37,37,0x02,LE 1M
211,1783950552.536305904,1783950552.536681890,376.000,33:72:91:1b:da:b0,-65,38,37,0x02,LE 1M
212,1783950552.568362951,1783950552.568603039,240.000,45:50:6b:94:81:46,-87,39,20,0x00,LE 1M
213,1783950552.627093077,1783950552.627469063,376.000,33:72:91:1b:da:b0,-66,37,37,0x02,LE 1M
214,1783950552.653786898,1783950552.654162884,376.000,e2:11:8b:8c:31:e1,-77,38,37,0x02,LE 1M
215,1783950552.691512108,1783950552.691784143,272.000,5a:e5:48:88:a5:67,-84,39,24,0x00,LE 1M
216,1783950552.713725090,1783950552.714101076,376.000,33:72:91:1b:da:b0,-65,37,37,0x02,LE 1M
217,1783950552.797156096,1783950552.797396183,240.000,45:50:6b:94:81:46,-79,38,20,0x00,LE 1M
218,1783950552.818873882,1783950552.819113970,240.000,45:50:6b:94:81:46,-85,39,20,0x00,LE 1M
219,1783950552.851887941,1783950552.852263927,376.000,33:72:91:1b:da:b0,-65,37,37,0x02,LE 1M
220,1783950552.946794987,1783950552.947170973,376.000,33:72:91:1b:da:b0,-65,38,37,0x02,LE 1M
221,1783950552.979185104,1783950552.979457140,272.000,5a:e5:48:88:a5:67,-82,39,24,0x00,LE 1M
222,1783950553.006309986,1783950553.006654024,344.000,d0:b0:aa:30:be:b9,-86,37,33,0x00,LE 1M
223,1783950553.038705111,1783950553.039049149,344.000,d0:b0:aa:30:be:b9,-83,38,33,0x00,LE 1M
224,1783950553.071012974,1783950553.071357012,344.000,d0:b0:aa:30:be:b9,-88,39,33,0x00,LE 1M
225,1783950553.093761921,1783950553.094137907,376.000,33:72:91:1b:da:b0,-66,37,37,0x02,LE 1M
226,1783950553.120270014,1783950553.120510101,240.000,45:50:6b:94:81:46,-79,38,20,0x00,LE 1M
227,1783950553.159004927,1783950553.159380913,376.000,33:72:91:1b:da:b0,-64,39,37,0x02,LE 1M
228,1783950553.253504992,1783950553.253880978,376.000,33:72:91:1b:da:b0,-66,37,37,0x02,LE 1M
229,1783950553.348403931,1783950553.348779917,376.000,33:72:91:1b:da:b0,-65,38,37,0x02,LE 1M
230,1783950553.370013952,1783950553.370254040,240.000,45:50:6b:94:81:46,-88,39,20,0x00,LE 1M
231,1783950553.457051039,1783950553.457427025,376.000,33:72:91:1b:da:b0,-66,37,37,0x02,LE 1M
232,1783950553.514655113,1783950553.514927149,272.000,5a:e5:48:88:a5:67,-72,38,24,0x00,LE 1M
233,1783950553.535953999,1783950553.536226034,272.000,5a:e5:48:88:a5:67,-86,39,24,0x00,LE 1M
234,1783950553.584415913,1783950553.584791899,376.000,33:72:91:1b:da:b0,-65,37,37,0x02,LE 1M
235,1783950553.631561995,1783950553.631753922,192.000,c8:00:fd:38:dc:74,-66,38,14,0x02,LE 1M
236,1783950553.674427032,1783950553.674667120,240.000,45:50:6b:94:81:46,-85,39,20,0x00,LE 1M
237,1783950553.706079006,1783950553.706454992,376.000,33:72:91:1b:da:b0,-65,37,37,0x02,LE 1M
238,1783950553.776941061,1783950553.777317047,376.000,33:72:91:1b:da:b0,-65,38,37,0x02,LE 1M
239,1783950553.803668976,1783950553.803941011,272.000,5a:e5:48:88:a5:67,-86,39,24,0x00,LE 1M
240,1783950553.863684893,1783950553.864060879,376.000,33:72:91:1b:da:b0,-65,37,37,0x02,LE 1M
241,1783950553.936816931,1783950553.937057018,240.000,45:50:6b:94:81:46,-77,38,20,0x00,LE 1M
242,1783950553.963617086,1783950553.963857174,240.000,45:72:6b:94:81:46,-87,39,20,0x00,LE 1M
243,1783950553.991158962,1783950553.991534948,376.000,33:72:91:1b:da:b0,-66,37,37,0x02,LE 1M
