numero_trame,temps_debut_s,temps_fin_s,duree_us,mac,rssi_dbm,canal,longueur_payload_octets,type_pdu,phy
2852,1784157387.664236069,1784157387.664515972,280.000,6f:d9:e0:45:4d:90,-91,38,25,0x00,LE 1M
2853,1784157387.685822964,1784157387.686102867,280.000,6f:d9:c0:45:cd:90,-88,39,25,0x00,LE 1M
2854,1784157387.707425117,1784157387.707689047,264.000,7b:20:6d:59:f6:fb,-84,37,23,0x00,LE 1M
2855,1784157387.750627995,1784157387.750900030,272.000,45:4c:98:7a:21:0c,-75,38,24,0x00,LE 1M
2856,1784157387.772126913,1784157387.772398949,272.000,45:4c:98:7a:21:0c,-74,39,24,0x00,LE 1M
2857,1784157387.799057961,1784157387.799329996,272.000,59:03:07:3c:5c:8e,-84,37,24,0x00,LE 1M
2858,1784157387.830888987,1784157387.831161022,272.000,59:03:07:3c:7c:8e,-82,38,24,0x00,LE 1M
2859,1784157387.867746115,1784157387.868018150,272.000,59:03:07:3c:5c:8e,-78,39,24,0x00,LE 1M
2860,1784157387.895447969,1784157387.895623922,176.000,c3:38:6c:9a:ff:10,-44,37,12,0x03,LE 1M
2861,1784157387.923048019,1784157387.923416138,368.000,42:5c:4f:81:dc:2a,-57,38,36,0x00,LE 1M
2862,1784157387.960022926,1784157387.960391045,368.000,42:5c:4f:81:dc:2a,-66,39,36,0x00,LE 1M
2863,1784157387.991950989,1784157387.992126942,176.000,53:cc:c1:78:0e:fd,-44,37,12,0x03,LE 1M
2864,1784157388.029921055,1784157388.030297041,376.000,6d:44:3c:bc:d9:0d,-77,38,37,0x06,LE 1M
2865,1784157388.061917067,1784157388.062293053,376.000,6d:44:3c:bc:d9:0d,-75,39,37,0x06,LE 1M
2866,1784157388.098874092,1784157388.099066019,192.000,d0:78:01:a3:21:04,-88,37,14,0x02,LE 1M
2867,1784157388.136692047,1784157388.137068033,376.000,c7:dd:98:e1:d8:95,-74,38,37,0x00,LE 1M
2868,1784157388.168905973,1784157388.169281960,376.000,c7:dd:98:e1:d8:95,-70,39,37,0x00,LE 1M
2869,1784157388.211157084,1784157388.211429119,272.000,41:11:83:4d:2b:b2,-89,37,24,0x00,LE 1M
2870,1784157388.248085976,1784157388.248358011,272.000,56:35:85:92:10:1d,-91,38,24,0x00,LE 1M
2871,1784157388.279962063,1784157388.280258179,296.000,c3:38:6c:9a:ff:10,-93,39,27,0x00,LE 1M
2872,1784157388.307214975,1784157388.307590961,376.000,6d:44:3c:bc:d9:0d,-75,37,37,0x06,LE 1M
2873,1784157388.333918095,1784157388.334190130,272.000,45:4c:98:7a:21:0c,-75,38,24,0x00,LE 1M
2874,1784157388.376132011,1784157388.376404047,272.000,45:4c:98:7a:21:0c,-72,39,24,0x00,LE 1M
2875,1784157388.402723074,1784157388.402995110,272.000,59:03:07:3c:5c:8e,-82,37,24,0x00,LE 1M
2876,1784157388.429270029,1784157388.429542065,272.000,4d:03:07:3c:5c:8e,-83,38,24,0x00,LE 1M
2877,1784157388.440565109,1784157388.440837145,272.000,59:03:07:3c:5c:8e,-78,39,24,0x00,LE 1M
2878,1784157388.467556953,1784157388.467925072,368.000,42:5c:4f:81:dc:2a,-57,37,36,0x00,LE 1M
2879,1784157388.489425898,1784157388.489794016,368.000,42:5c:4f:81:dc:2a,-56,38,36,0x00,LE 1M
2880,1784157388.505897999,1784157388.506266117,368.000,42:5c:4f:81:dc:2a,-64,39,36,0x00,LE 1M
2881,1784157388.527553082,1784157388.527825117,272.000,53:cc:c1:78:0e:fd,-94,37,24,0x00,LE 1M
2882,1784157388.570779085,1784157388.571155071,376.000,6d:44:3c:bc:d9:0d,-75,38,37,0x06,LE 1M
2883,1784157388.587285042,1784157388.587661028,376.000,6d:44:3c:bc:d9:0d,-87,39,37,0x06,LE 1M
2884,1784157388.625160933,1784157388.625432968,272.000,41:11:83:4d:2b:b2,-89,37,24,0x00,LE 1M
2885,1784157388.652620077,1784157388.652892113,272.000,45:4c:98:7a:21:0c,-77,38,24,0x00,LE 1M
2886,1784157388.676711082,1784157388.676983118,272.000,45:4c:98:7a:21:0c,-72,39,24,0x00,LE 1M
2887,1784157388.698245049,1784157388.698517084,272.000,59:03:07:3c:5c:8e,-82,37,24,0x00,LE 1M
2888,1784157388.724970102,1784157388.725338221,368.000,42:5c:4f:81:dc:2a,-56,38,36,0x00,LE 1M
2889,1784157388.767342091,1784157388.767710209,368.000,42:5c:4f:81:dc:2a,-64,39,36,0x00,LE 1M
2890,1784157388.804212093,1784157388.804404020,192.000,d1:bb:c5:25:ca:72,-87,37,14,0x02,LE 1M
2891,1784157388.831512928,1784157388.831888914,376.000,6d:44:3c:bc:d9:0d,-73,38,37,0x06,LE 1M
2892,1784157388.863938093,1784157388.864217997,280.000,6f:d9:c0:45:cd:90,-88,39,25,0x00,LE 1M
2893,1784157388.880265951,1784157388.880529881,264.000,7b:20:6d:59:f6:fb,-83,37,23,0x00,LE 1M
2894,1784157388.917694092,1784157388.918070078,376.000,6d:44:3c:3c:d9:0d,-72,38,37,0x06,LE 1M
2895,1784157388.949809074,1784157388.950185061,376.000,6d:44:3c:bc:d9:0d,-92,39,37,0x06,LE 1M
2896,1784157389.010345936,1784157389.010537863,192.000,58:ed:4a:56:95:65,-87,37,14,0x02,LE 1M
2897,1784157389.026971102,1784157389.027339220,368.000,42:5c:4f:81:dc:2a,-56,38,36,0x00,LE 1M
2898,1784157389.053628922,1784157389.053997040,368.000,42:5c:4f:81:dc:2a,-64,39,36,0x00,LE 1M
2899,1784157389.086056948,1784157389.086336851,280.000,6f:d9:c0:45:cd:90,-87,37,25,0x00,LE 1M
2900,1784157389.112880945,1784157389.113256931,376.000,6d:44:3c:bc:d9:0d,-72,38,37,0x06,LE 1M
2901,1784157389.134687901,1784157389.135063887,376.000,6d:04:3c:bc:d9:0d,-92,39,37,0x06,LE 1M
2902,1784157389.161384106,1784157389.161656141,272.000,41:11:83:4d:2b:b2,-91,37,24,0x00,LE 1M
2903,1784157389.199011087,1784157389.199283123,272.000,45:4c:98:7a:21:0c,-77,38,24,0x00,LE 1M
2904,1784157389.241600990,1784157389.241873026,272.000,45:4c:98:7a:21:0c,-72,39,24,0x00,LE 1M
2905,1784157389.268331051,1784157389.268522978,192.000,f7:04:d7:e5:fc:0a,-70,37,14,0x02,LE 1M
2906,1784157389.305613995,1784157389.305805922,192.000,dc:83:ca:d9:d7:47,-89,38,14,0x02,LE 1M
2907,1784157389.348143101,1784157389.348423004,280.000,6f:d9:c0:45:cd:90,-90,39,25,0x00,LE 1M
2908,1784157389.379864931,1784157389.380128860,264.000,7b:20:6d:59:f6:fb,-83,37,23,0x00,LE 1M
2909,1784157389.409710884,1784157389.409982920,272.000,81:11:83:4d:2b:b2,-89,38,24,0x00,LE 1M
2910,1784157389.441320896,1784157389.441592932,272.000,41:11:83:4d:2b:b2,-86,39,24,0x00,LE 1M
2911,1784157389.462780952,1784157389.463052988,272.000,56:35:05:92:10:1d,-88,37,24,0x00,LE 1M
2912,1784157389.464351892,1784157389.464727879,376.000,6d:44:3c:bc:d9:0d,-75,38,37,0x06,LE 1M
2913,1784157389.465354919,1784157389.465730906,376.000,6d:44:3c:bc:d9:0d,-95,39,37,0x06,LE 1M
2914,1784157389.466094017,1784157389.466366053,272.000,59:03:07:3c:5c:8e,-82,37,24,0x00,LE 1M
2915,1784157389.466789007,1784157389.467061043,272.000,59:03:07:3c:5c:8e,-84,38,24,0x00,LE 1M
2916,1784157389.467508078,1784157389.467780113,272.000,59:03:07:3c:5c:8e,-80,39,24,0x00,LE 1M
2917,1784157389.468883991,1784157389.469252110,368.000,42:5c:4f:81:dc:2a,-55,37,36,0x00,LE 1M
2918,1784157389.483705044,1784157389.484073162,368.000,42:5c:4f:81:dc:2a,-55,38,36,0x00,LE 1M
2919,1784157389.489897966,1784157389.490266085,368.000,42:5c:4f:81:dc:2a,-64,39,36,0x00,LE 1M
2920,1784157389.517241001,1784157389.517432928,192.000,c6:8c:f4:e9:7c:a5,-74,37,14,0x02,LE 1M
2921,1784157389.550468922,1784157389.550844908,376.000,6d:44:3c:bc:d9:0d,-75,38,37,0x06,LE 1M
2922,1784157389.587482929,1784157389.587754965,272.000,41:11:83:4d:2b:b2,-85,39,24,0x00,LE 1M
2923,1784157389.614176989,1784157389.614449024,272.000,56:35:85:92:10:1d,-87,37,24,0x00,LE 1M
2924,1784157389.652070045,1784157389.652438164,368.000,42:5c:4f:81:dc:2a,-55,38,36,0x00,LE 1M
2925,1784157389.679327011,1784157389.679695129,368.000,42:5c:4f:81:dc:2a,-64,39,36,0x00,LE 1M
2926,1784157389.706404924,1784157389.706668854,264.000,7b:20:6d:59:f6:fb,-82,37,23,0x00,LE 1M
2927,1784157389.762885094,1784157389.763157129,272.000,45:4c:98:7a:21:0c,-77,38,24,0x00,LE 1M
2928,1784157389.789674997,1784157389.789947033,272.000,45:4c:98:7a:21:0c,-72,39,24,0x00,LE 1M
2929,1784157389.816411018,1784157389.816787004,376.000,6d:44:3c:bc:d9:0d,-72,37,37,0x06,LE 1M
2930,1784157389.853501081,1784157389.853877068,376.000,6d:44:3c:bc:d9:0d,-75,38,37,0x06,LE 1M
2931,1784157389.895473957,1784157389.895849943,376.000,6d:44:3c:bc:d9:0d,-89,39,37,0x06,LE 1M
2932,1784157389.936352968,1784157389.936625004,272.000,59:03:07:3c:5c:8e,-82,37,24,0x00,LE 1M
2933,1784157389.963079929,1784157389.963351965,272.000,d9:07:07:3c:5c:8e,-85,38,24,0x00,LE 1M
2934,1784157389.994537115,1784157389.994809151,272.000,59:03:07:3c:5c:8e,-80,39,24,0x00,LE 1M
2935,1784157390.022072077,1784157390.022440195,368.000,42:5c:4f:81:dc:2a,-56,37,36,0x00,LE 1M
2936,1784157390.053978920,1784157390.054347038,368.000,42:5c:4f:81:dc:2a,-55,38,36,0x00,LE 1M
2937,1784157390.091176987,1784157390.091545105,368.000,42:5c:4f:81:dc:2a,-63,39,36,0x00,LE 1M
2938,1784157390.128694057,1784157390.128957987,264.000,7b:20:6d:59:f6:fb,-84,37,23,0x00,LE 1M
2939,1784157390.165611029,1784157390.165802956,192.000,d0:f8:01:a3:21:04,-84,38,14,0x02,LE 1M
2940,1784157390.203116894,1784157390.203492880,376.000,6d:44:3c:bc:d9:0d,-91,39,37,0x06,LE 1M
2941,1784157390.230104923,1784157390.230376959,272.000,41:11:83:4d:2b:b2,-89,37,24,0x00,LE 1M
2942,1784157390.262141943,1784157390.262317896,176.000,41:11:83:4d:2b:b2,-44,38,12,0x03,LE 1M
2943,1784157390.293900013,1784157390.294172049,272.000,56:35:85:92:10:1d,-83,39,24,0x00,LE 1M
2944,1784157390.341818094,1784157390.342090130,272.000,45:4c:98:7a:21:0c,-72,37,24,0x00,LE 1M
2945,1784157390.363800049,1784157390.364176035,376.000,c7:dd:98:e1:d8:95,-73,38,37,0x00,LE 1M
2946,1784157390.395843029,1784157390.396219015,376.000,c7:dd:98:e1:d8:95,-70,39,37,0x00,LE 1M
2947,1784157390.417742968,1784157390.418015003,272.000,59:03:07:3c:5c:8e,-80,37,24,0x00,LE 1M
2948,1784157390.444194078,1784157390.444466114,272.000,59:03:07:3c:5c:ce,-84,38,24,0x00,LE 1M
2949,1784157390.470932007,1784157390.471204042,272.000,59:03:07:3c:5c:8e,-79,39,24,0x00,LE 1M
2950,1784157390.497685909,1784157390.497877836,192.000,f9:49:e1:28:c9:11,-68,37,14,0x02,LE 1M
2951,1784157390.530144930,1784157390.530488968,344.000,6d:44:3c:b4:d9:0d,-79,38,33,0x06,LE 1M
2952,1784157390.531126022,1784157390.531502008,376.000,6d:44:3c:bc:d9:0d,-86,39,37,0x06,LE 1M
2953,1784157390.531950951,1784157390.532319069,368.000,42:5c:4f:81:dc:2a,-56,37,36,0x00,LE 1M
2954,1784157390.532871008,1784157390.533239126,368.000,42:5c:4f:81:dc:2a,-55,38,36,0x00,LE 1M
2955,1784157390.548041105,1784157390.548409224,368.000,42:5c:4f:81:dc:2a,-64,39,36,0x00,LE 1M
2956,1784157390.570213079,1784157390.570477009,264.000,7b:20:6d:59:f6:fb,-84,37,23,0x00,LE 1M
2957,1784157390.608062983,1784157390.608335018,272.000,65:4c:98:7a:21:0c,-79,38,24,0x00,LE 1M
2958,1784157390.634679079,1784157390.634951115,272.000,45:4c:98:7a:21:0c,-72,39,24,0x00,LE 1M
2959,1784157390.656358957,1784157390.656630993,272.000,59:03:07:3c:5c:8e,-81,37,24,0x00,LE 1M
2960,1784157390.678040028,1784157390.678416014,376.000,6d:44:3c:bc:d9:6d,-79,38,37,0x06,LE 1M
2961,1784157390.714874029,1784157390.715250015,376.000,6d:44:3c:bc:d9:0d,-85,39,37,0x06,LE 1M
2962,1784157390.756858110,1784157390.757138014,280.000,52:b3:3e:11:28:16,-91,37,25,0x00,LE 1M
2963,1784157390.794605970,1784157390.794974089,368.000,42:5c:4f:81:dc:2a,-56,38,36,0x00,LE 1M
2964,1784157390.816358089,1784157390.816726208,368.000,42:5c:4f:81:dc:2a,-65,39,36,0x00,LE 1M
2965,1784157390.832727909,1784157390.832919836,192.000,d1:bb:c5:25:ca:72,-87,37,14,0x02,LE 1M
2966,1784157390.864978075,1784157390.865257978,280.000,ec:02:06:1a:01:02,-90,38,25,0x03,LE 1M
2967,1784157390.891555071,1784157390.891834974,280.000,6f:d9:c0:45:cd:90,-89,39,25,0x00,LE 1M
2968,1784157390.913064957,1784157390.913344860,280.000,64:e4:85:bf:13:28,-86,37,25,0x00,LE 1M
2969,1784157390.929725885,1784157390.930101871,376.000,6d:44:3c:bc:d9:0d,-79,38,37,0x06,LE 1M
2970,1784157390.972043037,1784157390.972419024,376.000,6d:44:3c:bc:d9:0d,-84,39,37,0x06,LE 1M
2971,1784157391.015242100,1784157391.015514135,272.000,56:35:85:92:10:1d,-87,37,24,0x00,LE 1M
2972,1784157391.037019968,1784157391.037292004,272.000,45:4c:98:7a:21:0c,-77,38,24,0x00,LE 1M
2973,1784157391.058756113,1784157391.059028149,272.000,45:4c:98:7a:21:0c,-72,39,24,0x00,LE 1M
2974,1784157391.091017008,1784157391.091289043,272.000,59:03:07:3c:5c:8e,-80,37,24,0x00,LE 1M
2975,1784157391.149785995,1784157391.150161982,376.000,6d:44:3c:bc:d9:0d,-80,38,37,0x06,LE 1M
2976,1784157391.192359924,1784157391.192735910,376.000,6d:44:3c:bc:d9:0d,-84,39,37,0x06,LE 1M
2977,1784157391.219361067,1784157391.219729185,368.000,42:5c:4f:81:dc:2a,-57,37,36,0x00,LE 1M
2978,1784157391.220587015,1784157391.220955133,368.000,42:5c:4f:81:dc:2a,-56,38,36,0x00,LE 1M
2979,1784157391.247442961,1784157391.247811079,368.000,42:5c:4f:81:dc:2a,-66,39,36,0x00,LE 1M
2980,1784157391.285975933,1784157391.286239862,264.000,7b:20:6d:59:f6:fb,-83,37,23,0x00,LE 1M
2981,1784157391.292334080,1784157391.292606115,272.000,41:11:83:4d:2b:b2,-87,38,24,0x00,LE 1M
2982,1784157391.293553114,1784157391.293825150,272.000,41:11:83:4d:2b:b2,-87,39,24,0x00,LE 1M
2983,1784157391.295382023,1784157391.295654058,272.000,45:4c:98:7a:21:0c,-71,37,24,0x00,LE 1M
2984,1784157391.296591997,1784157391.296864033,272.000,45:4c:98:7a:21:0c,-78,38,24,0x00,LE 1M
2985,1784157391.308474064,1784157391.308746099,272.000,45:4c:98:7a:21:0c,-72,39,24,0x00,LE 1M
2986,1784157391.331198931,1784157391.331470966,272.000,59:03:07:3c:5c:8e,-82,37,24,0x00,LE 1M
2987,1784157391.359021902,1784157391.359301805,280.000,52:b3:3f:91:08:16,-90,38,25,0x00,LE 1M
2988,1784157391.391700029,1784157391.392076015,376.000,6d:44:3c:bc:d9:0d,-84,39,37,0x06,LE 1M
2989,1784157391.413487911,1784157391.413759947,272.000,53:cc:c1:78:0e:fd,-94,37,24,0x00,LE 1M
2990,1784157391.435484886,1784157391.435853004,368.000,42:5c:4f:81:dc:2a,-56,38,36,0x00,LE 1M
2991,1784157391.462291956,1784157391.462660074,368.000,42:5c:4f:81:dc:2a,-64,39,36,0x00,LE 1M
2992,1784157391.504573107,1784157391.504765034,192.000,dc:83:ca:d9:d7:47,-90,37,14,0x02,LE 1M
2993,1784157391.531991959,1784157391.532367945,376.000,inconnue,-84,38,37,0x0e,LE 1M
2994,1784157391.553658962,1784157391.554034948,376.000,6d:44:3c:bc:d9:0d,-84,39,37,0x06,LE 1M
2995,1784157391.596095085,1784157391.596367121,272.000,56:35:85:92:10:1d,-87,37,24,0x00,LE 1M
2996,1784157391.623080015,1784157391.623352051,272.000,56:35:85:92:10:1d,-92,38,24,0x00,LE 1M
2997,1784157391.653904915,1784157391.654176950,272.000,45:4c:98:7a:21:0c,-72,39,24,0x00,LE 1M
2998,1784157391.675662041,1784157391.675934076,272.000,59:03:07:3c:5c:8e,-80,37,24,0x00,LE 1M
2999,1784157391.693274975,1784157391.693650961,376.000,6d:44:3c:bc:d9:0d,-85,38,37,0x06,LE 1M
3000,1784157391.715037107,1784157391.715413094,376.000,6d:44:3c:bc:d9:0d,-86,39,37,0x06,LE 1M
3001,1784157391.741622925,1784157391.741902828,280.000,6f:d9:c0:45:cd:90,-87,37,25,0x00,LE 1M
3002,1784157391.774132013,1784157391.774500132,368.000,42:5c:4f:81:dc:2a,-56,38,36,0x00,LE 1M
3003,1784157391.796062946,1784157391.796431065,368.000,42:5c:4f:81:dc:2a,-64,39,36,0x00,LE 1M
3004,1784157391.828738928,1784157391.828930855,192.000,c6:8c:f4:e9:7c:a5,-72,37,14,0x02,LE 1M
3005,1784157391.866440058,1784157391.866712093,272.000,45:4c:98:7a:21:0c,-77,38,24,0x00,LE 1M
3006,1784157391.893481970,1784157391.893754005,272.000,45:4c:98:7a:21:0c,-72,39,24,0x00,LE 1M
3007,1784157391.920175076,1784157391.920447111,272.000,59:03:07:3c:5c:8e,-81,37,24,0x00,LE 1M
3008,1784157391.953934908,1784157391.954303026,368.000,42:5c:4f:81:dc:2a,-56,38,36,0x00,LE 1M
3009,1784157391.990209103,1784157391.990577221,368.000,42:5c:4f:81:dc:2a,-65,39,36,0x00,LE 1M
3010,1784157392.032218933,1784157392.032594919,376.000,6d:44:3c:bc:d9:0d,-87,37,37,0x06,LE 1M
3011,1784157392.039320946,1784157392.039696932,376.000,6d:44:3c:bc:d9:0d,-80,38,37,0x06,LE 1M
3012,1784157392.066786051,1784157392.067162037,376.000,6d:44:3c:bc:d9:0d,-86,39,37,0x06,LE 1M
3013,1784157392.067994118,1784157392.068266153,272.000,41:15:83:4d:2b:b2,-89,37,24,0x00,LE 1M
3014,1784157392.100788116,1784157392.101060152,272.000,inconnue,-84,38,24,0x0c,LE 1M
3015,1784157392.127593994,1784157392.127866030,272.000,59:03:07:3c:5c:8e,-79,39,24,0x00,LE 1M
3016,1784157392.149251938,1784157392.149523973,272.000,53:cc:c1:78:0e:fd,-89,37,24,0x00,LE 1M
3017,1784157392.171895981,1784157392.172271967,376.000,6d:44:3c:bc:d9:0d,-78,38,37,0x06,LE 1M
3018,1784157392.188627958,1784157392.189003944,376.000,6d:44:3c:bc:d9:0d,-87,39,37,0x06,LE 1M
3019,1784157392.225835085,1784157392.226114988,280.000,6f:d9:c0:45:cd:90,-86,37,25,0x00,LE 1M
3020,1784157392.258991957,1784157392.259360075,368.000,42:5c:4f:81:dc:2a,-56,38,36,0x00,LE 1M
3021,1784157392.281236887,1784157392.281605005,368.000,42:5c:4f:81:dc:2a,-64,39,36,0x00,LE 1M
3022,1784157392.302959919,1784157392.303231955,272.000,56:35:85:92:10:1d,-85,37,24,0x00,LE 1M
3023,1784157392.335311890,1784157392.335583925,272.000,40:d1:83:4d:2b:b2,-88,38,24,0x00,LE 1M
3024,1784157392.357436895,1784157392.357708931,272.000,41:11:83:4d:2b:b2,-86,39,24,0x00,LE 1M
3025,1784157392.380662918,1784157392.380854845,192.000,d0:78:01:a3:21:04,-76,37,14,0x02,LE 1M
3026,1784157392.387320995,1784157392.387593031,272.000,45:4c:98:7a:21:0c,-77,38,24,0x00,LE 1M
3027,1784157392.442203045,1784157392.442475080,272.000,45:4c:98:7a:21:0c,-73,39,24,0x00,LE 1M
3028,1784157392.479279995,1784157392.479552031,272.000,59:03:07:3c:5c:8e,-82,37,24,0x00,LE 1M
3029,1784157392.500952959,1784157392.501224995,272.000,89:03:07:31:1c:8e,-84,38,24,0x00,LE 1M
3030,1784157392.522488117,1784157392.522760153,272.000,59:03:07:3c:5c:8e,-80,39,24,0x00,LE 1M
3031,1784157392.543955088,1784157392.544227123,272.000,53:cc:c1:68:0e:fd,-92,37,24,0x00,LE 1M
3032,1784157392.576560020,1784157392.576936007,376.000,c7:dd:98:e1:d8:95,-73,38,37,0x00,LE 1M
3033,1784157392.603502989,1784157392.603878975,376.000,c7:dd:98:e1:d8:95,-70,39,37,0x00,LE 1M
3034,1784157392.630175114,1784157392.630367041,192.000,f9:49:e1:28:c9:11,-69,37,14,0x02,LE 1M
3035,1784157392.652580023,1784157392.652948141,368.000,42:5c:4f:81:dc:2a,-56,38,36,0x00,LE 1M
3036,1784157392.679496050,1784157392.679864168,368.000,42:5c:4f:81:dc:2a,-64,39,36,0x00,LE 1M
3037,1784157392.719587088,1784157392.719963074,376.000,6d:44:3c:bc:d9:0d,-83,37,37,0x06,LE 1M
3038,1784157392.755108118,1784157392.755484104,376.000,6d:44:3c:bc:d9:0d,-79,38,37,0x06,LE 1M
3039,1784157392.793746948,1784157392.794122934,376.000,6d:44:3c:bc:d9:0d,-82,39,37,0x06,LE 1M
3040,1784157392.821151018,1784157392.821423054,272.000,41:11:83:4d:2b:b2,-89,37,24,0x00,LE 1M
3041,1784157392.847436905,1784157392.847708941,272.000,41:21:83:4d:2b:b2,-88,38,24,0x00,LE 1M
3042,1784157392.879036903,1784157392.879308939,272.000,41:11:83:4d:2b:b2,-86,39,24,0x00,LE 1M
3043,1784157392.905636072,1784157392.905908108,272.000,56:35:85:92:10:1d,-87,37,24,0x00,LE 1M
3044,1784157392.938625097,1784157392.938897133,272.000,45:4c:98:7a:21:0c,-77,38,24,0x00,LE 1M
3045,1784157392.960194111,1784157392.960466146,272.000,45:4c:98:7a:21:0c,-72,39,24,0x00,LE 1M
3046,1784157392.997905970,1784157392.998178005,272.000,59:03:07:3c:5c:8e,-82,37,24,0x00,LE 1M
3047,1784157393.030178070,1784157393.030450106,272.000,59:03:07:3c:5c:8e,-84,38,24,0x00,LE 1M
3048,1784157393.051877022,1784157393.052149057,272.000,59:03:07:3c:5c:8e,-79,39,24,0x00,LE 1M
3049,1784157393.088953018,1784157393.089225054,272.000,53:cc:c1:78:0e:fd,-90,37,24,0x01,LE 1M
3050,1784157393.116195917,1784157393.116571903,376.000,6d:44:3c:bc:d9:0d,-77,38,37,0x06,LE 1M
3051,1784157393.142858982,1784157393.143234968,376.000,6d:44:3c:bc:d9:0d,-82,39,37,0x06,LE 1M
3052,1784157393.170103073,1784157393.170382977,280.000,6f:d9:c0:45:cd:90,-87,37,25,0x00,LE 1M
3053,1784157393.202840090,1784157393.203032017,192.000,e9:37:66:da:1b:fc,-85,38,14,0x02,LE 1M
3054,1784157393.229971886,1784157393.230340004,368.000,42:5c:4f:81:dc:2a,-65,39,36,0x00,LE 1M
3055,1784157393.267610073,1784157393.267802000,192.000,d1:bb:c5:25:ca:72,-87,37,14,0x02,LE 1M
3056,1784157393.294497967,1784157393.294770002,272.000,45:4c:98:7a:21:0c,-78,38,24,0x00,LE 1M
3057,1784157393.311052084,1784157393.311324120,272.000,45:4c:98:7a:21:0c,-72,39,24,0x00,LE 1M
3058,1784157393.322324991,1784157393.322597027,272.000,59:03:07:3c:5c:8e,-80,37,24,0x00,LE 1M
3059,1784157393.348722935,1784157393.348994970,272.000,59:03:07:3c:5c:8e,-85,38,24,0x00,LE 1M
3060,1784157393.380588055,1784157393.380860090,272.000,59:03:07:3c:5c:8e,-80,39,24,0x00,LE 1M
3061,1784157393.413014889,1784157393.413390875,376.000,6d:44:3c:bc:d9:0d,-81,37,37,0x06,LE 1M
3062,1784157393.434776068,1784157393.435152054,376.000,6d:44:3c:bc:d9:0d,-77,38,37,0x06,LE 1M
3063,1784157393.467391968,1784157393.467671871,280.000,6f:d9:c0:45:cd:90,-88,39,25,0x00,LE 1M
3064,1784157393.495796919,1784157393.496060848,264.000,7b:20:6d:59:f6:fb,-83,37,23,0x00,LE 1M
3065,1784157393.522543907,1784157393.522912025,368.000,42:5c:4f:81:dc:2a,-56,38,36,0x00,LE 1M
3066,1784157393.544378042,1784157393.544746161,368.000,42:5c:4f:81:dc:2a,-64,39,36,0x00,LE 1M
3067,1784157393.587130070,1784157393.587402105,272.000,56:35:85:92:10:1d,-88,37,24,0x00,LE 1M
3068,1784157393.614042997,1784157393.614315033,272.000,56:35:85:92:10:1d,-94,38,24,0x00,LE 1M
3069,1784157393.651277065,1784157393.651549101,272.000,41:11:83:4d:2b:b2,-86,39,24,0x00,LE 1M
3070,1784157393.710766077,1784157393.711038113,272.000,45:4c:98:7a:21:0c,-72,37,24,0x00,LE 1M
3071,1784157393.728843927,1784157393.729115963,272.000,45:4c:98:7a:21:0c,-79,38,24,0x00,LE 1M
3072,1784157393.745909929,1784157393.746181965,272.000,45:4c:98:7a:21:0c,-72,39,24,0x00,LE 1M
3073,1784157393.778280973,1784157393.778553009,272.000,59:03:07:3c:5c:8e,-82,37,24,0x00,LE 1M
3074,1784157393.810560942,1784157393.810840845,280.000,52:b3:3f:b1:08:6e,-90,38,25,0x04,LE 1M
3075,1784157393.827161074,1784157393.827433109,272.000,53:cc:c1:78:0e:fd,-87,39,24,0x00,LE 1M
3076,1784157393.849164009,1784157393.849443913,280.000,6f:d9:c0:45:cd:90,-86,37,25,0x00,LE 1M
3077,1784157393.886380911,1784157393.886756897,376.000,6d:44:3c:bc:d9:0d,-79,38,37,0x06,LE 1M
3078,1784157393.913537979,1784157393.913729906,192.000,f7:04:d7:e5:fc:0a,-87,39,14,0x02,LE 1M
3079,1784157393.946414948,1784157393.946783066,368.000,42:5c:4f:81:dc:2a,-56,37,36,0x00,LE 1M
3080,1784157393.973546028,1784157393.973914146,368.000,42:5c:4f:81:dc:2a,-56,38,36,0x00,LE 1M
3081,1784157394.001128912,1784157394.001497030,368.000,42:5c:4f:81:dc:2a,-65,39,36,0x00,LE 1M
3082,1784157394.007719994,1784157394.007992029,272.000,56:35:85:92:10:1d,-88,37,24,0x00,LE 1M
3083,1784157394.008872986,1784157394.009145021,272.000,45:4c:98:7a:21:0c,-79,38,24,0x00,LE 1M
3084,1784157394.009711027,1784157394.009983063,272.000,45:4c:98:7a:21:0c,-72,39,24,0x00,LE 1M
3085,1784157394.010449886,1784157394.010721922,272.000,59:03:07:3c:5c:8e,-82,37,24,0x00,LE 1M
3086,1784157394.011177063,1784157394.011456966,280.000,52:b3:3f:91:08:16,-89,38,25,0x00,LE 1M
3087,1784157394.012223005,1784157394.012495041,272.000,53:cc:c1:78:0e:fd,-87,39,24,0x00,LE 1M
3088,1784157394.013190985,1784157394.013566971,376.000,6d:44:3c:bc:d9:0d,-80,37,37,0x06,LE 1M
3089,1784157394.051448107,1784157394.051824093,376.000,3e:35:ba:0d:ac:1e,-96,38,37,0x02,LE 1M
3090,1784157394.083239079,1784157394.083511114,272.000,4e:35:85:92:10:1d,-93,39,24,0x00,LE 1M
3091,1784157394.109848022,1784157394.110216141,368.000,42:5c:4f:81:dc:2a,-57,37,36,0x00,LE 1M
3092,1784157394.142107010,1784157394.142475128,368.000,42:5c:4f:81:dc:2a,-56,38,36,0x00,LE 1M
3093,1784157394.174118996,1784157394.174487114,368.000,42:5c:4f:81:dc:2a,-64,39,36,0x00,LE 1M
