numero_trame,temps_debut_s,temps_fin_s,duree_us,mac,rssi_dbm,canal,longueur_payload_octets,type_pdu,phy
3215,1784083698.096723080,1784083698.096858978,136.000,inconnue,-58,37,7,0x07,LE 1M
3216,1784083698.118582964,1784083698.118886948,304.000,49:a2:27:27:bd:4d,-45,38,28,0x00,LE 1M
3217,1784083698.145730019,1784083698.146106005,376.000,e0:90:b5:2d:f2:73,-50,39,37,0x00,LE 1M
3218,1784083698.193797112,1784083698.194173098,376.000,e0:90:b5:2d:f2:73,-46,37,37,0x00,LE 1M
3219,1784083698.225840092,1784083698.226216078,376.000,e0:90:b5:2d:f2:73,-45,38,37,0x00,LE 1M
3220,1784083698.257853031,1784083698.258229017,376.000,e0:90:b5:2d:f2:73,-51,39,37,0x00,LE 1M
3221,1784083698.284615993,1784083698.284879923,264.000,4d:8d:3d:eb:62:42,-83,37,23,0x00,LE 1M
3222,1784083698.316210032,1784083698.316385984,176.000,4d:8d:3d:eb:62:42,-47,38,12,0x03,LE 1M
3223,1784083698.343307018,1784083698.343570948,264.000,4d:8d:3d:e3:62:42,-91,39,23,0x00,LE 1M
3224,1784083698.364876032,1784083698.365155935,280.000,5d:ae:10:de:29:44,-83,37,25,0x00,LE 1M
3225,1784083698.402450085,1784083698.402826071,376.000,e0:90:b5:2d:f2:73,-45,38,37,0x00,LE 1M
3226,1784083698.424246073,1784083698.424510002,264.000,79:6f:e8:f9:b6:0a,-85,39,23,0x02,LE 1M
3227,1784083698.450779915,1784083698.450971842,192.000,c2:cd:ba:d2:ca:8c,-84,37,14,0x02,LE 1M
3228,1784083698.482472897,1784083698.482648849,176.000,74:0c:ff:a2:e2:27,-47,38,12,0x03,LE 1M
3229,1784083698.503989935,1784083698.504293919,304.000,49:a2:27:27:bd:4d,-50,39,28,0x00,LE 1M
3230,1784083698.531346083,1784083698.531722069,376.000,e0:90:b5:2d:f2:73,-46,37,37,0x00,LE 1M
3231,1784083698.547875881,1784083698.548251867,376.000,e0:90:b5:2d:f2:73,-45,38,37,0x00,LE 1M
3232,1784083698.574594021,1784083698.574729919,136.000,inconnue,-63,39,7,0x07,LE 1M
3233,1784083698.607151985,1784083698.607527971,376.000,e0:90:b5:2d:f2:73,-46,37,37,0x00,LE 1M
3234,1784083698.639034986,1784083698.639338970,304.000,49:a2:27:27:bd:4d,-45,38,28,0x00,LE 1M
3235,1784083698.660780907,1784083698.661156893,376.000,e0:90:b5:2d:f2:73,-51,39,37,0x00,LE 1M
3236,1784083698.698216915,1784083698.698480844,264.000,4d:8d:3d:eb:62:42,-83,37,23,0x00,LE 1M
3237,1784083698.735109091,1784083698.735244989,136.000,inconnue,-55,38,7,0x07,LE 1M
3238,1784083698.751699924,1784083698.751979828,280.000,5d:ae:10:de:29:44,-84,39,25,0x00,LE 1M
3239,1784083698.783401966,1784083698.783674002,272.000,42:57:c9:d0:83:51,-75,37,24,0x00,LE 1M
3240,1784083698.815880060,1784083698.816256046,376.000,e0:90:b5:2d:f2:73,-45,38,37,0x00,LE 1M
3241,1784083698.843147039,1784083698.843523026,376.000,e0:90:b5:2d:f2:73,-51,39,37,0x00,LE 1M
3242,1784083698.875821114,1784083698.876125097,304.000,49:a2:27:27:bd:4d,-46,37,28,0x00,LE 1M
3243,1784083698.918212891,1784083698.918516874,304.000,49:a2:27:27:bd:4d,-45,38,28,0x00,LE 1M
3244,1784083698.939863920,1784083698.939999819,136.000,inconnue,-63,39,7,0x07,LE 1M
3245,1784083698.966424942,1784083698.966800928,376.000,e0:90:b5:2d:f2:73,-46,37,37,0x00,LE 1M
3246,1784083698.993789911,1784083698.994165897,376.000,e0:90:b5:2d:f2:73,-45,38,37,0x00,LE 1M
3247,1784083699.015896082,1784083699.016160011,264.000,4d:8d:3d:eb:62:42,-91,39,23,0x00,LE 1M
3248,1784083699.042752981,1784083699.042888880,136.000,inconnue,-58,37,7,0x07,LE 1M
3249,1784083699.069550991,1784083699.069854975,304.000,49:a2:27:27:bd:4d,-45,38,28,0x00,LE 1M
3250,1784083699.097004890,1784083699.097308874,304.000,49:a2:27:27:bd:4d,-50,39,28,0x00,LE 1M
3251,1784083699.124260902,1784083699.124564886,304.000,49:a2:27:27:bd:4d,-46,37,28,0x00,LE 1M
3252,1784083699.151257992,1784083699.151554108,296.000,42:57:cc:d0:83:4d,-77,38,27,0x00,LE 1M
3253,1784083699.178020000,1784083699.178395987,376.000,e0:90:b5:2d:f2:73,-51,39,37,0x00,LE 1M
3254,1784083699.220489025,1784083699.220865011,376.000,e0:90:b5:2d:f2:73,-46,37,37,0x00,LE 1M
3255,1784083699.268385887,1784083699.268761873,376.000,e0:90:b5:2d:f2:73,-45,38,37,0x00,LE 1M
3256,1784083699.305469036,1784083699.305845022,376.000,e0:90:b5:2d:f2:73,-51,39,37,0x00,LE 1M
3257,1784083699.332606077,1784083699.332741976,136.000,inconnue,-58,37,7,0x07,LE 1M
3258,1784083699.364749908,1784083699.365125895,376.000,e0:90:b5:2d:f2:73,-45,38,37,0x00,LE 1M
3259,1784083699.391477108,1784083699.391781092,304.000,49:a2:27:27:bd:4d,-50,39,28,0x00,LE 1M
3260,1784083699.424052000,1784083699.424427986,376.000,e0:90:b5:2d:f2:73,-46,37,37,0x00,LE 1M
3261,1784083699.461304903,1784083699.461680889,376.000,e0:90:b5:2d:f2:73,-45,38,37,0x00,LE 1M
3262,1784083699.493267059,1784083699.493643045,376.000,e0:90:b5:2d:f2:73,-50,39,37,0x00,LE 1M
3263,1784083699.525681019,1784083699.525816917,136.000,inconnue,-58,37,7,0x07,LE 1M
3264,1784083699.562757015,1784083699.563133001,376.000,e0:90:b5:2d:f2:73,-45,38,37,0x00,LE 1M
3265,1784083699.584434032,1784083699.584706068,272.000,42:57:c9:d0:83:51,-87,39,24,0x00,LE 1M
3266,1784083699.616859913,1784083699.617163897,304.000,49:a2:27:27:bd:4d,-46,37,28,0x00,LE 1M
3267,1784083699.638608932,1784083699.638912916,304.000,49:a2:27:27:bd:4d,-45,38,28,0x00,LE 1M
3268,1784083699.660326958,1784083699.660702944,376.000,e0:90:b5:2d:f2:73,-51,39,37,0x00,LE 1M
3269,1784083699.692161083,1784083699.692537069,376.000,e0:90:b5:2d:f2:73,-46,37,37,0x00,LE 1M
3270,1784083699.713872910,1784083699.714248896,376.000,e0:90:b5:2d:f2:73,-45,38,37,0x00,LE 1M
3271,1784083699.751141071,1784083699.751276970,136.000,inconnue,-62,39,7,0x07,LE 1M
3272,1784083699.782979965,1784083699.783355951,376.000,e0:90:b5:2d:f2:73,-46,37,37,0x00,LE 1M
3273,1784083699.815610886,1784083699.815986872,376.000,e0:90:b5:2d:f2:73,-45,38,37,0x00,LE 1M
3274,1784083699.832158089,1784083699.832534075,376.000,e0:90:b5:2d:f2:73,-51,39,37,0x00,LE 1M
3275,1784083699.858851910,1784083699.859155893,304.000,49:a2:27:27:bd:4d,-46,37,28,0x00,LE 1M
3276,1784083699.890712023,1784083699.891016006,304.000,49:a2:27:27:bd:4d,-45,38,28,0x00,LE 1M
3277,1784083699.924019098,1784083699.924323082,304.000,49:a2:27:27:bd:4d,-50,39,28,0x00,LE 1M
3278,1784083699.952245951,1784083699.952509880,264.000,4d:8d:3d:eb:62:42,-83,37,23,0x00,LE 1M
3279,1784083699.980547905,1784083699.980683804,136.000,inconnue,-56,38,7,0x07,LE 1M
3280,1784083700.003647089,1784083700.003911018,264.000,4d:8d:3d:eb:62:42,-91,39,23,0x00,LE 1M
3281,1784083700.026232958,1784083700.026608944,376.000,e0:90:b5:2d:f2:73,-46,37,37,0x00,LE 1M
3282,1784083700.058145046,1784083700.058521032,376.000,e0:90:b5:2d:f2:73,-45,38,37,0x00,LE 1M
3283,1784083700.089813948,1784083700.090093851,280.000,5d:ae:10:de:29:44,-84,39,25,0x00,LE 1M
3284,1784083700.116527081,1784083700.116799116,272.000,42:57:c9:d0:83:51,-75,37,24,0x00,LE 1M
3285,1784083700.139362097,1784083700.139634132,272.000,42:57:c9:d0:83:51,-74,38,24,0x00,LE 1M
3286,1784083700.172002077,1784083700.172274113,272.000,42:57:c9:d0:83:51,-85,39,24,0x00,LE 1M
3287,1784083700.210438967,1784083700.210814953,376.000,e0:90:b5:2d:f2:73,-46,37,37,0x00,LE 1M
3288,1784083700.237078905,1784083700.237454891,376.000,e0:90:b5:2d:f2:73,-45,38,37,0x00,LE 1M
3289,1784083700.263912916,1784083700.264288902,376.000,e0:90:b5:2d:f2:73,-51,39,37,0x00,LE 1M
3290,1784083700.300961971,1784083700.301265955,304.000,49:a2:27:27:bd:4d,-46,37,28,0x00,LE 1M
3291,1784083700.301923037,1784083700.302058935,136.000,inconnue,-56,38,7,0x07,LE 1M
3292,1784083700.328654051,1784083700.329030037,376.000,e0:90:b5:2d:f2:73,-51,39,37,0x00,LE 1M
3293,1784083700.376415014,1784083700.376791000,376.000,e0:90:b5:2d:f2:73,-46,37,37,0x00,LE 1M
3294,1784083700.403294086,1784083700.403670073,376.000,e0:90:b5:2d:f2:73,-45,38,37,0x00,LE 1M
3295,1784083700.432207108,1784083700.432583094,376.000,e0:90:b5:2d:f2:73,-50,39,37,0x00,LE 1M
3296,1784083700.466193914,1784083700.466569901,376.000,e0:90:b5:2d:f2:73,-46,37,37,0x00,LE 1M
3297,1784083700.490392923,1784083700.490528822,136.000,inconnue,-56,38,7,0x07,LE 1M
3298,1784083700.513837099,1784083700.514141083,304.000,49:a2:27:27:bd:4d,-50,39,28,0x00,LE 1M
3299,1784083700.541913986,1784083700.542217970,304.000,49:a2:27:27:bd:4d,-46,37,28,0x00,LE 1M
3300,1784083700.576071024,1784083700.576375008,304.000,49:a2:27:27:bd:4d,-45,38,28,0x00,LE 1M
3301,1784083700.623661041,1784083700.623940945,280.000,5d:ae:10:dc:29:44,-83,39,25,0x00,LE 1M
3302,1784083700.660826921,1784083700.661098957,272.000,42:57:c9:d0:83:51,-75,37,24,0x00,LE 1M
3303,1784083700.687871933,1784083700.688247919,376.000,e0:90:b5:2d:f2:73,-45,38,37,0x00,LE 1M
3304,1784083700.709738970,1784083700.710114956,376.000,e0:90:b5:2d:f2:73,-51,39,37,0x00,LE 1M
3305,1784083700.716465950,1784083700.716809988,344.000,e5:80:96:49:b1:05,-86,37,33,0x00,LE 1M
3306,1784083700.738249063,1784083700.738625050,376.000,e0:90:b5:2d:f2:73,-45,38,37,0x00,LE 1M
3307,1784083700.749315977,1784083700.749451876,136.000,inconnue,-63,39,7,0x07,LE 1M
3308,1784083700.766307116,1784083700.766611099,304.000,49:a2:27:27:bd:4d,-46,37,28,0x00,LE 1M
3309,1784083700.798474073,1784083700.798850060,376.000,89:e1:52:58:38:53,-45,38,37,0x00,LE 1M
3310,1784083700.815483093,1784083700.815675020,192.000,cb:78:fc:f2:8d:09,-75,39,14,0x02,LE 1M
3311,1784083700.848750114,1784083700.849126101,376.000,e0:90:b5:2d:f2:73,-46,37,37,0x00,LE 1M
3312,1784083700.866087914,1784083700.866223812,136.000,inconnue,-55,38,7,0x07,LE 1M
3313,1784083700.888025999,1784083700.888161898,136.000,inconnue,-63,39,7,0x07,LE 1M
3314,1784083700.916026115,1784083700.916290045,264.000,4d:8d:3d:eb:62:42,-82,37,23,0x00,LE 1M
3315,1784083700.938307047,1784083700.938570976,264.000,4d:ed:3d:a7:62:42,-77,38,23,0x00,LE 1M
3316,1784083700.959825993,1784083700.960089922,264.000,4d:8d:3d:eb:62:42,-91,39,23,0x00,LE 1M
3317,1784083700.987324953,1784083700.987596989,272.000,42:57:c9:d0:83:51,-75,37,24,0x00,LE 1M
3318,1784083701.024230957,1784083701.024606943,376.000,e0:90:b5:2d:f2:73,-45,38,37,0x00,LE 1M
3319,1784083701.050839901,1784083701.051143885,304.000,49:a2:27:27:bd:4d,-50,39,28,0x00,LE 1M
3320,1784083701.104006052,1784083701.104382038,376.000,e0:90:b5:2d:f2:73,-46,37,37,0x00,LE 1M
3321,1784083701.127861023,1784083701.127996922,136.000,inconnue,-56,38,7,0x07,LE 1M
3322,1784083701.159609079,1784083701.159744978,136.000,inconnue,-62,39,7,0x07,LE 1M
3323,1784083701.189984083,1784083701.190360069,376.000,e0:90:b5:2d:f2:73,-46,37,37,0x00,LE 1M
3324,1784083701.211771011,1784083701.212074995,304.000,49:a2:27:27:bd:4d,-45,38,28,0x00,LE 1M
3325,1784083701.243942976,1784083701.244318962,376.000,e0:90:b5:2d:f2:73,-51,39,37,0x00,LE 1M
3326,1784083701.281603098,1784083701.281738997,136.000,inconnue,-58,37,7,0x07,LE 1M
3327,1784083701.308403969,1784083701.308779955,376.000,e0:90:b5:2d:f2:73,-45,38,37,0x00,LE 1M
3328,1784083701.335232019,1784083701.335608006,376.000,e0:90:b5:2d:f2:73,-51,39,37,0x00,LE 1M
3329,1784083701.363884926,1784083701.364156961,272.000,42:57:c9:d0:83:51,-75,37,24,0x00,LE 1M
3330,1784083701.386966944,1784083701.387342930,376.000,e0:90:b5:2d:f2:73,-45,38,37,0x00,LE 1M
3331,1784083701.405210972,1784083701.405514956,304.000,49:a2:27:27:bd:4d,-50,39,28,0x00,LE 1M
3332,1784083701.422641993,1784083701.422905922,264.000,79:6f:e8:f9:b6:0a,-84,37,23,0x02,LE 1M
3333,1784083701.440129995,1784083701.440505981,376.000,e0:90:b5:2d:f2:73,-45,38,37,0x00,LE 1M
3334,1784083701.473010063,1784083701.473386049,376.000,e0:90:b5:2d:f2:73,-51,39,37,0x00,LE 1M
3335,1784083701.499886036,1784083701.500262022,376.000,e0:90:b5:2d:f2:73,-46,37,37,0x00,LE 1M
3336,1784083701.537369967,1784083701.537505865,136.000,inconnue,-56,38,7,0x07,LE 1M
3337,1784083701.569892883,1784083701.570028782,136.000,inconnue,-62,39,7,0x07,LE 1M
3338,1784083701.586999893,1784083701.587263823,264.000,4d:8d:3d:eb:62:42,-85,37,23,0x00,LE 1M
3339,1784083701.610239029,1784083701.610615015,376.000,e0:90:b5:2d:f2:73,-45,38,37,0x00,LE 1M
3340,1784083701.612355947,1784083701.612731934,376.000,e0:90:b5:2d:f2:73,-50,39,37,0x00,LE 1M
3341,1784083701.638519049,1784083701.638823032,304.000,49:a2:27:27:bd:4d,-46,37,28,0x00,LE 1M
3342,1784083701.681246996,1784083701.681622982,376.000,e0:90:b5:2d:f2:73,-45,38,37,0x00,LE 1M
3343,1784083701.711909056,1784083701.712044954,136.000,inconnue,-62,39,7,0x07,LE 1M
3344,1784083701.739634037,1784083701.740010023,376.000,e0:90:b5:2d:f2:73,-46,37,37,0x00,LE 1M
3345,1784083701.771451950,1784083701.771827936,376.000,e0:90:b5:2d:f2:73,-45,38,37,0x00,LE 1M
3346,1784083701.792965889,1784083701.793341875,376.000,e0:90:b5:2d:f2:73,-50,39,37,0x00,LE 1M
3347,1784083701.819639921,1784083701.819943905,304.000,49:a2:27:27:bd:4d,-46,37,28,0x00,LE 1M
3348,1784083701.857259035,1784083701.857563019,304.000,49:a2:27:27:bd:4d,-45,38,28,0x00,LE 1M
3349,1784083701.891382933,1784083701.891758919,376.000,e0:90:b5:2d:f2:73,-51,39,37,0x00,LE 1M
3350,1784083701.919611931,1784083701.919987917,376.000,e0:90:b5:2d:f2:73,-46,37,37,0x00,LE 1M
3351,1784083701.948412895,1784083701.948788881,376.000,e0:90:b5:2d:f2:73,-45,38,37,0x00,LE 1M
3352,1784083701.959706068,1784083701.959841967,136.000,inconnue,-62,39,7,0x07,LE 1M
3353,1784083701.981118917,1784083701.981398821,280.000,5d:ae:10:de:29:44,-87,37,25,0x00,LE 1M
3354,1784083702.013665915,1784083702.014041901,376.000,e0:90:b5:2d:f2:73,-45,38,37,0x00,LE 1M
3355,1784083702.045865059,1784083702.046241045,376.000,e0:90:b5:2d:f2:73,-50,39,37,0x00,LE 1M
3356,1784083702.077722073,1784083702.078098059,376.000,e0:90:b5:2d:f2:73,-46,37,37,0x00,LE 1M
3357,1784083702.109733105,1784083702.110037088,304.000,49:a2:27:27:bd:4d,-45,38,28,0x00,LE 1M
3358,1784083702.131673098,1784083702.131977081,304.000,49:a2:27:27:bd:4d,-50,39,28,0x00,LE 1M
3359,1784083702.173975945,1784083702.174279928,304.000,49:a2:27:27:bd:4d,-46,37,28,0x00,LE 1M
3360,1784083702.211199999,1784083702.211575985,376.000,e0:90:b5:2d:f2:73,-45,38,37,0x00,LE 1M
3361,1784083702.248383045,1784083702.248759031,376.000,e0:90:b5:2d:f2:73,-50,39,37,0x00,LE 1M
3362,1784083702.269813061,1784083702.269948959,136.000,inconnue,-58,37,7,0x07,LE 1M
3363,1784083702.291976929,1784083702.292352915,376.000,e0:90:b5:2d:f2:73,-45,38,37,0x00,LE 1M
3364,1784083702.319294930,1784083702.319598913,304.000,49:a2:27:27:bd:4d,-50,39,28,0x00,LE 1M
3365,1784083702.351181030,1784083702.351557016,376.000,e0:90:b5:2d:f2:73,-46,37,37,0x00,LE 1M
3366,1784083702.388319016,1784083702.388695002,376.000,e0:90:b5:2d:f2:73,-45,38,37,0x00,LE 1M
3367,1784083702.415195942,1784083702.415571928,376.000,e0:90:b5:2d:f2:73,-50,39,37,0x00,LE 1M
3368,1784083702.441924095,1784083702.442300081,376.000,cc:54:04:e5:05:56,-76,37,37,0x02,LE 1M
3369,1784083702.458193064,1784083702.458328962,136.000,inconnue,-56,38,7,0x07,LE 1M
3370,1784083702.500890017,1784083702.501169920,280.000,5d:ae:10:de:29:44,-84,39,25,0x00,LE 1M
3371,1784083702.532638073,1784083702.533014059,376.000,e0:90:b5:2d:f2:73,-46,37,37,0x00,LE 1M
3372,1784083702.565182924,1784083702.565558910,376.000,e0:90:b5:2d:f2:73,-45,38,37,0x00,LE 1M
3373,1784083702.585689068,1784083702.585824966,136.000,inconnue,-63,39,7,0x07,LE 1M
3374,1784083702.607990026,1784083702.608294010,304.000,49:a2:27:27:bd:4d,-46,37,28,0x00,LE 1M
3375,1784083702.629623890,1784083702.629927874,304.000,49:a2:27:27:bd:4d,-45,38,28,0x00,LE 1M
3376,1784083702.662444115,1784083702.662820101,376.000,e0:90:b5:2d:f2:73,-50,39,37,0x00,LE 1M
3377,1784083702.699223042,1784083702.699599028,376.000,e0:90:b5:2d:f2:73,-46,37,37,0x00,LE 1M
3378,1784083702.731643915,1784083702.732019901,376.000,e0:90:b5:2d:f2:73,-45,38,37,0x00,LE 1M
3379,1784083702.768737078,1784083702.769113064,376.000,e0:90:b5:2d:f2:73,-50,39,37,0x00,LE 1M
3380,1784083702.775530100,1784083702.775665998,136.000,inconnue,-58,37,7,0x07,LE 1M
3381,1784083702.778104067,1784083702.778480053,376.000,e0:90:b5:2d:f2:73,-45,38,37,0x00,LE 1M
3382,1784083702.806127071,1784083702.806431055,304.000,49:a2:27:27:bd:4d,-50,39,28,0x00,LE 1M
3383,1784083702.854684114,1784083702.854956150,272.000,42:57:c9:d0:83:51,-75,37,24,0x00,LE 1M
3384,1784083702.912822008,1784083702.913197994,376.000,e0:90:b5:2d:f2:73,-45,38,37,0x00,LE 1M
3385,1784083702.939694881,1784083702.940070868,376.000,e0:90:b5:2d:f2:73,-51,39,37,0x00,LE 1M
3386,1784083702.980204105,1784083702.980580091,376.000,e0:90:b5:2d:f2:73,-46,37,37,0x00,LE 1M
3387,1784083703.027122974,1784083703.027426958,304.000,49:a2:27:27:bd:4d,-45,38,28,0x00,LE 1M
3388,1784083703.032785892,1784083703.033161879,376.000,e0:90:b5:2d:f2:73,-50,39,37,0x00,LE 1M
3389,1784083703.062913895,1784083703.063289881,376.000,e0:90:b5:2d:f2:73,-46,37,37,0x00,LE 1M
3390,1784083703.085300922,1784083703.085676908,376.000,e0:90:b5:2d:f2:73,-45,38,37,0x00,LE 1M
3391,1784083703.128138065,1784083703.128273964,136.000,inconnue,-63,39,7,0x07,LE 1M
3392,1784083703.162363052,1784083703.162739038,376.000,e0:90:b5:2d:f2:73,-46,37,37,0x00,LE 1M
3393,1784083703.180171967,1784083703.180547953,376.000,e0:90:b5:2d:f2:73,-45,38,37,0x00,LE 1M
3394,1784083703.212162018,1784083703.212538004,376.000,e0:90:b5:2d:f2:73,-50,39,37,0x00,LE 1M
3395,1784083703.244302034,1784083703.244606018,304.000,49:a2:27:27:bd:4d,-46,37,28,0x00,LE 1M
3396,1784083703.271145105,1784083703.271449089,304.000,49:a2:27:27:bd:4d,-45,38,28,0x00,LE 1M
3397,1784083703.308753014,1784083703.308888912,136.000,inconnue,-62,39,7,0x07,LE 1M
3398,1784083703.335436106,1784083703.335812092,376.000,e0:90:b5:2d:f2:73,-45,37,37,0x00,LE 1M
3399,1784083703.336724997,1784083703.337100983,376.000,e0:90:b5:2d:f2:73,-45,38,37,0x00,LE 1M
3400,1784083703.338114023,1784083703.338490009,376.000,e0:90:b5:2d:f2:73,-50,39,37,0x00,LE 1M
3401,1784083703.364990950,1784083703.365334988,344.000,e5:80:96:49:b1:05,-84,37,33,0x00,LE 1M
3402,1784083703.399107933,1784083703.399411917,304.000,49:a2:27:27:bd:4d,-45,38,28,0x00,LE 1M
3403,1784083703.438441992,1784083703.438745975,304.000,49:a2:27:27:bd:4d,-50,39,28,0x00,LE 1M
3404,1784083703.472100019,1784083703.472404003,304.000,49:a2:27:27:bd:4d,-46,37,28,0x00,LE 1M
3405,1784083703.499671936,1784083703.500047922,376.000,e0:90:b5:2d:f2:73,-45,38,37,0x00,LE 1M
3406,1784083703.541996956,1784083703.542132854,136.000,inconnue,-62,39,7,0x07,LE 1M
3407,1784083703.573957920,1784083703.574237823,280.000,55:cf:d4:1f:66:63,-92,37,25,0x00,LE 1M
3408,1784083703.611215115,1784083703.611591101,376.000,e0:90:b5:2d:f2:73,-45,38,37,0x00,LE 1M
3409,1784083703.632710934,1784083703.632902861,192.000,cb:78:fc:f2:8d:09,-74,39,14,0x02,LE 1M
3410,1784083703.664369106,1784083703.664641142,272.000,42:57:c9:d0:83:51,-74,37,24,0x00,LE 1M
3411,1784083703.696855068,1784083703.697231054,376.000,e0:90:b5:2d:f2:73,-45,38,37,0x00,LE 1M
3412,1784083703.728853941,1784083703.729229927,376.000,e0:90:b5:2d:f2:73,-50,39,37,0x00,LE 1M
3413,1784083703.755839109,1784083703.756215096,376.000,e0:90:b5:2d:f2:73,-46,37,37,0x00,LE 1M
3414,1784083703.777386904,1784083703.777522802,136.000,inconnue,-55,38,7,0x07,LE 1M
3415,1784083703.824551105,1784083703.824855089,304.000,49:a2:27:27:bd:4d,-50,39,28,0x00,LE 1M
3416,1784083703.851083994,1784083703.851259947,176.000,6e:c6:43:a7:19:3a,-48,37,12,0x03,LE 1M
3417,1784083703.888597965,1784083703.888973951,376.000,e0:90:b5:2d:f2:73,-45,38,37,0x00,LE 1M
3418,1784083703.910290956,1784083703.910666943,376.000,e0:90:b5:2d:f2:73,-50,39,37,0x00,LE 1M
3419,1784083703.937526941,1784083703.937902927,376.000,e0:90:b5:2d:f2:73,-46,37,37,0x00,LE 1M
3420,1784083703.954226971,1784083703.954602957,376.000,e0:90:b5:2d:f2:73,-45,38,37,0x00,LE 1M
3421,1784083703.991296053,1784083703.991431952,136.000,inconnue,-62,39,7,0x07,LE 1M
3422,1784083704.017975092,1784083704.018239021,264.000,4d:8d:3d:eb:62:42,-81,37,23,0x00,LE 1M
3423,1784083704.034625053,1784083704.034929037,304.000,49:a2:27:27:bd:4d,-45,38,28,0x00,LE 1M
3424,1784083704.056488037,1784083704.056864023,376.000,e0:90:b5:2d:f2:73,-50,39,37,0x00,LE 1M
3425,1784083704.088774920,1784083704.089046955,272.000,42:57:c9:d0:83:51,-75,37,24,0x00,LE 1M
3426,1784083704.110431910,1784083704.110807896,376.000,e0:90:b5:2d:f2:73,-45,38,37,0x00,LE 1M
3427,1784083704.138092041,1784083704.138227940,136.000,inconnue,-62,39,7,0x07,LE 1M
3428,1784083704.164854050,1784083704.165230036,376.000,e0:90:b5:2d:f2:73,-46,37,37,0x00,LE 1M
3429,1784083704.186616898,1784083704.186992884,376.000,e0:90:b5:2d:f2:73,-45,38,37,0x00,LE 1M
3430,1784083704.224200964,1784083704.224504948,304.000,49:a2:27:27:bd:4d,-49,39,28,0x00,LE 1M
3431,1784083704.251220942,1784083704.251412868,192.000,c2:cd:ba:d2:ca:8c,-85,37,14,0x02,LE 1M
3432,1784083704.288238049,1784083704.288614035,376.000,e0:90:b5:2d:f2:73,-45,38,37,0x00,LE 1M
3433,1784083704.310028076,1784083704.310404062,376.000,e0:90:b5:2d:f2:73,-50,39,37,0x00,LE 1M
3434,1784083704.336725950,1784083704.337101936,376.000,e0:90:b5:2d:f2:73,-46,37,37,0x00,LE 1M
3435,1784083704.358896971,1784083704.359032869,136.000,inconnue,-56,38,7,0x07,LE 1M
3436,1784083704.390364885,1784083704.390500784,136.000,inconnue,-62,39,7,0x07,LE 1M
3437,1784083704.417751074,1784083704.418030977,280.000,5d:ae:10:de:29:44,-86,37,25,0x00,LE 1M
3438,1784083704.445704937,1784083704.446080923,376.000,e0:90:b5:2d:f2:73,-45,38,37,0x00,LE 1M
3439,1784083704.468291998,1784083704.468667984,376.000,e0:90:b5:2d:f2:73,-50,39,37,0x00,LE 1M
3440,1784083704.502886057,1784083704.503158092,272.000,42:57:c9:d0:83:51,-75,37,24,0x00,LE 1M
3441,1784083704.524435997,1784083704.524708033,272.000,60:56:c9:d0:83:51,-72,38,24,0x00,LE 1M
3442,1784083704.551007986,1784083704.551311970,304.000,49:a2:27:27:bd:4d,-49,39,28,0x00,LE 1M
3443,1784083704.587965965,1784083704.588269949,304.000,49:a2:27:27:bd:4d,-46,37,28,0x00,LE 1M
3444,1784083704.609544992,1784083704.609920979,376.000,e0:90:b5:2d:f2:73,-45,38,37,0x00,LE 1M
3445,1784083704.652306080,1784083704.652441978,136.000,inconnue,-61,39,7,0x07,LE 1M
3446,1784083704.674202919,1784083704.674578905,376.000,e0:90:b5:2d:f2:73,-46,37,37,0x00,LE 1M
3447,1784083704.699862003,1784083704.700237989,376.000,e0:90:b5:2d:f2:73,-45,38,37,0x00,LE 1M
3448,1784083704.711653948,1784083704.712029934,376.000,e0:90:b5:2d:f2:73,-49,39,37,0x00,LE 1M
3449,1784083704.713392973,1784083704.713768959,376.000,e0:90:b5:2d:f2:73,-45,37,37,0x00,LE 1M
3450,1784083704.723493099,1784083704.723797083,304.000,49:a2:27:27:bd:4d,-44,38,28,0x00,LE 1M
3451,1784083704.724196911,1784083704.724332809,136.000,inconnue,-61,39,7,0x07,LE 1M
3452,1784083704.725294113,1784083704.725558043,264.000,4d:8d:3d:eb:62:42,-77,37,23,0x00,LE 1M
3453,1784083704.726468086,1784083704.726844072,376.000,e0:90:b5:2d:f2:73,-44,38,37,0x00,LE 1M
3454,1784083704.735584021,1784083704.735856056,272.000,42:57:c9:d0:83:51,-91,39,24,0x00,LE 1M
3455,1784083704.742212057,1784083704.742396116,184.000,03:a4:1c:96:0f:95,-90,37,13,0x00,LE 1M
3456,1784083704.764015913,1784083704.764391899,376.000,e0:90:b5:2d:f2:73,-44,38,37,0x00,LE 1M
3457,1784083704.792090893,1784083704.792466879,376.000,e0:90:b5:2d:f2:73,-49,39,37,0x00,LE 1M
3458,1784083704.820832968,1784083704.821208954,376.000,e0:90:b5:2d:f2:73,-45,37,37,0x00,LE 1M
3459,1784083704.842463017,1784083704.842598915,136.000,inconnue,-56,38,7,0x07,LE 1M
3460,1784083704.874428988,1784083704.874564886,136.000,inconnue,-60,39,7,0x07,LE 1M
3461,1784083704.913563013,1784083704.913866997,304.000,49:a2:27:27:bd:4d,-45,37,28,0x00,LE 1M
3462,1784083704.946203947,1784083704.946579933,376.000,e0:90:b5:2d:f2:73,-44,38,37,0x00,LE 1M
