numero_trame,temps_debut_s,temps_fin_s,duree_us,mac,rssi_dbm,canal,longueur_payload_octets,type_pdu,phy
4828,1783970590.866456985,1783970590.866832972,376.000,0b:13:c0:0b:ce:b9,-96,37,37,0x02,LE 1M
4829,1783970590.945111036,1783970590.945446968,336.000,78:69:e8:3c:57:d3,-62,38,32,0x00,LE 1M
4830,1783970590.973395109,1783970590.973731041,336.000,78:69:e8:3c:57:d3,-60,39,32,0x00,LE 1M
4831,1783970591.001687050,1783970591.001878977,192.000,d8:4e:41:e0:98:eb,-89,37,14,0x02,LE 1M
4832,1783970591.003839970,1783970591.004119873,280.000,4e:98:c7:2b:97:17,-72,38,25,0x00,LE 1M
4833,1783970591.037903070,1783970591.038182974,280.000,4e:98:c7:2b:97:17,-80,39,25,0x00,LE 1M
4834,1783970591.070722103,1783970591.070994139,272.000,50:b2:28:26:9b:c9,-89,37,24,0x00,LE 1M
4835,1783970591.097723961,1783970591.098059893,336.000,78:69:e8:3c:57:d3,-62,38,32,0x00,LE 1M
4836,1783970591.130510092,1783970591.130846024,336.000,78:69:e8:3c:57:d3,-60,39,32,0x00,LE 1M
4837,1783970591.158049107,1783970591.158329010,280.000,6c:91:a3:b6:87:dc,-86,37,25,0x00,LE 1M
4838,1783970591.213541985,1783970591.213877916,336.000,78:69:e8:3c:57:d3,-62,38,32,0x00,LE 1M
4839,1783970591.236344099,1783970591.236680031,336.000,78:69:e8:3c:57:d3,-60,39,32,0x00,LE 1M
4840,1783970591.255542040,1783970591.255918026,376.000,0b:13:c0:0b:ce:b9,-89,37,37,0x02,LE 1M
4841,1783970591.280575037,1783970591.280847073,272.000,df:71:a3:f3:12:8d,-90,38,24,0x00,LE 1M
4842,1783970591.321486950,1783970591.321887016,400.000,77:bb:a0:b5:11:05,-97,39,40,0x00,LE 1M
4843,1783970591.347745895,1783970591.348025799,280.000,4e:98:c7:2b:97:17,-77,37,25,0x00,LE 1M
4844,1783970591.371582031,1783970591.371861935,280.000,4e:98:c7:2b:97:17,-73,38,25,0x00,LE 1M
4845,1783970591.398956060,1783970591.399235964,280.000,4e:98:c7:2b:97:17,-79,39,25,0x00,LE 1M
4846,1783970591.435863018,1783970591.436207056,344.000,e2:6c:9d:78:94:dc,-80,37,33,0x00,LE 1M
4847,1783970591.479753971,1783970591.480089903,336.000,78:69:e8:3c:57:d3,-62,38,32,0x00,LE 1M
4848,1783970591.507999897,1783970591.508335829,336.000,78:69:e8:3c:57:d3,-60,39,32,0x00,LE 1M
4849,1783970591.530541897,1783970591.530821800,280.000,6c:91:a3:b6:87:bc,-90,37,25,0x00,LE 1M
4850,1783970591.571001053,1783970591.571336985,336.000,78:69:e8:3c:57:d3,-62,38,32,0x00,LE 1M
4851,1783970591.598968029,1783970591.599303961,336.000,78:69:e8:3c:57:d3,-59,39,32,0x00,LE 1M
4852,1783970591.627654076,1783970591.627933979,280.000,4e:98:c7:2b:97:17,-78,37,25,0x00,LE 1M
4853,1783970591.676711082,1783970591.676990986,280.000,4e:98:c7:2b:97:17,-73,38,25,0x00,LE 1M
4854,1783970591.699407101,1783970591.699687004,280.000,4e:98:c7:2b:97:17,-81,39,25,0x00,LE 1M
4855,1783970591.726646900,1783970591.726982832,336.000,78:69:e8:3c:57:d3,-58,37,32,0x00,LE 1M
4856,1783970591.759251118,1783970591.759587049,336.000,78:69:e8:3c:57:d3,-61,38,32,0x00,LE 1M
4857,1783970591.780891895,1783970591.781227827,336.000,78:69:e8:3c:57:d3,-59,39,32,0x00,LE 1M
4858,1783970591.812601089,1783970591.812880993,280.000,6c:91:a3:b6:87:dc,-82,37,25,0x00,LE 1M
4859,1783970591.834789038,1783970591.835124969,336.000,78:69:e8:3c:57:d3,-62,38,32,0x00,LE 1M
4860,1783970591.861789942,1783970591.862125874,336.000,78:69:e8:3c:57:d3,-59,39,32,0x00,LE 1M
4861,1783970591.889770031,1783970591.890049934,280.000,4e:98:c7:2b:97:17,-79,37,25,0x00,LE 1M
4862,1783970591.921634912,1783970591.921914816,280.000,4e:98:c7:2b:97:17,-73,38,25,0x00,LE 1M
4863,1783970591.949146032,1783970591.949425936,280.000,4e:98:c7:2b:97:17,-80,39,25,0x00,LE 1M
4864,1783970591.982381105,1783970591.982573032,192.000,d5:9c:d0:39:07:82,-80,37,14,0x02,LE 1M
4865,1783970592.010270119,1783970592.010606050,336.000,78:69:e8:3c:57:d3,-62,38,32,0x00,LE 1M
4866,1783970592.039153099,1783970592.039489031,336.000,78:69:e8:3c:57:d3,-58,39,32,0x00,LE 1M
4867,1783970592.071273088,1783970592.071552992,280.000,6c:91:a3:b6:87:dc,-82,37,25,0x00,LE 1M
4868,1783970592.098155975,1783970592.098531961,376.000,0b:13:c0:0b:ce:b9,-91,38,37,0x02,LE 1M
4869,1783970592.132117987,1783970592.132453918,336.000,78:69:e8:3c:57:d3,-72,39,32,0x00,LE 1M
4870,1783970592.159111977,1783970592.159487963,376.000,0b:13:e0:0b:ce:b9,-92,37,37,0x02,LE 1M
4871,1783970592.181205034,1783970592.181484938,280.000,4e:98:c7:2b:97:17,-76,38,25,0x00,LE 1M
4872,1783970592.208012104,1783970592.208292007,280.000,4e:98:c7:2b:97:17,-81,39,25,0x00,LE 1M
4873,1783970592.246493101,1783970592.246829033,336.000,78:69:e8:3c:57:d3,-57,37,32,0x00,LE 1M
4874,1783970592.280637980,1783970592.280973911,336.000,78:69:e8:3c:57:d3,-57,38,32,0x00,LE 1M
4875,1783970592.329511881,1783970592.329847813,336.000,78:69:e8:3c:57:d3,-66,39,32,0x00,LE 1M
4876,1783970592.357177973,1783970592.357457876,280.000,6c:91:a3:b6:87:dc,-80,37,25,0x00,LE 1M
4877,1783970592.384028912,1783970592.384308815,280.000,6c:91:a3:b6:87:dc,-85,38,25,0x00,LE 1M
4878,1783970592.405574083,1783970592.406141996,568.000,0b:53:c0:0b:ce:b9,-98,39,61,0x02,LE 1M
4879,1783970592.438101053,1783970592.438436985,336.000,78:69:e8:3c:57:d3,-64,37,32,0x00,LE 1M
4880,1783970592.465770960,1783970592.466106892,336.000,78:69:e8:3c:57:d3,-60,38,32,0x00,LE 1M
4881,1783970592.495121002,1783970592.495456934,336.000,78:69:e8:3c:57:d3,-66,39,32,0x00,LE 1M
4882,1783970592.509696007,1783970592.509975910,280.000,4e:98:c7:2b:97:17,-78,37,25,0x00,LE 1M
4883,1783970592.528755903,1783970592.529091835,336.000,78:69:e8:3c:57:d3,-74,38,32,0x00,LE 1M
4884,1783970592.567413092,1783970592.567749023,336.000,78:69:e8:3c:57:d3,-68,39,32,0x00,LE 1M
4885,1783970592.604289055,1783970592.604561090,272.000,50:f2:28:a6:83:c9,-92,37,24,0x00,LE 1M
4886,1783970592.644424915,1783970592.644760847,336.000,78:69:e8:3c:57:d3,-70,38,32,0x00,LE 1M
4887,1783970592.683624029,1783970592.683959961,336.000,78:69:e8:3c:57:d3,-75,39,32,0x00,LE 1M
4888,1783970592.711925030,1783970592.712116957,192.000,f9:c3:6c:2f:73:4f,-86,37,14,0x02,LE 1M
4889,1783970592.739183903,1783970592.739519835,336.000,78:69:e8:3c:57:d3,-73,38,32,0x00,LE 1M
4890,1783970592.777553082,1783970592.777889013,336.000,78:69:e8:3c:57:d3,-77,39,32,0x00,LE 1M
4891,1783970592.810357094,1783970592.810885191,528.000,50:b2:28:26:9b:c9,-94,37,56,0x00,LE 1M
4892,1783970592.845552921,1783970592.845888853,336.000,78:69:e8:3c:57:d3,-66,38,32,0x00,LE 1M
4893,1783970592.873857021,1783970592.874192953,336.000,78:69:e8:3c:57:d3,-65,39,32,0x00,LE 1M
4894,1783970592.939157963,1783970592.939437866,280.000,4e:98:c7:2b:97:17,-75,37,25,0x00,LE 1M
4895,1783970592.969139099,1783970592.969419003,280.000,4e:98:c7:2b:97:17,-75,38,25,0x00,LE 1M
4896,1783970593.002499104,1783970593.002779007,280.000,4e:98:c7:2b:97:17,-78,39,25,0x00,LE 1M
4897,1783970593.042390108,1783970593.042726040,336.000,78:69:e8:3c:57:d3,-64,37,32,0x00,LE 1M
4898,1783970593.120137930,1783970593.120473862,336.000,78:69:e8:3c:57:d3,-63,38,32,0x00,LE 1M
4899,1783970593.141629934,1783970593.141965866,336.000,78:69:e8:3c:57:d3,-61,39,32,0x00,LE 1M
4900,1783970593.201419115,1783970593.201699018,280.000,4e:98:c7:2b:97:17,-74,37,25,0x00,LE 1M
4901,1783970593.249959946,1783970593.250295877,336.000,78:69:e8:3c:57:d3,-61,38,32,0x00,LE 1M
4902,1783970593.271578074,1783970593.271914005,336.000,78:69:e8:3c:57:d3,-60,39,32,0x00,LE 1M
4903,1783970593.289624929,1783970593.290000916,376.000,0c:ad:24:e4:93:b0,-92,37,37,0x02,LE 1M
4904,1783970593.481162071,1783970593.481441975,280.000,4e:98:c7:2b:97:17,-75,38,25,0x00,LE 1M
4905,1783970593.504084110,1783970593.504364014,280.000,4e:98:c7:2b:97:17,-78,39,25,0x00,LE 1M
4906,1783970593.527277946,1783970593.527613878,336.000,78:69:e8:3c:57:d3,-60,37,32,0x00,LE 1M
4907,1783970593.544579029,1783970593.544914961,336.000,78:69:e8:3c:57:d3,-61,38,32,0x00,LE 1M
4908,1783970593.566747904,1783970593.567083836,336.000,78:69:e8:3c:57:d3,-60,39,32,0x00,LE 1M
4909,1783970593.600203991,1783970593.600483894,280.000,6c:91:a3:b6:87:dc,-84,37,25,0x00,LE 1M
4910,1783970593.668314934,1783970593.668650866,336.000,78:69:e8:3c:57:d3,-61,38,32,0x00,LE 1M
4911,1783970593.701105118,1783970593.701441050,336.000,78:69:e8:3c:57:d3,-60,39,32,0x00,LE 1M
4912,1783970593.765445948,1783970593.765725851,280.000,4e:98:c7:2b:97:17,-75,37,25,0x00,LE 1M
4913,1783970593.798319101,1783970593.798599005,280.000,4e:98:c7:2b:97:17,-75,38,25,0x00,LE 1M
4914,1783970593.816134930,1783970593.816414833,280.000,4e:98:c7:2b:97:17,-79,39,25,0x00,LE 1M
4915,1783970593.839170933,1783970593.839506865,336.000,78:69:e8:3c:57:d3,-61,37,32,0x00,LE 1M
4916,1783970593.867528915,1783970593.867864847,336.000,78:69:e8:3c:57:d3,-62,38,32,0x00,LE 1M
4917,1783970593.884974957,1783970593.885310888,336.000,78:69:e8:3c:57:d3,-61,39,32,0x00,LE 1M
4918,1783970593.896486044,1783970593.896862030,376.000,0b:13:c0:0b:cc:b9,-93,37,37,0x02,LE 1M
4919,1783970593.928724051,1783970593.929003954,280.000,6c:91:a3:b6:87:dc,-85,38,25,0x00,LE 1M
4920,1783970593.955470085,1783970593.955749989,280.000,6d:91:a3:b6:87:dc,-96,39,25,0x00,LE 1M
4921,1783970593.982033968,1783970593.982297897,264.000,56:e3:13:42:be:36,-74,37,23,0x02,LE 1M
4922,1783970594.009325981,1783970594.009517908,192.000,d5:9c:d0:39:07:82,-74,38,14,0x02,LE 1M
4923,1783970594.045830011,1783970594.046205997,376.000,0b:53:c0:1b:ce:b1,-97,39,37,0x02,LE 1M
4924,1783970594.073055029,1783970594.073390961,336.000,78:69:e8:3c:57:d3,-61,37,32,0x00,LE 1M
4925,1783970594.100980997,1783970594.101316929,336.000,78:69:e8:3c:57:d3,-62,38,32,0x00,LE 1M
4926,1783970594.134242058,1783970594.134577990,336.000,78:69:e8:3c:57:d3,-61,39,32,0x00,LE 1M
4927,1783970594.168325901,1783970594.168605804,280.000,4e:98:c7:2b:97:17,-74,37,25,0x00,LE 1M
4928,1783970594.206192017,1783970594.206527948,336.000,78:69:e8:3c:57:d3,-62,38,32,0x00,LE 1M
4929,1783970594.232851028,1783970594.233186960,336.000,78:69:e8:3c:57:d3,-60,39,32,0x00,LE 1M
4930,1783970594.260179043,1783970594.260555029,376.000,0b:13:c0:0b:ce:b9,-94,37,37,0x02,LE 1M
4931,1783970594.292388916,1783970594.292724848,336.000,78:69:e8:3c:57:d3,-63,38,32,0x00,LE 1M
4932,1783970594.324672937,1783970594.325008869,336.000,78:69:e8:3c:57:d3,-61,39,32,0x00,LE 1M
4933,1783970594.357141018,1783970594.357420921,280.000,4e:98:c7:2b:97:17,-75,37,25,0x00,LE 1M
4934,1783970594.387454033,1783970594.387733936,280.000,4e:98:c7:2b:97:17,-73,38,25,0x00,LE 1M
4935,1783970594.410294056,1783970594.410573959,280.000,4e:98:c7:2b:97:17,-78,39,25,0x00,LE 1M
4936,1783970594.438674927,1783970594.439010859,336.000,78:69:e8:3c:57:d3,-62,37,32,0x00,LE 1M
4937,1783970594.461230993,1783970594.461566925,336.000,78:69:e8:3c:57:d3,-64,38,32,0x00,LE 1M
4938,1783970594.500673056,1783970594.501008987,336.000,78:69:e8:3c:57:d3,-61,39,32,0x00,LE 1M
4939,1783970594.543930054,1783970594.544209957,280.000,6c:91:a3:b6:87:dc,-83,37,25,0x00,LE 1M
4940,1783970594.578609943,1783970594.578945875,336.000,78:69:e8:3c:57:d3,-63,38,32,0x00,LE 1M
4941,1783970594.606672049,1783970594.607007980,336.000,78:69:e8:3c:57:d3,-61,39,32,0x00,LE 1M
4942,1783970594.650229931,1783970594.650509834,280.000,4e:98:c7:2b:97:17,-74,37,25,0x00,LE 1M
4943,1783970594.678343058,1783970594.678622961,280.000,4e:98:c7:2b:97:17,-74,38,25,0x00,LE 1M
4944,1783970594.700757027,1783970594.701036930,280.000,4e:98:c7:2b:97:17,-79,39,25,0x00,LE 1M
4945,1783970594.728025913,1783970594.728361845,336.000,78:69:e8:3c:57:d3,-63,37,32,0x00,LE 1M
4946,1783970594.755187988,1783970594.755523920,336.000,78:69:e8:3c:57:d3,-64,38,32,0x00,LE 1M
4947,1783970594.777272940,1783970594.777608871,336.000,78:69:e8:3c:57:d3,-61,39,32,0x00,LE 1M
4948,1783970594.813261032,1783970594.813452959,192.000,f9:c3:6c:2f:73:4f,-84,37,14,0x02,LE 1M
4949,1783970594.842633963,1783970594.842969894,336.000,78:69:e8:3c:57:d3,-64,38,32,0x00,LE 1M
4950,1783970594.852958918,1783970594.853294849,336.000,78:69:e8:3c:57:d3,-61,39,32,0x00,LE 1M
4951,1783970594.869457960,1783970594.869737864,280.000,4e:98:c7:2b:97:17,-75,37,25,0x00,LE 1M
4952,1783970594.891128063,1783970594.891407967,280.000,4e:98:c7:2b:97:17,-74,38,25,0x00,LE 1M
4953,1783970594.920818090,1783970594.921097994,280.000,4e:98:c7:2b:97:17,-79,39,25,0x00,LE 1M
4954,1783970594.948163986,1783970594.948499918,336.000,78:69:e8:3c:57:d3,-63,37,32,0x00,LE 1M
4955,1783970594.964790106,1783970594.965126038,336.000,78:69:e8:3c:57:d3,-64,38,32,0x00,LE 1M
4956,1783970594.991528034,1783970594.991863966,336.000,78:69:e8:3c:57:d3,-61,39,32,0x00,LE 1M
4957,1783970595.018184900,1783970595.018464804,280.000,6c:91:a3:b6:87:dc,-83,37,25,0x00,LE 1M
4958,1783970595.055619001,1783970595.055954933,336.000,78:69:e8:3c:57:d3,-64,38,32,0x00,LE 1M
4959,1783970595.077073097,1783970595.077409029,336.000,78:69:e8:3c:57:d3,-62,39,32,0x00,LE 1M
4960,1783970595.132814884,1783970595.133094788,280.000,4e:98:c7:2b:97:17,-75,37,25,0x00,LE 1M
4961,1783970595.151987076,1783970595.152323008,336.000,78:69:e8:3c:57:d3,-64,38,32,0x00,LE 1M
4962,1783970595.177014112,1783970595.177350044,336.000,78:69:e8:3c:57:d3,-61,39,32,0x00,LE 1M
4963,1783970595.238822937,1783970595.239102840,280.000,6c:91:a3:b6:87:dc,-83,37,25,0x00,LE 1M
4964,1783970595.313246965,1783970595.313582897,336.000,78:69:e8:3c:57:d3,-64,38,32,0x00,LE 1M
4965,1783970595.335113049,1783970595.335448980,336.000,78:69:e8:3c:57:d3,-61,39,32,0x00,LE 1M
4966,1783970595.416106939,1783970595.416386843,280.000,4e:98:c7:2b:97:17,-75,37,25,0x00,LE 1M
4967,1783970595.454529047,1783970595.454808950,280.000,4e:98:c7:2b:97:17,-74,38,25,0x00,LE 1M
4968,1783970595.476713896,1783970595.476993799,280.000,4e:98:c7:2b:97:17,-79,39,25,0x00,LE 1M
4969,1783970595.504723072,1783970595.505059004,336.000,78:69:e8:3c:57:d3,-64,37,32,0x00,LE 1M
4970,1783970595.538006067,1783970595.538341999,336.000,78:69:e8:3c:57:d3,-64,38,32,0x00,LE 1M
4971,1783970595.566623926,1783970595.566959858,336.000,78:69:e8:3c:57:d3,-62,39,32,0x00,LE 1M
4972,1783970595.595375061,1783970595.595654964,280.000,6c:91:a3:b6:87:dc,-84,37,25,0x00,LE 1M
4973,1783970595.691855907,1783970595.692135811,280.000,4e:98:c7:2b:97:17,-73,38,25,0x00,LE 1M
4974,1783970595.713383913,1783970595.713663816,280.000,4e:98:c7:2b:97:17,-80,39,25,0x00,LE 1M
4975,1783970595.740041971,1783970595.740377903,336.000,78:69:e8:3c:57:d3,-64,37,32,0x00,LE 1M
4976,1783970595.777638912,1783970595.777974844,336.000,78:69:e8:3c:57:d3,-65,38,32,0x00,LE 1M
4977,1783970595.804375887,1783970595.804711819,336.000,78:69:e8:3c:57:d3,-62,39,32,0x00,LE 1M
4978,1783970595.852166891,1783970595.852446795,280.000,6c:91:a3:b6:87:dc,-83,37,25,0x00,LE 1M
4979,1783970595.880740881,1783970595.881076813,336.000,78:69:e8:3c:57:d3,-65,38,32,0x00,LE 1M
4980,1783970595.902143002,1783970595.902478933,336.000,78:69:e8:3c:57:d3,-62,39,32,0x00,LE 1M
4981,1783970595.934258938,1783970595.934450865,192.000,d5:9c:d0:39:07:82,-74,37,14,0x02,LE 1M
4982,1783970595.951695919,1783970595.951959848,264.000,56:e3:13:42:be:36,-74,38,23,0x02,LE 1M
4983,1783970596.002240896,1783970596.002520800,280.000,4e:98:c7:2b:97:17,-79,39,25,0x00,LE 1M
4984,1783970596.048053980,1783970596.048389912,336.000,78:69:e8:3c:57:d3,-64,37,32,0x00,LE 1M
4985,1783970596.075728893,1783970596.076064825,336.000,78:69:e8:3c:57:d3,-66,38,32,0x00,LE 1M
4986,1783970596.112926960,1783970596.113262892,336.000,78:69:e8:3c:57:d3,-62,39,32,0x00,LE 1M
4987,1783970596.141590118,1783970596.141926050,336.000,78:69:e8:3c:57:d3,-64,37,32,0x00,LE 1M
4988,1783970596.168499947,1783970596.168835878,336.000,78:69:e8:3c:57:d3,-66,38,32,0x00,LE 1M
4989,1783970596.200325012,1783970596.200660944,336.000,78:69:e8:3c:57:d3,-62,39,32,0x00,LE 1M
4990,1783970596.238617897,1783970596.238897800,280.000,4e:98:c7:2b:97:17,-75,37,25,0x00,LE 1M
4991,1783970596.253495932,1783970596.253831863,336.000,78:69:e8:3c:57:d3,-65,38,32,0x00,LE 1M
4992,1783970596.276240110,1783970596.276576042,336.000,78:69:e8:3c:57:d3,-62,39,32,0x00,LE 1M
4993,1783970596.392235041,1783970596.392570972,336.000,78:69:e8:3c:57:d3,-64,37,32,0x00,LE 1M
4994,1783970596.425282955,1783970596.425618887,336.000,78:69:e8:3c:57:d3,-65,38,32,0x00,LE 1M
4995,1783970596.461606026,1783970596.461941957,336.000,78:69:e8:3c:57:d3,-62,39,32,0x00,LE 1M
4996,1783970596.513597012,1783970596.513876915,280.000,4e:98:c7:2b:97:17,-74,37,25,0x00,LE 1M
4997,1783970596.533142090,1783970596.533421993,280.000,4e:98:c7:2b:97:17,-74,38,25,0x00,LE 1M
4998,1783970596.565471888,1783970596.565751791,280.000,4e:98:c7:2b:97:17,-79,39,25,0x00,LE 1M
4999,1783970596.588263035,1783970596.588598967,336.000,78:69:e8:3c:57:d3,-64,37,32,0x00,LE 1M
5000,1783970596.615556002,1783970596.615891933,336.000,78:69:e8:3c:57:d3,-65,38,32,0x00,LE 1M
5001,1783970596.648248911,1783970596.648584843,336.000,78:69:e8:3c:57:d3,-62,39,32,0x00,LE 1M
5002,1783970596.697123051,1783970596.697402954,280.000,6c:91:a3:b6:87:dc,-82,37,25,0x00,LE 1M
5003,1783970596.731051922,1783970596.731387854,336.000,78:69:e8:3c:57:d3,-65,38,32,0x00,LE 1M
5004,1783970596.732928991,1783970596.733264923,336.000,78:69:e8:3c:57:d3,-62,39,32,0x00,LE 1M
5005,1783970596.800956011,1783970596.801235914,280.000,4e:98:c7:2b:97:17,-75,37,25,0x00,LE 1M
5006,1783970596.819845915,1783970596.820125818,280.000,4e:98:c7:2b:97:17,-74,38,25,0x00,LE 1M
5007,1783970596.853272915,1783970596.853552818,280.000,4e:98:c7:2b:97:17,-80,39,25,0x00,LE 1M
5008,1783970596.875288010,1783970596.875623941,336.000,78:69:e8:3c:57:d3,-64,37,32,0x00,LE 1M
5009,1783970596.921811104,1783970596.922147036,336.000,78:69:e8:3c:57:d3,-65,38,32,0x00,LE 1M
5010,1783970596.944432020,1783970596.944767952,336.000,78:69:e8:3c:57:d3,-62,39,32,0x00,LE 1M
5011,1783970597.055161953,1783970597.055441856,280.000,4e:98:c7:2b:97:17,-74,37,25,0x00,LE 1M
5012,1783970597.343117952,1783970597.343397856,280.000,4f:58:c7:2b:77:17,-74,38,25,0x00,LE 1M
5013,1783970597.364554882,1783970597.364834785,280.000,4e:98:c7:2b:97:17,-79,39,25,0x00,LE 1M
5014,1783970597.403172016,1783970597.403507948,336.000,78:69:e8:3c:57:d3,-64,37,32,0x00,LE 1M
5015,1783970597.431967974,1783970597.432303905,336.000,78:69:e8:3c:57:d3,-66,38,32,0x00,LE 1M
5016,1783970597.460151911,1783970597.460487843,336.000,78:69:e8:3c:57:d3,-62,39,32,0x00,LE 1M
5017,1783970597.505510092,1783970597.505846024,336.000,78:69:e8:3c:57:d3,-64,37,32,0x00,LE 1M
5018,1783970597.513102055,1783970597.513437986,336.000,78:69:e8:3c:57:d3,-66,38,32,0x00,LE 1M
5019,1783970597.541589022,1783970597.541924953,336.000,78:69:e8:3c:57:d3,-62,39,32,0x00,LE 1M
5020,1783970597.618660927,1783970597.618996859,336.000,78:69:e8:3c:57:d3,-64,37,32,0x00,LE 1M
5021,1783970597.650821924,1783970597.651157856,336.000,78:69:e8:3c:57:d3,-66,38,32,0x00,LE 1M
5022,1783970597.688966036,1783970597.689301968,336.000,78:69:e8:3c:57:d3,-62,39,32,0x00,LE 1M
5023,1783970597.711709976,1783970597.711989880,280.000,4e:98:c7:2b:97:17,-75,37,25,0x00,LE 1M
5024,1783970597.739615917,1783970597.739895821,280.000,4e:98:c7:2b:97:17,-74,38,25,0x00,LE 1M
5025,1783970597.767414093,1783970597.767693996,280.000,4e:98:c7:2b:97:17,-79,39,25,0x00,LE 1M
5026,1783970597.794084072,1783970597.794356108,272.000,50:b0:28:26:9b:c9,-94,37,24,0x00,LE 1M
5027,1783970597.836049080,1783970597.836321115,272.000,50:b2:28:26:9b:c9,-89,38,24,0x00,LE 1M
5028,1783970597.852161884,1783970597.852305889,144.000,50:b2:28:26:9b:c9,-94,39,8,0x00,LE 1M
5029,1783970597.879456997,1783970597.879736900,280.000,6c:91:a3:b6:87:dc,-91,37,25,0x00,LE 1M
5030,1783970597.906420946,1783970597.906700850,280.000,6c:91:a3:b6:87:dc,-87,38,25,0x00,LE 1M
5031,1783970597.938750982,1783970597.939030886,280.000,ec:91:a3:b6:87:dc,-95,39,25,0x00,LE 1M
5032,1783970597.967627048,1783970597.967899084,272.000,52:a0:ff:36:fc:9f,-90,37,24,0x00,LE 1M
5033,1783970597.990031004,1783970597.990366936,336.000,78:69:e8:3c:57:d3,-66,38,32,0x00,LE 1M
5034,1783970598.033272028,1783970598.033607960,336.000,78:69:e8:3c:57:d3,-62,39,32,0x00,LE 1M
5035,1783970598.077850103,1783970598.078042030,192.000,d5:9c:d0:39:07:82,-75,37,14,0x02,LE 1M
5036,1783970598.130979061,1783970598.131242990,264.000,56:e3:13:42:be:36,-74,38,23,0x02,LE 1M
5037,1783970598.157955885,1783970598.158291817,336.000,78:69:e8:3c:57:d3,-62,39,32,0x00,LE 1M
5038,1783970598.185374975,1783970598.185654879,280.000,4e:98:c7:2b:97:17,-74,37,25,0x00,LE 1M
5039,1783970598.207683086,1783970598.207962990,280.000,4e:98:f7:28:17:17,-74,38,25,0x00,LE 1M
5040,1783970598.225435972,1783970598.225715876,280.000,4e:98:c7:2b:97:17,-79,39,25,0x00,LE 1M
5041,1783970598.253302097,1783970598.253574133,272.000,52:a0:ff:36:fc:9f,-90,37,24,0x00,LE 1M
5042,1783970598.282397985,1783970598.282670021,272.000,52:a0:ff:36:fc:9f,-91,38,24,0x00,LE 1M
5043,1783970598.302774906,1783970598.303110838,336.000,78:69:e8:3c:57:d3,-62,39,32,0x00,LE 1M
5044,1783970598.353598118,1783970598.353934050,336.000,78:69:e8:3c:57:d3,-65,37,32,0x00,LE 1M
5045,1783970598.384182930,1783970598.384518862,336.000,78:69:e8:3c:57:d3,-66,38,32,0x00,LE 1M
5046,1783970598.418981075,1783970598.419317007,336.000,78:69:e8:3c:57:d3,-62,39,32,0x00,LE 1M
5047,1783970598.447174072,1783970598.447453976,280.000,4e:98:c7:2b:97:17,-75,37,25,0x00,LE 1M
5048,1783970598.469969034,1783970598.470248938,280.000,4e:98:c7:2b:97:17,-75,38,25,0x00,LE 1M
5049,1783970598.497526884,1783970598.497806787,280.000,4e:98:c7:2b:97:17,-79,39,25,0x00,LE 1M
5050,1783970598.545907021,1783970598.546242952,336.000,78:69:e8:3c:57:d3,-64,37,32,0x00,LE 1M
5051,1783970598.590303898,1783970598.590639830,336.000,78:69:e8:3c:57:d3,-66,38,32,0x00,LE 1M
5052,1783970598.641403913,1783970598.641739845,336.000,78:69:e8:3c:57:d3,-62,39,32,0x00,LE 1M
5053,1783970598.667148113,1783970598.667428017,280.000,4e:98:c7:2b:97:17,-74,37,25,0x00,LE 1M
5054,1783970598.692837954,1783970598.693117857,280.000,4e:98:c7:2b:97:17,-75,38,25,0x00,LE 1M
5055,1783970598.721194983,1783970598.721474886,280.000,4e:98:c7:2b:97:17,-80,39,25,0x00,LE 1M
5056,1783970598.770251036,1783970598.770586967,336.000,78:69:e8:3c:57:d3,-65,37,32,0x00,LE 1M
5057,1783970598.796986103,1783970598.797322035,336.000,78:69:e8:3c:57:d3,-65,38,32,0x00,LE 1M
5058,1783970598.798223019,1783970598.798558950,336.000,78:69:e8:3c:57:d3,-62,39,32,0x00,LE 1M
5059,1783970598.819452047,1783970598.819724083,272.000,52:20:fc:b6:fc:9f,-89,37,24,0x00,LE 1M
5060,1783970598.863415956,1783970598.863751888,336.000,78:69:e8:3c:57:d3,-66,38,32,0x00,LE 1M
5061,1783970598.890444040,1783970598.890779972,336.000,78:69:e8:3c:57:d3,-62,39,32,0x00,LE 1M
5062,1783970598.928309917,1783970598.928589821,280.000,4e:98:c7:2b:97:17,-75,37,25,0x00,LE 1M
5063,1783970598.951289892,1783970598.951569796,280.000,4e:98:c7:2b:97:17,-74,38,25,0x00,LE 1M
5064,1783970598.968786001,1783970598.969065905,280.000,4e:98:c7:2b:97:17,-80,39,25,0x00,LE 1M
5065,1783970599.010634899,1783970599.010906935,272.000,50:b2:28:26:9b:c9,-89,37,24,0x00,LE 1M
5066,1783970599.046117067,1783970599.046452999,336.000,78:69:e8:3c:57:d3,-65,38,32,0x00,LE 1M
5067,1783970599.074613094,1783970599.074949026,336.000,78:69:e8:3c:57:d3,-62,39,32,0x00,LE 1M
5068,1783970599.106904030,1783970599.107176065,272.000,52:a0:ff:36:fc:9f,-89,37,24,0x00,LE 1M
5069,1783970599.141901970,1783970599.142237902,336.000,78:69:e8:3c:57:d3,-65,38,32,0x00,LE 1M
5070,1783970599.168966055,1783970599.169301987,336.000,78:69:e8:3c:57:d3,-62,39,32,0x00,LE 1M
