numero_trame,temps_debut_s,temps_fin_s,duree_us,mac,rssi_dbm,canal,longueur_payload_octets,type_pdu,phy
3068,1784082424.898998976,1784082424.899406910,408.000,60:49:65:16:fa:34,-84,39,41,0x00,LE 1M
3069,1784082424.921060085,1784082424.921436071,376.000,e0:90:b5:2d:f2:73,-46,37,37,0x00,LE 1M
3070,1784082424.965775967,1784082424.966151953,376.000,e0:90:b5:2d:f2:73,-45,38,37,0x00,LE 1M
3071,1784082424.993669033,1784082424.993973017,304.000,61:bd:37:f0:5c:cc,-51,39,28,0x00,LE 1M
3072,1784082425.032040119,1784082425.032344103,304.000,61:bd:37:f0:5c:cc,-46,37,28,0x00,LE 1M
3073,1784082425.060014009,1784082425.060317993,304.000,61:bd:37:f0:5c:cc,-45,38,28,0x00,LE 1M
3074,1784082425.082705021,1784082425.082840919,136.000,inconnue,-58,39,7,0x07,LE 1M
3075,1784082425.139353037,1784082425.139729023,376.000,e0:90:b5:2d:f2:73,-46,37,37,0x00,LE 1M
3076,1784082425.166294098,1784082425.166670084,376.000,e0:90:b5:2d:f2:73,-45,38,37,0x00,LE 1M
3077,1784082425.193067074,1784082425.193443060,376.000,e0:90:b5:2d:f2:73,-51,39,37,0x00,LE 1M
3078,1784082425.240365028,1784082425.240741014,376.000,d2:0d:64:42:6b:a5,-77,37,37,0x02,LE 1M
3079,1784082425.283210993,1784082425.283586979,376.000,e0:90:b5:2d:f2:73,-45,38,37,0x00,LE 1M
3080,1784082425.314583063,1784082425.314718962,136.000,inconnue,-57,39,7,0x07,LE 1M
3081,1784082425.342190981,1784082425.342566967,376.000,e0:90:b5:2d:f2:73,-46,37,37,0x00,LE 1M
3082,1784082425.364614010,1784082425.364989996,376.000,e0:90:b5:2d:f2:73,-45,38,37,0x00,LE 1M
3083,1784082425.392390013,1784082425.392693996,304.000,61:bd:37:f0:5c:cc,-50,39,28,0x00,LE 1M
3084,1784082425.446543932,1784082425.446847916,304.000,61:bd:37:f0:5c:cc,-46,37,28,0x00,LE 1M
3085,1784082425.463890076,1784082425.464266062,376.000,e0:90:b5:2d:f2:73,-45,38,37,0x00,LE 1M
3086,1784082425.495790005,1784082425.496165991,376.000,e0:90:b5:2d:f2:73,-51,39,37,0x00,LE 1M
3087,1784082425.522475958,1784082425.522851944,376.000,e0:90:b5:2d:f2:73,-46,37,37,0x00,LE 1M
3088,1784082425.548960924,1784082425.549096823,136.000,inconnue,-62,38,7,0x07,LE 1M
3089,1784082425.565190077,1784082425.565325975,136.000,inconnue,-57,39,7,0x07,LE 1M
3090,1784082425.597738028,1784082425.598114014,376.000,e0:90:b5:2d:f2:73,-46,37,37,0x00,LE 1M
3091,1784082425.614273071,1784082425.614801168,528.000,5c:f4:66:5c:99:14,-75,38,56,0x01,LE 1M
3092,1784082425.641119957,1784082425.641423941,304.000,61:bd:37:f0:5c:cc,-51,39,28,0x00,LE 1M
3093,1784082425.677913904,1784082425.678193808,280.000,66:ad:d1:1e:4f:c1,-84,37,25,0x00,LE 1M
3094,1784082425.699569941,1784082425.699945927,376.000,e0:90:b5:2d:f2:73,-45,38,37,0x00,LE 1M
3095,1784082425.736839056,1784082425.737030983,192.000,fc:f3:f9:c1:d7:aa,-72,39,14,0x02,LE 1M
3096,1784082425.748294115,1784082425.748574018,280.000,60:49:65:16:fa:34,-78,37,25,0x00,LE 1M
3097,1784082425.765372992,1784082425.765508890,136.000,inconnue,-62,38,7,0x07,LE 1M
3098,1784082425.813806057,1784082425.813941956,136.000,inconnue,-58,39,7,0x07,LE 1M
3099,1784082425.855603933,1784082425.855979919,376.000,e0:90:b5:2d:f2:73,-46,37,37,0x00,LE 1M
3100,1784082425.876925945,1784082425.877301931,376.000,e0:90:b5:2d:f2:73,-45,38,37,0x00,LE 1M
3101,1784082425.907510042,1784082425.907886028,376.000,e0:90:b5:2d:f2:73,-51,39,37,0x00,LE 1M
3102,1784082425.941307068,1784082425.941683054,376.000,e0:90:b5:2d:f2:73,-46,37,37,0x00,LE 1M
3103,1784082425.975207090,1784082425.975511074,304.000,61:bd:37:f0:5c:cc,-45,38,28,0x00,LE 1M
3104,1784082426.009064913,1784082426.009440899,376.000,e0:90:b5:2d:f2:73,-51,39,37,0x00,LE 1M
3105,1784082426.041038036,1784082426.041414022,376.000,e0:90:b5:2d:f2:73,-46,37,37,0x00,LE 1M
3106,1784082426.062699080,1784082426.063075066,376.000,e0:90:b5:2d:f2:73,-45,38,37,0x00,LE 1M
3107,1784082426.091147900,1784082426.091523886,376.000,e0:90:b5:2d:f2:73,-51,39,37,0x00,LE 1M
3108,1784082426.114548922,1784082426.114924908,376.000,e0:90:b5:2d:f2:73,-46,37,37,0x00,LE 1M
3109,1784082426.118563890,1784082426.118867874,304.000,61:bd:37:f0:5c:cc,-45,38,28,0x00,LE 1M
3110,1784082426.150660038,1784082426.150964022,304.000,61:bd:37:f0:5c:cc,-51,39,28,0x00,LE 1M
3111,1784082426.172373056,1784082426.172749043,376.000,e0:90:b5:2d:f2:73,-46,37,37,0x00,LE 1M
3112,1784082426.202811956,1784082426.203187943,376.000,e0:90:b5:2d:f2:73,-45,38,37,0x00,LE 1M
3113,1784082426.226972103,1784082426.227348089,376.000,e0:90:b5:2d:f2:73,-51,39,37,0x00,LE 1M
3114,1784082426.257693052,1784082426.257828951,136.000,inconnue,-58,37,7,0x07,LE 1M
3115,1784082426.305448055,1784082426.305752039,304.000,61:bd:37:f0:5c:cc,-45,38,28,0x00,LE 1M
3116,1784082426.322724104,1784082426.323100090,376.000,e0:90:b5:2d:f2:73,-51,39,37,0x00,LE 1M
3117,1784082426.344695091,1784082426.345071077,376.000,e0:90:b5:2d:f2:73,-46,37,37,0x00,LE 1M
3118,1784082426.382452011,1784082426.382827997,376.000,e0:90:b5:2d:f2:73,-45,38,37,0x00,LE 1M
3119,1784082426.414046049,1784082426.414181948,136.000,inconnue,-57,39,7,0x07,LE 1M
3120,1784082426.445949078,1784082426.446228981,280.000,68:24:0d:79:81:21,-87,37,25,0x00,LE 1M
3121,1784082426.478049040,1784082426.478353024,304.000,61:bd:37:f0:5c:cc,-45,38,28,0x00,LE 1M
3122,1784082426.505810022,1784082426.506186008,376.000,e0:90:b5:2d:f2:73,-51,39,37,0x00,LE 1M
3123,1784082426.542948008,1784082426.543323994,376.000,e0:90:b5:2d:f2:73,-46,37,37,0x00,LE 1M
3124,1784082426.580413103,1784082426.580789089,376.000,e0:90:b5:2d:f2:73,-45,38,37,0x00,LE 1M
3125,1784082426.608578920,1784082426.608954906,376.000,e0:90:b5:2d:f2:73,-51,39,37,0x00,LE 1M
3126,1784082426.656301022,1784082426.656436920,136.000,inconnue,-58,37,7,0x07,LE 1M
3127,1784082426.678869963,1784082426.679141998,272.000,5c:f4:66:5c:99:14,-75,38,24,0x00,LE 1M
3128,1784082426.696748018,1784082426.697020054,272.000,dc:f4:76:5c:99:14,-89,39,24,0x00,LE 1M
3129,1784082426.719562054,1784082426.719938040,376.000,e0:90:b5:2d:f2:73,-46,37,37,0x00,LE 1M
3130,1784082426.752662897,1784082426.753038883,376.000,e0:90:b5:2d:f2:73,-45,38,37,0x00,LE 1M
3131,1784082426.791894913,1784082426.792198896,304.000,61:bd:37:f0:5c:cc,-51,39,28,0x00,LE 1M
3132,1784082426.829066992,1784082426.829370975,304.000,61:bd:37:f0:5c:cc,-46,37,28,0x00,LE 1M
3133,1784082426.850766897,1784082426.851142883,376.000,e0:90:b5:2d:f2:73,-45,38,37,0x00,LE 1M
3134,1784082426.877537012,1784082426.877912998,376.000,e0:90:b5:2d:f2:73,-51,39,37,0x00,LE 1M
3135,1784082426.905229092,1784082426.905508995,280.000,60:49:65:16:fa:34,-78,37,25,0x00,LE 1M
3136,1784082426.944478989,1784082426.944614887,136.000,inconnue,-62,38,7,0x07,LE 1M
3137,1784082426.977291107,1784082426.977427006,136.000,inconnue,-56,39,7,0x07,LE 1M
3138,1784082427.004204035,1784082427.004483938,280.000,48:34:0d:79:81:31,-88,37,25,0x00,LE 1M
3139,1784082427.036113024,1784082427.036489010,376.000,e0:90:b5:2d:f2:73,-45,38,37,0x00,LE 1M
3140,1784082427.073709011,1784082427.074084997,376.000,e0:90:b5:2d:f2:73,-51,39,37,0x00,LE 1M
3141,1784082427.095509052,1784082427.095885038,376.000,e0:90:b5:2d:f2:73,-46,37,37,0x00,LE 1M
3142,1784082427.117273092,1784082427.117649078,376.000,e0:90:b5:2d:f2:73,-45,38,37,0x00,LE 1M
3143,1784082427.150950909,1784082427.151254892,304.000,61:bd:37:f0:5c:cc,-51,39,28,0x00,LE 1M
3144,1784082427.183088064,1784082427.183360100,272.000,5c:f4:66:5c:99:14,-77,37,24,0x00,LE 1M
3145,1784082427.200556040,1784082427.200932026,376.000,e0:90:b5:2d:f2:73,-45,38,37,0x00,LE 1M
3146,1784082427.234011889,1784082427.234387875,376.000,e0:90:b5:2d:f2:73,-51,39,37,0x00,LE 1M
3147,1784082427.246629000,1784082427.247004986,376.000,e0:90:b5:2d:f2:73,-46,37,37,0x00,LE 1M
3148,1784082427.276319027,1784082427.276695013,376.000,e0:90:b5:2d:f2:73,-45,38,37,0x00,LE 1M
3149,1784082427.299614906,1784082427.299750805,136.000,inconnue,-56,39,7,0x07,LE 1M
3150,1784082427.332348108,1784082427.332652092,304.000,61:bd:37:f0:5c:cc,-46,37,28,0x00,LE 1M
3151,1784082427.359185934,1784082427.359489918,304.000,61:bd:37:f0:5c:cc,-44,38,28,0x00,LE 1M
3152,1784082427.375910997,1784082427.376286983,376.000,e0:90:b5:2d:f2:73,-51,39,37,0x00,LE 1M
3153,1784082427.409106016,1784082427.409482002,376.000,e0:90:b5:2d:f2:73,-46,37,37,0x00,LE 1M
3154,1784082427.437370062,1784082427.437746048,376.000,e0:90:b5:2d:f2:73,-45,38,37,0x00,LE 1M
3155,1784082427.465537071,1784082427.465913057,376.000,e0:90:b5:2d:f2:73,-51,39,37,0x00,LE 1M
3156,1784082427.505074024,1784082427.505346060,272.000,5c:f4:66:5c:99:14,-77,37,24,0x00,LE 1M
3157,1784082427.537565947,1784082427.537741899,176.000,5c:f4:66:5c:99:14,-53,38,12,0x03,LE 1M
3158,1784082427.560657024,1784082427.561033010,376.000,e0:90:b5:2d:f2:73,-51,39,37,0x00,LE 1M
3159,1784082427.563278913,1784082427.563654900,376.000,e0:90:b5:2d:f2:73,-46,37,37,0x00,LE 1M
3160,1784082427.585907936,1784082427.586211920,304.000,61:bd:37:f0:5c:cc,-45,38,28,0x00,LE 1M
3161,1784082427.603388071,1784082427.603692055,304.000,61:bd:37:f0:5c:cc,-51,39,28,0x00,LE 1M
3162,1784082427.641316891,1784082427.641692877,376.000,e0:90:b5:2d:f2:73,-46,37,37,0x00,LE 1M
3163,1784082427.673054934,1784082427.673430920,376.000,e0:90:b5:2d:f2:73,-45,38,37,0x00,LE 1M
3164,1784082427.699697971,1784082427.699977875,280.000,66:ad:d1:1e:4f:c1,-92,39,25,0x00,LE 1M
3165,1784082427.722328901,1784082427.722608805,280.000,60:49:65:16:fa:34,-79,37,25,0x00,LE 1M
3166,1784082427.744616032,1784082427.744751930,136.000,inconnue,-62,38,7,0x07,LE 1M
3167,1784082427.762073040,1784082427.762208939,136.000,inconnue,-56,39,7,0x07,LE 1M
3168,1784082427.779721022,1784082427.780097008,376.000,e0:90:b5:2d:f2:73,-46,37,37,0x00,LE 1M
3169,1784082427.815771103,1784082427.816075087,304.000,61:bd:37:f0:5c:cc,-45,38,28,0x00,LE 1M
3170,1784082427.849328041,1784082427.849704027,376.000,e0:90:b5:2d:f2:73,-51,39,37,0x00,LE 1M
3171,1784082427.882462025,1784082427.882597923,136.000,inconnue,-58,37,7,0x07,LE 1M
3172,1784082427.916213989,1784082427.916589975,376.000,e0:90:b5:2d:f2:73,-45,38,37,0x00,LE 1M
3173,1784082427.938390017,1784082427.938766003,376.000,e0:90:b5:2d:f2:73,-51,39,37,0x00,LE 1M
3174,1784082427.965558052,1784082427.965862036,304.000,61:bd:37:f0:5c:cc,-46,37,28,0x00,LE 1M
3175,1784082427.982209921,1784082427.982513905,304.000,61:bd:37:f0:5c:cc,-45,38,28,0x00,LE 1M
3176,1784082427.998697996,1784082427.998977900,280.000,60:49:65:4e:fa:34,-84,39,25,0x00,LE 1M
3177,1784082428.025717020,1784082428.025852919,136.000,inconnue,-58,37,7,0x07,LE 1M
3178,1784082428.049134016,1784082428.049510002,376.000,e0:90:b5:2d:f2:73,-45,38,37,0x00,LE 1M
3179,1784082428.078641891,1784082428.079017878,376.000,e0:90:b5:2d:f2:73,-51,39,37,0x00,LE 1M
3180,1784082428.114444017,1784082428.114820004,376.000,e0:90:b5:2d:f2:73,-46,37,37,0x00,LE 1M
3181,1784082428.136970043,1784082428.137346029,376.000,e0:90:b5:2d:f2:73,-45,38,37,0x00,LE 1M
3182,1784082428.169286966,1784082428.169590950,304.000,61:bd:37:f0:5c:cc,-51,39,28,0x00,LE 1M
3183,1784082428.186206102,1784082428.186510086,304.000,61:bd:37:f0:5c:cc,-46,37,28,0x00,LE 1M
3184,1784082428.216537952,1784082428.216913939,376.000,e0:90:b5:2d:f2:73,-45,38,37,0x00,LE 1M
3185,1784082428.243465900,1784082428.243841887,376.000,e0:90:b5:2d:f2:73,-51,39,37,0x00,LE 1M
3186,1784082428.285955906,1784082428.286331892,376.000,e0:90:b5:2d:f2:73,-46,37,37,0x00,LE 1M
3187,1784082428.297116995,1784082428.297252893,136.000,inconnue,-61,38,7,0x07,LE 1M
3188,1784082428.328739882,1784082428.329011917,272.000,5c:f4:66:5c:99:14,-89,39,24,0x00,LE 1M
3189,1784082428.360219002,1784082428.360594988,376.000,e0:90:b5:2d:f2:73,-46,37,37,0x00,LE 1M
3190,1784082428.398452997,1784082428.398732901,280.000,60:49:65:16:fa:34,-82,38,25,0x00,LE 1M
3191,1784082428.425381899,1784082428.425917864,536.000,60:49:65:0e:8a:34,-82,39,57,0x00,LE 1M
3192,1784082428.458395004,1784082428.458770990,376.000,e0:90:b5:2d:f2:73,-46,37,37,0x00,LE 1M
3193,1784082428.471158028,1784082428.471534014,376.000,e0:90:b5:2d:f2:73,-45,38,37,0x00,LE 1M
3194,1784082428.472795010,1784082428.473098993,304.000,61:bd:37:f0:5c:cc,-50,39,28,0x00,LE 1M
3195,1784082428.491187096,1784082428.491563082,376.000,e0:90:b5:2d:f2:73,-46,37,37,0x00,LE 1M
3196,1784082428.514156103,1784082428.514532089,376.000,e0:90:b5:2d:f2:73,-45,38,37,0x00,LE 1M
3197,1784082428.541332006,1784082428.541707993,376.000,e0:90:b5:2d:f2:73,-51,39,37,0x00,LE 1M
3198,1784082428.583705902,1784082428.583897829,192.000,fc:f3:f9:c1:d7:aa,-68,37,14,0x02,LE 1M
3199,1784082428.616235018,1784082428.616611004,376.000,e0:90:b5:2d:f2:73,-45,38,37,0x00,LE 1M
3200,1784082428.643183947,1784082428.643319845,136.000,inconnue,-56,39,7,0x07,LE 1M
3201,1784082428.675939083,1784082428.676211119,272.000,5c:f4:66:5c:99:14,-77,37,24,0x00,LE 1M
3202,1784082428.704998016,1784082428.705302000,304.000,61:bd:37:f0:5c:cc,-45,38,28,0x00,LE 1M
3203,1784082428.723166943,1784082428.723542929,376.000,e0:90:b5:2d:f2:73,-50,39,37,0x00,LE 1M
3204,1784082428.746402025,1784082428.746778011,376.000,e0:90:b5:2d:f2:73,-46,37,37,0x00,LE 1M
3205,1784082428.774724007,1784082428.775099993,376.000,e0:90:b5:2d:f2:73,-45,38,37,0x00,LE 1M
3206,1784082428.792136908,1784082428.792416811,280.000,66:ad:d1:1e:4c:c1,-86,39,25,0x00,LE 1M
3207,1784082428.831374884,1784082428.831654787,280.000,60:49:65:16:fa:34,-79,37,25,0x00,LE 1M
3208,1784082428.864245892,1784082428.864621878,376.000,e0:90:b5:2d:f2:73,-45,38,37,0x00,LE 1M
3209,1784082428.903770924,1784082428.904146910,376.000,e0:90:b5:2d:f2:73,-50,39,37,0x00,LE 1M
3210,1784082428.925914049,1784082428.926218033,304.000,61:bd:37:f0:5c:cc,-46,37,28,0x00,LE 1M
3211,1784082428.947503090,1784082428.947807074,304.000,61:bd:37:f0:5c:cc,-44,38,28,0x00,LE 1M
3212,1784082428.974436998,1784082428.974740982,304.000,61:bd:37:f0:5c:cc,-50,39,28,0x00,LE 1M
3213,1784082429.006427050,1784082429.006690979,264.000,75:96:e5:c8:e5:0f,-83,37,23,0x02,LE 1M
3214,1784082429.028223991,1784082429.028599977,376.000,e0:90:b5:2d:f2:73,-45,38,37,0x00,LE 1M
3215,1784082429.087937117,1784082429.088313103,376.000,e0:90:b5:2d:f2:73,-50,39,37,0x00,LE 1M
3216,1784082429.116998911,1784082429.117374897,376.000,e0:90:b5:2d:f2:73,-46,37,37,0x00,LE 1M
3217,1784082429.154530048,1784082429.154834032,304.000,61:bd:37:f0:5c:cc,-45,38,28,0x00,LE 1M
3218,1784082429.191801071,1784082429.192080975,280.000,60:49:65:16:fa:34,-82,39,25,0x00,LE 1M
3219,1784082429.234653950,1784082429.234789848,136.000,inconnue,-57,37,7,0x07,LE 1M
3220,1784082429.267653942,1784082429.268029928,376.000,e0:90:b5:2d:f2:73,-45,38,37,0x00,LE 1M
3221,1784082429.302629948,1784082429.303005934,376.000,e0:90:b5:2d:f2:73,-50,39,37,0x00,LE 1M
3222,1784082429.325221062,1784082429.325597048,376.000,e0:90:b5:2d:f2:73,-46,37,37,0x00,LE 1M
3223,1784082429.364619017,1784082429.364754915,136.000,inconnue,-58,38,7,0x07,LE 1M
3224,1784082429.392560959,1784082429.392864943,304.000,61:bd:37:f0:5c:cc,-50,39,28,0x00,LE 1M
3225,1784082429.419760942,1784082429.420064926,304.000,61:bd:37:f0:5c:cc,-46,37,28,0x00,LE 1M
3226,1784082429.432425022,1784082429.432729006,304.000,61:bd:37:f0:5c:cc,-45,38,28,0x00,LE 1M
3227,1784082429.450067997,1784082429.450443983,376.000,e0:90:b5:2d:f2:73,-51,39,37,0x00,LE 1M
3228,1784082429.476941109,1784082429.477213144,272.000,5c:f4:66:5c:99:14,-78,37,24,0x00,LE 1M
3229,1784082429.509258032,1784082429.509634018,376.000,e0:90:b5:2d:f2:73,-45,38,37,0x00,LE 1M
3230,1784082429.541074038,1784082429.541353941,280.000,60:49:65:16:fa:34,-86,39,25,0x00,LE 1M
3231,1784082429.580231905,1784082429.580607891,376.000,e0:90:b5:2d:f2:73,-46,37,37,0x00,LE 1M
3232,1784082429.608479977,1784082429.608855963,376.000,e0:90:b5:2d:f2:73,-45,38,37,0x00,LE 1M
3233,1784082429.641794920,1784082429.642170906,376.000,e0:90:b5:2d:f2:73,-50,39,37,0x00,LE 1M
3234,1784082429.679191113,1784082429.679495096,304.000,61:bd:37:f0:5c:cc,-46,37,28,0x00,LE 1M
3235,1784082429.719189882,1784082429.719565868,376.000,e0:90:b5:2d:f2:73,-45,38,37,0x00,LE 1M
3236,1784082429.725791931,1784082429.725927830,136.000,inconnue,-55,39,7,0x07,LE 1M
3237,1784082429.747941017,1784082429.748317003,376.000,e0:90:b5:2d:f2:73,-46,37,37,0x00,LE 1M
3238,1784082429.780966997,1784082429.781342983,376.000,e0:90:b5:2d:f2:73,-45,38,37,0x00,LE 1M
3239,1784082429.803801060,1784082429.804073095,272.000,5c:f4:66:5c:99:14,-91,39,24,0x00,LE 1M
3240,1784082429.836951971,1784082429.837255955,304.000,61:bd:37:f0:5c:cc,-46,37,28,0x00,LE 1M
3241,1784082429.866069078,1784082429.866445065,376.000,e0:90:b5:2d:f2:73,-45,38,37,0x00,LE 1M
3242,1784082429.902823925,1784082429.903199911,376.000,e0:90:b5:2d:f2:73,-50,39,37,0x00,LE 1M
3243,1784082429.924597025,1784082429.924973011,376.000,e0:90:b5:2d:f2:73,-46,37,37,0x00,LE 1M
3244,1784082429.965751886,1784082429.965887785,136.000,inconnue,-58,38,7,0x07,LE 1M
3245,1784082430.003423929,1784082430.003559828,136.000,inconnue,-55,39,7,0x07,LE 1M
3246,1784082430.031172991,1784082430.031548977,376.000,e0:90:b5:2d:f2:73,-46,37,37,0x00,LE 1M
3247,1784082430.065766096,1784082430.066070080,304.000,61:bd:37:f0:5c:cc,-45,38,28,0x00,LE 1M
3248,1784082430.098083973,1784082430.098459959,376.000,e0:90:b5:2d:f2:73,-51,39,37,0x00,LE 1M
3249,1784082430.121809006,1784082430.122184992,376.000,e0:90:b5:2d:f2:73,-46,37,37,0x00,LE 1M
3250,1784082430.144774914,1784082430.145150900,376.000,e0:90:b5:2d:f2:73,-45,38,37,0x00,LE 1M
3251,1784082430.177612066,1784082430.177988052,376.000,e0:90:b5:2d:f2:73,-51,39,37,0x00,LE 1M
3252,1784082430.205065012,1784082430.205337048,272.000,5c:f4:66:5c:99:14,-78,37,24,0x00,LE 1M
3253,1784082430.217422962,1784082430.217694998,272.000,5c:f4:66:5c:99:14,-74,38,24,0x00,LE 1M
3254,1784082430.250720978,1784082430.250993013,272.000,5c:f4:66:5c:99:14,-91,39,24,0x00,LE 1M
3255,1784082430.278870106,1784082430.279166222,296.000,2c:16:0d:f4:0a:02,-93,37,27,0x03,LE 1M
3256,1784082430.306638956,1784082430.307014942,376.000,e0:90:b5:2d:f2:73,-45,38,37,0x00,LE 1M
3257,1784082430.340653896,1784082430.340957880,304.000,61:bd:37:f0:5c:cc,-50,39,28,0x00,LE 1M
3258,1784082430.379256964,1784082430.379536867,280.000,60:49:65:16:fa:34,-79,37,25,0x00,LE 1M
3259,1784082430.426742077,1784082430.426877975,136.000,inconnue,-59,38,7,0x07,LE 1M
3260,1784082430.453521013,1784082430.453896999,376.000,e0:90:b5:2d:f2:73,-51,39,37,0x00,LE 1M
3261,1784082430.475291967,1784082430.475667953,376.000,e0:90:b5:2d:f2:73,-46,37,37,0x00,LE 1M
3262,1784082430.507112980,1784082430.507488966,376.000,e0:90:b5:2d:f2:73,-45,38,37,0x00,LE 1M
3263,1784082430.539860964,1784082430.540236950,376.000,e0:90:b5:2d:f2:73,-51,39,37,0x00,LE 1M
3264,1784082430.573816061,1784082430.574192047,376.000,e0:90:b5:2d:f2:73,-46,37,37,0x00,LE 1M
3265,1784082430.614309072,1784082430.614685059,376.000,e0:90:b5:2d:f2:73,-45,38,37,0x00,LE 1M
3266,1784082430.639755964,1784082430.639891863,136.000,inconnue,-55,39,7,0x07,LE 1M
3267,1784082430.672688961,1784082430.672992945,304.000,61:bd:37:f0:5c:cc,-46,37,28,0x00,LE 1M
3268,1784082430.675309896,1784082430.675581932,272.000,5c:f4:66:5c:99:14,-74,38,24,0x00,LE 1M
3269,1784082430.677179098,1784082430.677555084,376.000,e0:90:b5:2d:f2:73,-50,39,37,0x00,LE 1M
3270,1784082430.694859982,1784082430.695139885,280.000,66:ad:d1:0e:4f:c1,-88,37,25,0x00,LE 1M
3271,1784082430.727489948,1784082430.727865934,376.000,e0:90:b5:2d:f2:73,-45,38,37,0x00,LE 1M
3272,1784082430.759407043,1784082430.759783030,376.000,e0:90:b5:2d:f2:73,-51,39,37,0x00,LE 1M
3273,1784082430.791536093,1784082430.791815996,280.000,60:49:65:16:fa:34,-80,37,25,0x00,LE 1M
3274,1784082430.815242052,1784082430.815546036,304.000,61:bd:37:f0:5c:cc,-45,38,28,0x00,LE 1M
3275,1784082430.854204893,1784082430.854580879,376.000,e0:90:b5:2d:f2:73,-51,39,37,0x00,LE 1M
3276,1784082430.857057095,1784082430.857433081,376.000,d2:0d:64:42:6b:a5,-78,37,37,0x02,LE 1M
3277,1784082430.858428001,1784082430.858563900,136.000,inconnue,-59,38,7,0x07,LE 1M
3278,1784082430.896246910,1784082430.896382809,136.000,inconnue,-55,39,7,0x07,LE 1M
3279,1784082430.923257113,1784082430.923633099,376.000,e0:90:b5:2d:f2:73,-46,37,37,0x00,LE 1M
3280,1784082430.950356007,1784082430.950731993,376.000,e0:90:b5:2d:f2:73,-45,38,37,0x00,LE 1M
3281,1784082430.971851110,1784082430.972123146,272.000,5c:f4:66:5c:99:14,-89,39,24,0x00,LE 1M
3282,1784082431.014580965,1784082431.014884949,304.000,61:bd:37:f0:5c:cc,-46,37,28,0x00,LE 1M
3283,1784082431.031277895,1784082431.031653881,376.000,e0:90:b5:2d:f2:73,-45,38,37,0x00,LE 1M
3284,1784082431.058870077,1784082431.059246063,376.000,e0:90:b5:2d:f2:73,-51,39,37,0x00,LE 1M
3285,1784082431.085782051,1784082431.086158037,376.000,e0:90:b5:2d:f2:73,-46,37,37,0x00,LE 1M
3286,1784082431.114090919,1784082431.114226818,136.000,inconnue,-60,38,7,0x07,LE 1M
3287,1784082431.151659012,1784082431.152034998,376.000,e0:90:b5:2d:f2:73,-51,39,37,0x00,LE 1M
3288,1784082431.173471928,1784082431.173751831,280.000,60:49:65:16:fa:34,-78,37,25,0x00,LE 1M
3289,1784082431.207165956,1784082431.207541943,376.000,e0:90:b5:2d:f2:73,-45,38,37,0x00,LE 1M
3290,1784082431.230844975,1784082431.231148958,304.000,61:bd:37:f0:5c:cc,-50,39,28,0x00,LE 1M
3291,1784082431.265539885,1784082431.265915871,376.000,e0:90:b5:2d:f2:73,-46,37,37,0x00,LE 1M
3292,1784082431.298712969,1784082431.299088955,376.000,e0:90:b5:2d:f2:73,-45,38,37,0x00,LE 1M
3293,1784082431.325965881,1784082431.326341867,376.000,e0:90:b5:2d:f2:73,-51,39,37,0x00,LE 1M
3294,1784082431.352583885,1784082431.352719784,136.000,inconnue,-57,37,7,0x07,LE 1M
3295,1784082431.368968010,1784082431.369159937,192.000,fc:f2:f9:c3:d7:b2,-75,38,14,0x02,LE 1M
3296,1784082431.395504951,1784082431.395776987,272.000,5c:f4:66:5c:99:14,-88,39,24,0x00,LE 1M
3297,1784082431.417134047,1784082431.417510033,376.000,e0:90:b5:2d:f2:73,-46,37,37,0x00,LE 1M
3298,1784082431.449778080,1784082431.450154066,376.000,e0:90:b5:2d:f2:73,-45,38,37,0x00,LE 1M
3299,1784082431.477016926,1784082431.477320910,304.000,61:bd:37:f0:5c:cc,-50,39,28,0x00,LE 1M
3300,1784082431.499608040,1784082431.499743938,136.000,inconnue,-57,37,7,0x07,LE 1M
3301,1784082431.521065950,1784082431.521441936,376.000,e0:90:b5:2d:f2:73,-45,38,37,0x00,LE 1M
3302,1784082431.553328991,1784082431.553704977,376.000,e0:90:b5:2d:f2:73,-51,39,37,0x00,LE 1M
3303,1784082431.574943066,1784082431.575319052,376.000,e0:90:b5:2d:f2:73,-46,37,37,0x00,LE 1M
3304,1784082431.602226973,1784082431.602602959,376.000,e0:90:b5:2d:f2:73,-45,38,37,0x00,LE 1M
3305,1784082431.630156994,1784082431.630532980,376.000,e0:90:b5:2d:f2:73,-50,39,37,0x00,LE 1M
3306,1784082431.666693926,1784082431.666829824,136.000,inconnue,-58,37,7,0x07,LE 1M
3307,1784082431.700059891,1784082431.700363874,304.000,61:bd:37:f0:5c:cc,-44,38,28,0x00,LE 1M
3308,1784082431.727827072,1784082431.728131056,304.000,61:bd:37:f0:5c:cc,-50,39,28,0x00,LE 1M
3309,1784082431.751187086,1784082431.751563072,376.000,e0:90:b5:2d:f2:73,-46,37,37,0x00,LE 1M
3310,1784082431.773241997,1784082431.773617983,376.000,e0:90:b5:2d:f2:73,-45,38,37,0x00,LE 1M
3311,1784082431.797235012,1784082431.797466993,232.000,75:96:e5:c8:e5:0f,-92,39,19,0x02,LE 1M
3312,1784082431.836103916,1784082431.836295843,192.000,f4:35:5b:1d:52:b3,-87,37,14,0x02,LE 1M
3313,1784082431.849239111,1784082431.849615097,376.000,e0:90:b5:2d:f2:73,-45,38,37,0x00,LE 1M
3314,1784082431.851082087,1784082431.851458073,376.000,e0:90:b5:2d:f2:73,-51,39,37,0x00,LE 1M
