numero;timestamp_s;temps_relatif_s;mac;longueur_payload_octets;type_pdu;rssi_brut_dbm;rssi_calibre_dbm;offset_db;canal;duree_estimee_us;timestamp_fin_s;intervalle_ms;company_id;donnees_brutes;uuid_cible;major_cible;minor_cible
230;1784285098.664715052;35.568504;6c:1f:8e:16:18:87;36;0x00;-68;-57.38;10.62;39;368.000;1784285098.665083170;2.814;0x004c;0215e20a39f473f54bc4a12f17d1ad07a96100000000c8;e20a39f4-73f5-4bc4-a12f-17d1ad07a961;0;0
231;1784285099.227551937;36.131341;6c:1f:8e:16:18:87;36;0x00;-69;-58.38;10.62;37;368.000;1784285099.227920055;562.837;0x004c;0215e20a39f473f54bc4a12f17d1ad07a96100000000c8;e20a39f4-73f5-4bc4-a12f-17d1ad07a961;0;0
232;1784285099.515738010;36.419527;6c:1f:8e:16:18:87;36;0x00;-65;-54.38;10.62;38;368.000;1784285099.516106129;288.186;0x004c;0215e20a39f473f54bc4a12f17d1ad07a96100000000c8;e20a39f4-73f5-4bc4-a12f-17d1ad07a961;0;0
233;1784285099.537853003;36.441642;6c:1f:8e:16:18:87;36;0x00;-66;-55.38;10.62;39;368.000;1784285099.538221121;22.115;0x004c;0215e20a39f473f54bc4a12f17d1ad07a96100000000c8;e20a39f4-73f5-4bc4-a12f-17d1ad07a961;0;0
234;1784285100.066724062;36.970513;6c:1f:8e:16:18:87;36;0x00;-65;-54.38;10.62;38;368.000;1784285100.067092180;528.871;0x004c;0215e20a39f473f54bc4a12f17d1ad07a96100000000c8;e20a39f4-73f5-4bc4-a12f-17d1ad07a961;0;0
235;1784285100.067645073;36.971434;6c:1f:8e:16:18:87;36;0x00;-67;-56.38;10.62;39;368.000;1784285100.068013191;0.921;0x004c;0215e20a39f473f54bc4a12f17d1ad07a96100000000c8;e20a39f4-73f5-4bc4-a12f-17d1ad07a961;0;0
236;1784285100.363404036;37.267193;6c:1f:8e:16:18:87;36;0x00;-64;-53.38;10.62;38;368.000;1784285100.363772154;295.759;0x004c;0215e20a39f473f54bc4a12f17d1ad07a96100000000c8;e20a39f4-73f5-4bc4-a12f-17d1ad07a961;0;0
237;1784285100.390116930;37.293906;6c:1f:8e:16:18:87;36;0x00;-67;-56.38;10.62;39;368.000;1784285100.390485048;26.713;0x004c;0215e20a39f473f54bc4a12f17d1ad07a96100000000c8;e20a39f4-73f5-4bc4-a12f-17d1ad07a961;0;0
238;1784285100.678906918;37.582696;6c:1f:8e:16:18:87;36;0x00;-69;-58.38;10.62;37;368.000;1784285100.679275036;288.790;0x004c;0215e20a39f473f54bc4a12f17d1ad07a96100000000c8;e20a39f4-73f5-4bc4-a12f-17d1ad07a961;0;0
239;1784285100.723820925;37.627610;6c:1f:8e:16:18:87;36;0x00;-65;-54.38;10.62;38;368.000;1784285100.724189043;44.914;0x004c;0215e20a39f473f54bc4a12f17d1ad07a96100000000c8;e20a39f4-73f5-4bc4-a12f-17d1ad07a961;0;0
240;1784285100.750636101;37.654425;6c:1f:8e:16:18:87;36;0x00;-66;-55.38;10.62;39;368.000;1784285100.751004219;26.815;0x004c;0215e20a39f473f54bc4a12f17d1ad07a96100000000c8;e20a39f4-73f5-4bc4-a12f-17d1ad07a961;0;0
241;1784285100.953423023;37.857212;6c:1f:8e:16:18:87;36;0x00;-64;-53.38;10.62;38;368.000;1784285100.953791142;202.787;0x004c;0215e20a39f473f54bc4a12f17d1ad07a96100000000c8;e20a39f4-73f5-4bc4-a12f-17d1ad07a961;0;0
242;1784285100.987663984;37.891453;6c:1f:8e:16:18:87;36;0x00;-67;-56.38;10.62;39;368.000;1784285100.988032103;34.241;0x004c;0215e20a39f473f54bc4a12f17d1ad07a96100000000c8;e20a39f4-73f5-4bc4-a12f-17d1ad07a961;0;0
243;1784285101.238255024;38.142044;6c:1f:8e:16:18:87;36;0x00;-66;-55.38;10.62;38;368.000;1784285101.238623142;250.591;0x004c;0215e20a39f473f54bc4a12f17d1ad07a96100000000c8;e20a39f4-73f5-4bc4-a12f-17d1ad07a961;0;0
244;1784285101.259752989;38.163542;6c:1f:8e:16:18:87;36;0x00;-67;-56.38;10.62;39;368.000;1784285101.260121107;21.498;0x004c;0215e20a39f473f54bc4a12f17d1ad07a96100000000c8;e20a39f4-73f5-4bc4-a12f-17d1ad07a961;0;0
245;1784285101.520756960;38.424546;6c:1f:8e:16:18:87;36;0x00;-64;-53.38;10.62;38;368.000;1784285101.521125078;261.004;0x004c;0215e20a39f473f54bc4a12f17d1ad07a96100000000c8;e20a39f4-73f5-4bc4-a12f-17d1ad07a961;0;0
246;1784285101.815821886;38.719611;6c:1f:8e:16:18:87;36;0x00;-64;-53.38;10.62;38;368.000;1784285101.816190004;295.065;0x004c;0215e20a39f473f54bc4a12f17d1ad07a96100000000c8;e20a39f4-73f5-4bc4-a12f-17d1ad07a961;0;0
247;1784285101.843831062;38.747620;6c:1f:8e:16:18:87;36;0x00;-67;-56.38;10.62;39;368.000;1784285101.844199181;28.009;0x004c;0215e20a39f473f54bc4a12f17d1ad07a96100000000c8;e20a39f4-73f5-4bc4-a12f-17d1ad07a961;0;0
248;1784285102.096388102;39.000177;6c:1f:8e:16:18:87;36;0x00;-64;-53.38;10.62;38;368.000;1784285102.096756220;252.557;0x004c;0215e20a39f473f54bc4a12f17d1ad07a96100000000c8;e20a39f4-73f5-4bc4-a12f-17d1ad07a961;0;0
249;1784285102.097302914;39.001092;6c:1f:8e:16:18:87;36;0x00;-67;-56.38;10.62;39;368.000;1784285102.097671032;0.915;0x004c;0215e20a39f473f54bc4a12f17d1ad07a96100000000c8;e20a39f4-73f5-4bc4-a12f-17d1ad07a961;0;0
250;1784285102.492569923;39.396359;6c:1f:8e:16:18:87;36;0x00;-64;-53.38;10.62;38;368.000;1784285102.492938042;395.267;0x004c;0215e20a39f473f54bc4a12f17d1ad07a96100000000c8;e20a39f4-73f5-4bc4-a12f-17d1ad07a961;0;0
251;1784285102.509181023;39.412970;6c:1f:8e:16:18:87;36;0x00;-67;-56.38;10.62;39;368.000;1784285102.509549141;16.611;0x004c;0215e20a39f473f54bc4a12f17d1ad07a96100000000c8;e20a39f4-73f5-4bc4-a12f-17d1ad07a961;0;0
252;1784285102.677630901;39.581420;6c:1f:8e:16:18:87;36;0x00;-65;-54.38;10.62;38;368.000;1784285102.677999020;168.450;0x004c;0215e20a39f473f54bc4a12f17d1ad07a96100000000c8;e20a39f4-73f5-4bc4-a12f-17d1ad07a961;0;0
253;1784285102.714469910;39.618259;6c:1f:8e:16:18:87;36;0x00;-67;-56.38;10.62;39;368.000;1784285102.714838028;36.839;0x004c;0215e20a39f473f54bc4a12f17d1ad07a96100000000c8;e20a39f4-73f5-4bc4-a12f-17d1ad07a961;0;0
254;1784285102.959922075;39.863711;6c:1f:8e:16:18:87;36;0x00;-64;-53.38;10.62;38;368.000;1784285102.960290194;245.452;0x004c;0215e20a39f473f54bc4a12f17d1ad07a96100000000c8;e20a39f4-73f5-4bc4-a12f-17d1ad07a961;0;0
255;1784285102.989424944;39.893214;6c:1f:8e:16:18:87;36;0x00;-67;-56.38;10.62;39;368.000;1784285102.989793062;29.503;0x004c;0215e20a39f473f54bc4a12f17d1ad07a96100000000c8;e20a39f4-73f5-4bc4-a12f-17d1ad07a961;0;0
256;1784285103.245956898;40.149746;6c:1f:8e:16:18:87;36;0x00;-64;-53.38;10.62;38;368.000;1784285103.246325016;256.532;0x004c;0215e20a39f473f54bc4a12f17d1ad07a96100000000c8;e20a39f4-73f5-4bc4-a12f-17d1ad07a961;0;0
257;1784285103.247710943;40.151500;6c:1f:8e:16:18:87;36;0x00;-67;-56.38;10.62;39;368.000;1784285103.248079062;1.754;0x004c;0215e20a39f473f54bc4a12f17d1ad07a96100000000c8;e20a39f4-73f5-4bc4-a12f-17d1ad07a961;0;0
258;1784285103.844451904;40.748241;6c:1f:8e:16:18:87;36;0x00;-64;-53.38;10.62;38;368.000;1784285103.844820023;596.741;0x004c;0215e20a39f473f54bc4a12f17d1ad07a96100000000c8;e20a39f4-73f5-4bc4-a12f-17d1ad07a961;0;0
259;1784285103.871109009;40.774898;6c:1f:8e:16:18:87;36;0x00;-67;-56.38;10.62;39;368.000;1784285103.871477127;26.657;0x004c;0215e20a39f473f54bc4a12f17d1ad07a96100000000c8;e20a39f4-73f5-4bc4-a12f-17d1ad07a961;0;0
260;1784285104.120723963;41.024513;6c:1f:8e:16:18:87;36;0x00;-64;-53.38;10.62;38;368.000;1784285104.121092081;249.615;0x004c;0215e20a39f473f54bc4a12f17d1ad07a96100000000c8;e20a39f4-73f5-4bc4-a12f-17d1ad07a961;0;0
261;1784285104.142400980;41.046190;6c:1f:8e:16:18:87;36;0x00;-67;-56.38;10.62;39;368.000;1784285104.142769098;21.677;0x004c;0215e20a39f473f54bc4a12f17d1ad07a96100000000c8;e20a39f4-73f5-4bc4-a12f-17d1ad07a961;0;0
262;1784285104.676296949;41.580086;6c:1f:8e:16:18:87;36;0x00;-64;-53.38;10.62;38;368.000;1784285104.676665068;533.896;0x004c;0215e20a39f473f54bc4a12f17d1ad07a96100000000c8;e20a39f4-73f5-4bc4-a12f-17d1ad07a961;0;0
263;1784285104.702867985;41.606657;6c:1f:8e:16:18:87;36;0x00;-67;-56.38;10.62;39;368.000;1784285104.703236103;26.571;0x004c;0215e20a39f473f54bc4a12f17d1ad07a96100000000c8;e20a39f4-73f5-4bc4-a12f-17d1ad07a961;0;0
264;1784285104.963100910;41.866890;6c:1f:8e:16:18:87;36;0x00;-69;-58.38;10.62;37;368.000;1784285104.963469028;260.233;0x004c;0215e20a39f473f54bc4a12f17d1ad07a96100000000c8;e20a39f4-73f5-4bc4-a12f-17d1ad07a961;0;0
265;1784285104.994755030;41.898544;6c:1f:8e:16:18:87;36;0x00;-64;-53.38;10.62;38;368.000;1784285104.995123148;31.654;0x004c;0215e20a39f473f54bc4a12f17d1ad07a96100000000c8;e20a39f4-73f5-4bc4-a12f-17d1ad07a961;0;0
266;1784285105.021601915;41.925391;6c:1f:8e:16:18:87;36;0x00;-67;-56.38;10.62;39;368.000;1784285105.021970034;26.847;0x004c;0215e20a39f473f54bc4a12f17d1ad07a96100000000c8;e20a39f4-73f5-4bc4-a12f-17d1ad07a961;0;0
267;1784285105.252794981;42.156584;6c:1f:8e:16:18:87;36;0x00;-65;-54.38;10.62;38;368.000;1784285105.253163099;231.193;0x004c;0215e20a39f473f54bc4a12f17d1ad07a96100000000c8;e20a39f4-73f5-4bc4-a12f-17d1ad07a961;0;0
268;1784285105.269073009;42.172862;6c:1f:8e:16:18:87;36;0x00;-67;-56.38;10.62;39;368.000;1784285105.269441128;16.278;0x004c;0215e20a39f473f54bc4a12f17d1ad07a96100000000c8;e20a39f4-73f5-4bc4-a12f-17d1ad07a961;0;0
269;1784285105.524368048;42.428157;6c:1f:8e:16:18:87;36;0x00;-64;-53.38;10.62;38;368.000;1784285105.524736166;255.295;0x004c;0215e20a39f473f54bc4a12f17d1ad07a96100000000c8;e20a39f4-73f5-4bc4-a12f-17d1ad07a961;0;0
270;1784285105.556283951;42.460073;6c:1f:8e:16:18:87;36;0x00;-67;-56.38;10.62;39;368.000;1784285105.556652069;31.916;0x004c;0215e20a39f473f54bc4a12f17d1ad07a96100000000c8;e20a39f4-73f5-4bc4-a12f-17d1ad07a961;0;0
271;1784285105.829277992;42.733067;6c:1f:8e:16:18:87;36;0x00;-64;-53.38;10.62;38;368.000;1784285105.829646111;272.994;0x004c;0215e20a39f473f54bc4a12f17d1ad07a96100000000c8;e20a39f4-73f5-4bc4-a12f-17d1ad07a961;0;0
272;1784285105.855915070;42.759704;6c:1f:8e:16:18:87;36;0x00;-67;-56.38;10.62;39;368.000;1784285105.856283188;26.637;0x004c;0215e20a39f473f54bc4a12f17d1ad07a96100000000c8;e20a39f4-73f5-4bc4-a12f-17d1ad07a961;0;0
273;1784285106.122220039;43.026009;6c:1f:8e:16:18:87;36;0x00;-67;-56.38;10.62;39;368.000;1784285106.122588158;266.305;0x004c;0215e20a39f473f54bc4a12f17d1ad07a96100000000c8;e20a39f4-73f5-4bc4-a12f-17d1ad07a961;0;0
274;1784285106.389647007;43.293436;6c:1f:8e:16:18:87;36;0x00;-64;-53.38;10.62;38;368.000;1784285106.390015125;267.427;0x004c;0215e20a39f473f54bc4a12f17d1ad07a96100000000c8;e20a39f4-73f5-4bc4-a12f-17d1ad07a961;0;0
275;1784285106.416265011;43.320054;6c:1f:8e:16:18:87;36;0x00;-66;-55.38;10.62;39;368.000;1784285106.416633129;26.618;0x004c;0215e20a39f473f54bc4a12f17d1ad07a96100000000c8;e20a39f4-73f5-4bc4-a12f-17d1ad07a961;0;0
276;1784285106.680686951;43.584476;6c:1f:8e:16:18:87;36;0x00;-65;-54.38;10.62;38;368.000;1784285106.681055069;264.422;0x004c;0215e20a39f473f54bc4a12f17d1ad07a96100000000c8;e20a39f4-73f5-4bc4-a12f-17d1ad07a961;0;0
277;1784285106.708394051;43.612183;6c:1f:8e:16:18:87;36;0x00;-68;-57.38;10.62;39;368.000;1784285106.708762169;27.707;0x004c;0215e20a39f473f54bc4a12f17d1ad07a96100000000c8;e20a39f4-73f5-4bc4-a12f-17d1ad07a961;0;0
278;1784285106.976727962;43.880517;6c:1f:8e:16:18:87;36;0x00;-64;-53.38;10.62;38;368.000;1784285106.977096081;268.334;0x004c;0215e20a39f473f54bc4a12f17d1ad07a96100000000c8;e20a39f4-73f5-4bc4-a12f-17d1ad07a961;0;0
279;1784285106.998461962;43.902251;6c:1f:8e:16:18:87;36;0x00;-67;-56.38;10.62;39;368.000;1784285106.998830080;21.734;0x004c;0215e20a39f473f54bc4a12f17d1ad07a96100000000c8;e20a39f4-73f5-4bc4-a12f-17d1ad07a961;0;0
280;1784285107.251144886;44.154934;6c:1f:8e:16:18:87;36;0x00;-64;-53.38;10.62;38;368.000;1784285107.251513004;252.683;0x004c;0215e20a39f473f54bc4a12f17d1ad07a96100000000c8;e20a39f4-73f5-4bc4-a12f-17d1ad07a961;0;0
281;1784285107.272614002;44.176403;6c:1f:8e:16:18:87;36;0x00;-67;-56.38;10.62;39;368.000;1784285107.272982121;21.469;0x004c;0215e20a39f473f54bc4a12f17d1ad07a96100000000c8;e20a39f4-73f5-4bc4-a12f-17d1ad07a961;0;0
282;1784285107.539988995;44.443778;6c:1f:8e:16:18:87;36;0x00;-64;-53.38;10.62;38;368.000;1784285107.540357113;267.375;0x004c;0215e20a39f473f54bc4a12f17d1ad07a96100000000c8;e20a39f4-73f5-4bc4-a12f-17d1ad07a961;0;0
283;1784285107.583220959;44.487010;6c:1f:8e:16:18:87;36;0x00;-67;-56.38;10.62;39;368.000;1784285107.583589077;43.232;0x004c;0215e20a39f473f54bc4a12f17d1ad07a96100000000c8;e20a39f4-73f5-4bc4-a12f-17d1ad07a961;0;0
284;1784285107.834655046;44.738444;6c:1f:8e:16:18:87;36;0x00;-64;-53.38;10.62;38;368.000;1784285107.835023165;251.434;0x004c;0215e20a39f473f54bc4a12f17d1ad07a96100000000c8;e20a39f4-73f5-4bc4-a12f-17d1ad07a961;0;0
285;1784285107.871733904;44.775523;6c:1f:8e:16:18:87;36;0x00;-67;-56.38;10.62;39;368.000;1784285107.872102022;37.079;0x004c;0215e20a39f473f54bc4a12f17d1ad07a96100000000c8;e20a39f4-73f5-4bc4-a12f-17d1ad07a961;0;0
286;1784285108.107809067;45.011598;6c:1f:8e:16:18:87;36;0x00;-64;-53.38;10.62;38;368.000;1784285108.108177185;236.075;0x004c;0215e20a39f473f54bc4a12f17d1ad07a96100000000c8;e20a39f4-73f5-4bc4-a12f-17d1ad07a961;0;0
287;1784285108.144937038;45.048726;6c:1f:8e:16:18:87;36;0x00;-67;-56.38;10.62;39;368.000;1784285108.145305157;37.128;0x004c;0215e20a39f473f54bc4a12f17d1ad07a96100000000c8;e20a39f4-73f5-4bc4-a12f-17d1ad07a961;0;0
288;1784285108.421045065;45.324834;6c:1f:8e:16:18:87;36;0x00;-64;-53.38;10.62;38;368.000;1784285108.421413183;276.108;0x004c;0215e20a39f473f54bc4a12f17d1ad07a96100000000c8;e20a39f4-73f5-4bc4-a12f-17d1ad07a961;0;0
289;1784285108.455255032;45.359044;6c:1f:8e:16:18:87;36;0x00;-66;-55.38;10.62;39;368.000;1784285108.455623150;34.210;0x004c;0215e20a39f473f54bc4a12f17d1ad07a96100000000c8;e20a39f4-73f5-4bc4-a12f-17d1ad07a961;0;0
290;1784285108.729294062;45.633083;6c:1f:8e:16:18:87;36;0x00;-69;-58.38;10.62;37;368.000;1784285108.729662180;274.039;0x004c;0215e20a39f473f54bc4a12f17d1ad07a96100000000c8;e20a39f4-73f5-4bc4-a12f-17d1ad07a961;0;0
291;1784285108.767427921;45.671217;6c:1f:8e:16:18:87;36;0x00;-67;-56.38;10.62;39;368.000;1784285108.767796040;38.134;0x004c;0215e20a39f473f54bc4a12f17d1ad07a96100000000c8;e20a39f4-73f5-4bc4-a12f-17d1ad07a961;0;0
292;1784285108.993449926;45.897239;6c:1f:8e:16:18:87;36;0x00;-64;-53.38;10.62;38;368.000;1784285108.993818045;226.022;0x004c;0215e20a39f473f54bc4a12f17d1ad07a96100000000c8;e20a39f4-73f5-4bc4-a12f-17d1ad07a961;0;0
293;1784285109.028162956;45.931952;6c:1f:8e:16:18:87;36;0x00;-67;-56.38;10.62;39;368.000;1784285109.028531075;34.713;0x004c;0215e20a39f473f54bc4a12f17d1ad07a96100000000c8;e20a39f4-73f5-4bc4-a12f-17d1ad07a961;0;0
294;1784285109.271127939;46.174917;6c:1f:8e:16:18:87;36;0x00;-64;-53.38;10.62;38;368.000;1784285109.271496058;242.965;0x004c;0215e20a39f473f54bc4a12f17d1ad07a96100000000c8;e20a39f4-73f5-4bc4-a12f-17d1ad07a961;0;0
295;1784285109.297617912;46.201407;6c:1f:8e:16:18:87;36;0x00;-66;-55.38;10.62;39;368.000;1784285109.297986031;26.490;0x004c;0215e20a39f473f54bc4a12f17d1ad07a96100000000c8;e20a39f4-73f5-4bc4-a12f-17d1ad07a961;0;0
296;1784285109.561937094;46.465726;6c:1f:8e:16:18:87;36;0x00;-64;-53.38;10.62;38;368.000;1784285109.562305212;264.319;0x004c;0215e20a39f473f54bc4a12f17d1ad07a96100000000c8;e20a39f4-73f5-4bc4-a12f-17d1ad07a961;0;0
297;1784285109.615021944;46.518811;6c:1f:8e:16:18:87;36;0x00;-67;-56.38;10.62;39;368.000;1784285109.615390062;53.085;0x004c;0215e20a39f473f54bc4a12f17d1ad07a96100000000c8;e20a39f4-73f5-4bc4-a12f-17d1ad07a961;0;0
298;1784285109.853909016;46.757698;6c:1f:8e:16:18:87;36;0x00;-64;-53.38;10.62;38;368.000;1784285109.854277134;238.887;0x004c;0215e20a39f473f54bc4a12f17d1ad07a96100000000c8;e20a39f4-73f5-4bc4-a12f-17d1ad07a961;0;0
299;1784285109.876317024;46.780106;6c:1f:8e:16:18:87;36;0x00;-67;-56.38;10.62;39;368.000;1784285109.876685143;22.408;0x004c;0215e20a39f473f54bc4a12f17d1ad07a96100000000c8;e20a39f4-73f5-4bc4-a12f-17d1ad07a961;0;0
300;1784285110.148988008;47.052777;6c:1f:8e:16:18:87;36;0x00;-65;-54.38;10.62;38;368.000;1784285110.149356127;272.671;0x004c;0215e20a39f473f54bc4a12f17d1ad07a96100000000c8;e20a39f4-73f5-4bc4-a12f-17d1ad07a961;0;0
301;1784285110.176577091;47.080366;6c:1f:8e:16:18:87;36;0x00;-66;-55.38;10.62;39;368.000;1784285110.176945210;27.589;0x004c;0215e20a39f473f54bc4a12f17d1ad07a96100000000c8;e20a39f4-73f5-4bc4-a12f-17d1ad07a961;0;0
302;1784285110.431269884;47.335059;6c:1f:8e:16:18:87;36;0x00;-64;-53.38;10.62;38;368.000;1784285110.431638002;254.693;0x004c;0215e20a39f473f54bc4a12f17d1ad07a96100000000c8;e20a39f4-73f5-4bc4-a12f-17d1ad07a961;0;0
303;1784285110.473479033;47.377268;6c:1f:8e:16:18:87;36;0x00;-67;-56.38;10.62;39;368.000;1784285110.473847151;42.209;0x004c;0215e20a39f473f54bc4a12f17d1ad07a96100000000c8;e20a39f4-73f5-4bc4-a12f-17d1ad07a961;0;0
304;1784285110.724052906;47.627842;6c:1f:8e:16:18:87;36;0x00;-64;-53.38;10.62;38;368.000;1784285110.724421024;250.574;0x004c;0215e20a39f473f54bc4a12f17d1ad07a96100000000c8;e20a39f4-73f5-4bc4-a12f-17d1ad07a961;0;0
305;1784285110.746186018;47.649975;6c:1f:8e:16:18:87;36;0x00;-67;-56.38;10.62;39;368.000;1784285110.746554136;22.133;0x004c;0215e20a39f473f54bc4a12f17d1ad07a96100000000c8;e20a39f4-73f5-4bc4-a12f-17d1ad07a961;0;0
306;1784285111.007841110;47.911630;6c:1f:8e:16:18:87;36;0x00;-64;-53.38;10.62;38;368.000;1784285111.008209229;261.655;0x004c;0215e20a39f473f54bc4a12f17d1ad07a96100000000c8;e20a39f4-73f5-4bc4-a12f-17d1ad07a961;0;0
307;1784285111.035063028;47.938852;6c:1f:8e:16:18:87;36;0x00;-66;-55.38;10.62;39;368.000;1784285111.035431147;27.222;0x004c;0215e20a39f473f54bc4a12f17d1ad07a96100000000c8;e20a39f4-73f5-4bc4-a12f-17d1ad07a961;0;0
308;1784285111.287358999;48.191148;6c:1f:8e:16:18:87;36;0x00;-64;-53.38;10.62;38;368.000;1784285111.287727118;252.296;0x004c;0215e20a39f473f54bc4a12f17d1ad07a96100000000c8;e20a39f4-73f5-4bc4-a12f-17d1ad07a961;0;0
309;1784285111.313849926;48.217639;6c:1f:8e:16:18:87;36;0x00;-67;-56.38;10.62;39;368.000;1784285111.314218044;26.491;0x004c;0215e20a39f473f54bc4a12f17d1ad07a96100000000c8;e20a39f4-73f5-4bc4-a12f-17d1ad07a961;0;0
310;1784285111.573909044;48.477698;6c:1f:8e:16:18:87;36;0x00;-64;-53.38;10.62;38;368.000;1784285111.574277163;260.059;0x004c;0215e20a39f473f54bc4a12f17d1ad07a96100000000c8;e20a39f4-73f5-4bc4-a12f-17d1ad07a961;0;0
311;1784285111.588222980;48.492012;6c:1f:8e:16:18:87;36;0x00;-67;-56.38;10.62;39;368.000;1784285111.588591099;14.314;0x004c;0215e20a39f473f54bc4a12f17d1ad07a96100000000c8;e20a39f4-73f5-4bc4-a12f-17d1ad07a961;0;0
312;1784285111.852963924;48.756753;6c:1f:8e:16:18:87;36;0x00;-69;-58.38;10.62;37;368.000;1784285111.853332043;264.741;0x004c;0215e20a39f473f54bc4a12f17d1ad07a96100000000c8;e20a39f4-73f5-4bc4-a12f-17d1ad07a961;0;0
313;1784285111.885658979;48.789448;6c:1f:8e:16:18:87;36;0x00;-64;-53.38;10.62;38;368.000;1784285111.886027098;32.695;0x004c;0215e20a39f473f54bc4a12f17d1ad07a96100000000c8;e20a39f4-73f5-4bc4-a12f-17d1ad07a961;0;0
314;1784285111.912133932;48.815923;6c:1f:8e:16:18:87;36;0x00;-67;-56.38;10.62;39;368.000;1784285111.912502050;26.475;0x004c;0215e20a39f473f54bc4a12f17d1ad07a96100000000c8;e20a39f4-73f5-4bc4-a12f-17d1ad07a961;0;0
315;1784285112.142781019;49.046570;6c:1f:8e:16:18:87;36;0x00;-64;-53.38;10.62;38;368.000;1784285112.143149137;230.647;0x004c;0215e20a39f473f54bc4a12f17d1ad07a96100000000c8;e20a39f4-73f5-4bc4-a12f-17d1ad07a961;0;0
316;1784285112.166539907;49.070329;6c:1f:8e:16:18:87;36;0x00;-67;-56.38;10.62;39;368.000;1784285112.166908026;23.759;0x004c;0215e20a39f473f54bc4a12f17d1ad07a96100000000c8;e20a39f4-73f5-4bc4-a12f-17d1ad07a961;0;0
317;1784285112.422645092;49.326434;6c:1f:8e:16:18:87;36;0x00;-65;-54.38;10.62;38;368.000;1784285112.423013210;256.105;0x004c;0215e20a39f473f54bc4a12f17d1ad07a96100000000c8;e20a39f4-73f5-4bc4-a12f-17d1ad07a961;0;0
318;1784285112.454149961;49.357939;6c:1f:8e:16:18:87;36;0x00;-67;-56.38;10.62;39;368.000;1784285112.454518080;31.505;0x004c;0215e20a39f473f54bc4a12f17d1ad07a96100000000c8;e20a39f4-73f5-4bc4-a12f-17d1ad07a961;0;0
319;1784285112.699834108;49.603623;6c:1f:8e:16:18:87;36;0x00;-64;-53.38;10.62;38;368.000;1784285112.700202227;245.684;0x004c;0215e20a39f473f54bc4a12f17d1ad07a96100000000c8;e20a39f4-73f5-4bc4-a12f-17d1ad07a961;0;0
320;1784285112.742912054;49.646701;6c:1f:8e:16:18:87;36;0x00;-67;-56.38;10.62;39;368.000;1784285112.743280172;43.078;0x004c;0215e20a39f473f54bc4a12f17d1ad07a96100000000c8;e20a39f4-73f5-4bc4-a12f-17d1ad07a961;0;0
321;1784285112.985502958;49.889292;6c:1f:8e:16:18:87;36;0x00;-65;-54.38;10.62;38;368.000;1784285112.985871077;242.591;0x004c;0215e20a39f473f54bc4a12f17d1ad07a96100000000c8;e20a39f4-73f5-4bc4-a12f-17d1ad07a961;0;0
322;1784285113.034178972;49.937968;6c:1f:8e:16:18:87;36;0x00;-67;-56.38;10.62;39;368.000;1784285113.034547091;48.676;0x004c;0215e20a39f473f54bc4a12f17d1ad07a96100000000c8;e20a39f4-73f5-4bc4-a12f-17d1ad07a961;0;0
323;1784285113.269326925;50.173116;6c:1f:8e:16:18:87;36;0x00;-65;-54.38;10.62;38;368.000;1784285113.269695044;235.148;0x004c;0215e20a39f473f54bc4a12f17d1ad07a96100000000c8;e20a39f4-73f5-4bc4-a12f-17d1ad07a961;0;0
324;1784285113.297590017;50.201379;6c:1f:8e:16:18:87;36;0x00;-67;-56.38;10.62;39;368.000;1784285113.297958136;28.263;0x004c;0215e20a39f473f54bc4a12f17d1ad07a96100000000c8;e20a39f4-73f5-4bc4-a12f-17d1ad07a961;0;0
325;1784285113.564337969;50.468127;6c:1f:8e:16:18:87;36;0x00;-65;-54.38;10.62;38;368.000;1784285113.564706087;266.748;0x004c;0215e20a39f473f54bc4a12f17d1ad07a96100000000c8;e20a39f4-73f5-4bc4-a12f-17d1ad07a961;0;0
326;1784285113.565129042;50.468918;6c:1f:8e:16:18:87;36;0x00;-67;-56.38;10.62;39;368.000;1784285113.565497160;0.791;0x004c;0215e20a39f473f54bc4a12f17d1ad07a96100000000c8;e20a39f4-73f5-4bc4-a12f-17d1ad07a961;0;0
327;1784285113.845905066;50.749694;6c:1f:8e:16:18:87;36;0x00;-68;-57.38;10.62;38;368.000;1784285113.846273184;280.776;0x004c;0215e20a39f473f54bc4a12f17d1ad07a96100000000c8;e20a39f4-73f5-4bc4-a12f-17d1ad07a961;0;0
328;1784285113.887691975;50.791481;6c:1f:8e:16:18:87;36;0x00;-67;-56.38;10.62;39;368.000;1784285113.888060093;41.787;0x004c;0215e20a39f473f54bc4a12f17d1ad07a96100000000c8;e20a39f4-73f5-4bc4-a12f-17d1ad07a961;0;0
329;1784285114.571757078;51.475546;6c:1f:8e:16:18:87;36;0x00;-64;-53.38;10.62;38;368.000;1784285114.572125196;684.065;0x004c;0215e20a39f473f54bc4a12f17d1ad07a96100000000c8;e20a39f4-73f5-4bc4-a12f-17d1ad07a961;0;0
330;1784285114.588505983;51.492295;6c:1f:8e:16:18:87;36;0x00;-67;-56.38;10.62;39;368.000;1784285114.588874102;16.749;0x004c;0215e20a39f473f54bc4a12f17d1ad07a96100000000c8;e20a39f4-73f5-4bc4-a12f-17d1ad07a961;0;0
331;1784285115.147629023;52.051418;6c:1f:8e:16:18:87;36;0x00;-64;-53.38;10.62;38;368.000;1784285115.147997141;559.123;0x004c;0215e20a39f473f54bc4a12f17d1ad07a96100000000c8;e20a39f4-73f5-4bc4-a12f-17d1ad07a961;0;0
