numero_trame,temps_debut_s,temps_fin_s,duree_us,mac,rssi_dbm,canal,longueur_payload_octets,type_pdu,phy
501,1783951609.457658052,1783951609.457937956,280.000,45:50:6b:94:81:46,-84,37,25,0x00,LE 1M
502,1783951609.484224081,1783951609.484503984,280.000,45:50:6b:94:81:46,-85,38,25,0x00,LE 1M
503,1783951609.505810976,1783951609.506090879,280.000,45:50:6b:94:81:46,-86,39,25,0x00,LE 1M
504,1783951609.537698984,1783951609.537971020,272.000,73:7e:db:b8:56:3b,-80,37,24,0x00,LE 1M
505,1783951609.564502954,1783951609.564878941,376.000,26:ed:ed:23:d1:4a,-74,38,37,0x02,LE 1M
506,1783951609.592884064,1783951609.593260050,376.000,26:ed:ed:23:d1:4a,-66,39,37,0x02,LE 1M
507,1783951609.624552965,1783951609.624744892,192.000,c6:57:4f:70:19:cf,-66,37,14,0x02,LE 1M
508,1783951609.652193069,1783951609.652569056,376.000,26:ed:ed:23:d1:4a,-72,38,37,0x02,LE 1M
509,1783951609.717668056,1783951609.717947960,280.000,45:50:6b:94:81:46,-87,39,25,0x00,LE 1M
510,1783951609.744688034,1783951609.744960070,272.000,73:7e:db:b8:56:3b,-83,37,24,0x00,LE 1M
511,1783951609.781519890,1783951609.781895876,376.000,26:ed:ed:23:d1:4a,-71,38,37,0x02,LE 1M
512,1783951609.876821995,1783951609.877197981,376.000,26:ed:ed:23:d1:4a,-67,39,37,0x02,LE 1M
513,1783951609.969738960,1783951609.970114946,376.000,26:ed:ed:23:d1:4a,-67,37,37,0x02,LE 1M
514,1783951609.996378899,1783951609.996658802,280.000,45:50:6b:94:81:46,-81,38,25,0x00,LE 1M
515,1783951610.033451080,1783951610.033730984,280.000,45:50:6b:94:81:46,-87,39,25,0x00,LE 1M
516,1783951610.060148001,1783951610.060420036,272.000,73:7e:db:b8:56:3b,-84,37,24,0x00,LE 1M
517,1783951610.097840071,1783951610.098216057,376.000,26:ed:ed:23:d1:4a,-71,38,37,0x02,LE 1M
518,1783951610.179310083,1783951610.179686069,376.000,26:ed:ed:23:d1:4a,-67,39,37,0x02,LE 1M
519,1783951610.260297060,1783951610.260576963,280.000,45:50:6b:94:81:46,-84,37,25,0x00,LE 1M
520,1783951610.296972990,1783951610.297348976,376.000,26:ed:ed:23:d1:4a,-69,38,37,0x02,LE 1M
521,1783951610.402992010,1783951610.403367996,376.000,26:ed:ed:23:d1:4a,-66,39,37,0x02,LE 1M
522,1783951610.495579958,1783951610.495955944,376.000,26:ed:ed:23:d1:4a,-67,37,37,0x02,LE 1M
523,1783951610.559139967,1783951610.559412003,272.000,73:7e:db:b8:56:3b,-82,38,24,0x00,LE 1M
524,1783951610.596138000,1783951610.596410036,272.000,73:7e:db:b8:56:3b,-82,39,24,0x00,LE 1M
525,1783951610.628407955,1783951610.628783941,376.000,26:ed:ed:23:d1:4a,-67,37,37,0x02,LE 1M
526,1783951610.715657949,1783951610.716033936,376.000,26:ed:ed:23:d1:4a,-71,38,37,0x02,LE 1M
527,1783951610.789119959,1783951610.789495945,376.000,c7:6c:3b:89:22:5b,-82,39,37,0x02,LE 1M
528,1783951610.805751085,1783951610.806127071,376.000,26:ed:ed:23:d1:4a,-68,37,37,0x02,LE 1M
529,1783951610.923717976,1783951610.924093962,376.000,26:ed:ed:23:d1:4a,-70,38,37,0x02,LE 1M
530,1783951611.029436111,1783951611.029812098,376.000,26:ed:ed:23:d1:4a,-67,39,37,0x02,LE 1M
531,1783951611.087017059,1783951611.087296963,280.000,45:50:6b:94:81:46,-84,37,25,0x00,LE 1M
532,1783951611.246419907,1783951611.246795893,376.000,26:ed:ed:23:d1:4a,-70,38,37,0x02,LE 1M
533,1783951611.320070982,1783951611.320262909,192.000,c4:f0:18:45:08:98,-83,39,14,0x02,LE 1M
534,1783951611.347028017,1783951611.347404003,376.000,26:ed:ed:23:d1:4a,-68,37,37,0x02,LE 1M
535,1783951611.400106907,1783951611.400370836,264.000,66:c7:ae:d4:cd:ad,-82,38,23,0x02,LE 1M
536,1783951611.456155062,1783951611.456531048,376.000,26:ed:ed:23:d1:4a,-67,39,37,0x02,LE 1M
537,1783951611.554105997,1783951611.554481983,376.000,26:ed:ed:23:d1:4a,-68,37,37,0x02,LE 1M
538,1783951611.595958948,1783951611.596150875,192.000,a7:57:8f:71:99:cf,-68,38,14,0x02,LE 1M
539,1783951611.665749073,1783951611.666021109,272.000,73:7e:db:b8:56:3b,-81,39,24,0x00,LE 1M
540,1783951611.687320948,1783951611.687696934,376.000,26:ed:ed:23:d1:4a,-67,37,37,0x02,LE 1M
541,1783951611.789603949,1783951611.789979935,376.000,26:ed:ed:23:d1:4a,-70,38,37,0x02,LE 1M
542,1783951611.874963999,1783951611.875339985,376.000,26:ed:ed:23:d1:4a,-67,39,37,0x02,LE 1M
543,1783951611.922929049,1783951611.923208952,280.000,45:50:6b:94:81:46,-84,37,25,0x00,LE 1M
544,1783951611.954737902,1783951611.955009937,272.000,73:7e:db:b8:56:3b,-81,38,24,0x00,LE 1M
545,1783951611.976628065,1783951611.976900101,272.000,73:7e:db:b8:56:3b,-82,39,24,0x00,LE 1M
546,1783951612.008862019,1783951612.009238005,376.000,26:ed:ed:23:d1:4a,-68,37,37,0x02,LE 1M
547,1783951612.078166962,1783951612.078542948,376.000,26:ed:ed:23:d1:4a,-69,38,37,0x02,LE 1M
548,1783951612.176054955,1783951612.176430941,376.000,26:ed:ed:23:d1:4a,-67,39,37,0x02,LE 1M
549,1783951612.197407007,1783951612.197686911,280.000,45:50:6b:94:81:46,-82,37,25,0x00,LE 1M
550,1783951612.390119076,1783951612.390495062,376.000,26:ed:ed:23:d1:4a,-72,38,37,0x02,LE 1M
551,1783951612.466634035,1783951612.466913939,280.000,45:50:6b:94:81:46,-89,39,25,0x00,LE 1M
552,1783951612.503813028,1783951612.504085064,272.000,73:7e:db:b8:56:3b,-84,37,24,0x00,LE 1M
553,1783951612.535758018,1783951612.536134005,376.000,26:ed:ed:23:d1:4a,-72,38,37,0x02,LE 1M
554,1783951612.604176998,1783951612.604552984,376.000,26:ed:ed:23:d1:4a,-68,39,37,0x02,LE 1M
555,1783951612.692136049,1783951612.692512035,376.000,26:ed:ed:23:d1:4a,-68,37,37,0x02,LE 1M
556,1783951612.745181084,1783951612.745453119,272.000,73:7e:db:b8:56:3b,-82,38,24,0x00,LE 1M
557,1783951612.766661882,1783951612.766933918,272.000,73:7e:db:b8:56:3b,-81,39,24,0x00,LE 1M
558,1783951612.810878038,1783951612.811254025,376.000,26:ed:ed:23:d1:4a,-68,37,37,0x02,LE 1M
559,1783951612.910136938,1783951612.910512924,376.000,26:ed:ed:23:d1:4a,-71,38,37,0x02,LE 1M
560,1783951613.032116890,1783951613.032492876,376.000,26:ed:ed:23:d1:4a,-68,39,37,0x02,LE 1M
561,1783951613.053522110,1783951613.053794146,272.000,73:7e:db:b8:56:3b,-84,37,24,0x00,LE 1M
562,1783951613.131941080,1783951613.132317066,376.000,26:ed:ed:23:d1:4a,-70,38,37,0x02,LE 1M
563,1783951613.246002913,1783951613.246378899,376.000,26:ed:ed:23:d1:4a,-67,39,37,0x02,LE 1M
564,1783951613.288589954,1783951613.288869858,280.000,45:50:6b:94:81:46,-84,37,25,0x00,LE 1M
565,1783951613.333806992,1783951613.334182978,376.000,26:ec:ed:23:d1:4a,-72,38,37,0x02,LE 1M
566,1783951613.414640903,1783951613.414832830,192.000,dc:ab:c8:e5:73:fc,-87,39,14,0x02,LE 1M
567,1783951613.441443920,1783951613.441819906,376.000,26:ed:ed:23:d1:4a,-68,37,37,0x02,LE 1M
568,1783951613.587820053,1783951613.588092089,272.000,73:7e:db:b8:56:3b,-81,38,24,0x00,LE 1M
569,1783951613.604120016,1783951613.604392052,272.000,73:7e:db:b8:56:3b,-82,39,24,0x00,LE 1M
570,1783951613.641051054,1783951613.641242981,192.000,c6:57:4f:70:19:cf,-66,37,14,0x02,LE 1M
571,1783951613.673405886,1783951613.673781872,376.000,26:ed:ed:23:d1:4a,-70,38,37,0x02,LE 1M
572,1783951613.747659922,1783951613.748035908,376.000,26:ed:ed:23:d1:4a,-68,39,37,0x02,LE 1M
573,1783951613.862711906,1783951613.863087893,376.000,26:ed:ed:23:d1:4a,-68,37,37,0x02,LE 1M
574,1783951613.964215994,1783951613.964591980,376.000,26:ed:ed:23:d1:4a,-71,38,37,0x02,LE 1M
575,1783951614.069499016,1783951614.069875002,376.000,26:ed:ed:23:d1:4a,-67,39,37,0x02,LE 1M
576,1783951614.147500038,1783951614.147772074,272.000,73:7e:db:b8:56:2b,-87,37,24,0x00,LE 1M
577,1783951614.185096025,1783951614.185472012,376.000,26:ed:ed:23:d1:4a,-71,38,37,0x02,LE 1M
578,1783951614.285362005,1783951614.285737991,376.000,26:ed:ed:23:d1:4a,-68,39,37,0x02,LE 1M
579,1783951614.406593084,1783951614.406969070,376.000,26:ed:ed:23:d1:4a,-68,37,37,0x02,LE 1M
580,1783951614.426815987,1783951614.427088022,272.000,b1:e9:5a:58:56:3b,-80,38,24,0x00,LE 1M
581,1783951614.457607031,1783951614.457879066,272.000,73:7e:db:b8:56:3b,-82,39,24,0x00,LE 1M
582,1783951614.490257025,1783951614.490633011,376.000,26:ed:ed:23:d1:4a,-68,37,37,0x02,LE 1M
583,1783951614.606808901,1783951614.607184887,376.000,26:ed:ed:23:d1:4a,-71,38,37,0x02,LE 1M
584,1783951614.693701029,1783951614.693973064,272.000,73:7e:db:b8:56:3b,-82,39,24,0x00,LE 1M
585,1783951614.715409040,1783951614.715785027,376.000,26:ed:ed:23:d1:4a,-68,37,37,0x02,LE 1M
586,1783951614.831059933,1783951614.831435919,376.000,26:ed:ed:23:d1:4a,-70,38,37,0x02,LE 1M
587,1783951614.919533968,1783951614.919909954,376.000,26:ed:ed:23:d1:4a,-67,39,37,0x02,LE 1M
588,1783951615.029253960,1783951615.029629946,376.000,26:ed:ed:23:d1:4a,-67,37,37,0x02,LE 1M
589,1783951615.132824898,1783951615.133200884,376.000,26:ed:ed:23:d1:4a,-71,38,37,0x02,LE 1M
590,1783951615.208714008,1783951615.208993912,280.000,45:50:4b:94:81:46,-91,39,25,0x00,LE 1M
591,1783951615.251668930,1783951615.252044916,376.000,26:ed:ed:23:d1:4a,-68,37,37,0x02,LE 1M
592,1783951615.340728045,1783951615.340919971,192.000,c4:f0:18:45:08:98,-80,38,14,0x02,LE 1M
593,1783951615.362549067,1783951615.362925053,376.000,26:ed:ed:23:d1:4a,-67,39,37,0x02,LE 1M
594,1783951615.390022993,1783951615.390462875,440.000,de:c5:eb:d6:f9:9b,-87,37,45,0x00,LE 1M
595,1783951615.453531027,1783951615.453907013,376.000,26:ed:ed:23:d1:4a,-71,38,37,0x02,LE 1M
596,1783951615.493160009,1783951615.493439913,280.000,45:50:6b:94:81:46,-89,39,25,0x00,LE 1M
597,1783951615.525882006,1783951615.526154041,272.000,73:7e:db:b8:56:3b,-87,37,24,0x00,LE 1M
598,1783951615.547705889,1783951615.548081875,376.000,26:ed:ed:23:d1:4a,-70,38,37,0x02,LE 1M
599,1783951615.605643034,1783951615.605834961,192.000,c6:57:4f:70:19:cf,-74,39,14,0x02,LE 1M
600,1783951615.658354998,1783951615.658730984,376.000,26:ed:ed:23:d1:4a,-68,37,37,0x02,LE 1M
601,1783951615.774116039,1783951615.774492025,376.000,26:ed:ed:23:d1:4a,-71,38,37,0x02,LE 1M
602,1783951615.826519012,1783951615.826791048,272.000,73:7e:db:b8:56:3b,-83,39,24,0x00,LE 1M
603,1783951615.874526978,1783951615.874902964,376.000,26:ed:ed:23:d1:4a,-68,37,37,0x02,LE 1M
604,1783951615.978313923,1783951615.978689909,376.000,26:ed:ed:23:d1:4a,-70,38,37,0x02,LE 1M
605,1783951616.026428938,1783951616.026708841,280.000,45:10:6b:14:81:46,-92,39,25,0x00,LE 1M
606,1783951616.078639984,1783951616.079015970,376.000,26:ed:ed:23:d1:4a,-68,37,37,0x02,LE 1M
607,1783951616.165973902,1783951616.166349888,376.000,26:ed:ed:23:d1:4a,-71,38,37,0x02,LE 1M
608,1783951616.293709040,1783951616.294085026,376.000,26:ed:ed:23:d1:4a,-67,39,37,0x02,LE 1M
609,1783951616.395426989,1783951616.395802975,376.000,26:ed:ed:23:d1:4a,-68,37,37,0x02,LE 1M
610,1783951616.508435011,1783951616.508810997,376.000,26:ed:ed:23:d1:4a,-70,38,37,0x02,LE 1M
611,1783951616.593563080,1783951616.593939066,376.000,26:ed:ed:23:d1:4a,-68,39,37,0x02,LE 1M
612,1783951616.702013969,1783951616.702389956,376.000,26:ed:ed:23:d1:4a,-67,37,37,0x02,LE 1M
613,1783951616.805641890,1783951616.806017876,376.000,26:ed:ed:23:d1:4a,-72,38,37,0x02,LE 1M
614,1783951616.895190001,1783951616.895462036,272.000,73:7e:db:b8:56:3b,-82,39,24,0x00,LE 1M
615,1783951616.921829939,1783951616.922205925,376.000,26:ed:ed:23:d1:4a,-68,37,37,0x02,LE 1M
616,1783951617.019911051,1783951617.020287037,376.000,26:ed:ed:23:d1:4a,-72,38,37,0x02,LE 1M
617,1783951617.108505964,1783951617.108881950,376.000,26:ed:ed:23:d1:4a,-67,39,37,0x02,LE 1M
618,1783951617.219459057,1783951617.219835043,376.000,26:ed:ed:23:d1:4a,-68,37,37,0x02,LE 1M
619,1783951617.317953110,1783951617.318329096,376.000,26:ed:ed:23:d1:4a,-70,38,37,0x02,LE 1M
620,1783951617.344676018,1783951617.344867945,192.000,c4:f0:18:45:08:98,-82,39,14,0x02,LE 1M
621,1783951617.402761936,1783951617.403105974,344.000,de:c5:eb:d6:f9:9b,-84,37,33,0x00,LE 1M
622,1783951617.424627066,1783951617.425003052,376.000,26:ed:ed:23:d1:4a,-71,38,37,0x02,LE 1M
623,1783951617.467444897,1783951617.467716932,272.000,73:7e:db:b8:56:3b,-82,39,24,0x00,LE 1M
624,1783951617.532433033,1783951617.532809019,376.000,26:ed:ed:23:d1:4a,-67,37,37,0x02,LE 1M
625,1783951617.592739105,1783951617.592931032,192.000,c6:57:4f:70:19:cf,-68,38,14,0x02,LE 1M
626,1783951617.637628078,1783951617.638004065,376.000,26:ed:ed:23:d1:4a,-67,39,37,0x02,LE 1M
627,1783951617.720201969,1783951617.720474005,272.000,73:7e:db:b8:56:3b,-87,37,24,0x00,LE 1M
628,1783951617.853199959,1783951617.853575945,376.000,26:ed:ec:ab:d1:4a,-72,38,37,0x02,LE 1M
629,1783951617.965019941,1783951617.965395927,376.000,26:ed:ed:23:d1:4a,-67,39,37,0x02,LE 1M
630,1783951618.007100105,1783951618.007372141,272.000,6b:7e:db:b8:56:3b,-86,37,24,0x00,LE 1M
631,1783951618.072052956,1783951618.072428942,376.000,26:ed:ed:23:d1:4a,-71,38,37,0x02,LE 1M
632,1783951618.158010960,1783951618.158386946,376.000,26:ed:ed:23:d1:4a,-67,39,37,0x02,LE 1M
633,1783951618.249069929,1783951618.249341965,272.000,73:7e:db:b8:56:3b,-87,37,24,0x00,LE 1M
634,1783951618.255439043,1783951618.255815029,376.000,26:ed:ed:23:d1:4a,-71,38,37,0x02,LE 1M
635,1783951618.387823105,1783951618.388199091,376.000,26:ed:ed:23:d1:4a,-68,39,37,0x02,LE 1M
636,1783951618.447047949,1783951618.447327852,280.000,01:42:45:50:6b:94,-95,37,25,0x08,LE 1M
637,1783951618.484354019,1783951618.484617949,264.000,66:c7:ae:d4:cd:ad,-86,38,23,0x02,LE 1M
638,1783951618.515986919,1783951618.516178846,192.000,dc:ab:c8:e5:73:e4,-91,39,14,0x02,LE 1M
639,1783951618.537441015,1783951618.537817001,376.000,26:ed:ed:23:d1:4a,-68,37,37,0x02,LE 1M
640,1783951618.597928047,1783951618.598304033,376.000,26:ed:ed:23:d1:4a,-72,38,37,0x02,LE 1M
641,1783951618.699019909,1783951618.699395895,376.000,26:ed:ed:23:d1:4a,-68,39,37,0x02,LE 1M
642,1783951618.815717936,1783951618.816093922,376.000,26:ed:ed:23:d1:4a,-67,37,37,0x02,LE 1M
643,1783951618.915175915,1783951618.915551901,376.000,26:ed:ed:23:d1:4a,-71,38,37,0x02,LE 1M
644,1783951619.011194944,1783951619.011570930,376.000,26:ed:ed:23:d1:4a,-67,39,37,0x02,LE 1M
645,1783951619.106400013,1783951619.106672049,272.000,73:7e:db:b8:56:3f,-86,37,24,0x00,LE 1M
646,1783951619.152342081,1783951619.152718067,376.000,26:ed:ed:23:d1:4a,-71,38,37,0x02,LE 1M
647,1783951619.219038010,1783951619.219413996,376.000,26:ed:ed:23:d1:4a,-67,39,37,0x02,LE 1M
648,1783951619.315126896,1783951619.315502882,376.000,26:ed:ed:23:d1:4a,-67,37,37,0x02,LE 1M
649,1783951619.428395987,1783951619.428771973,376.000,26:ed:ed:23:d1:4a,-71,38,37,0x02,LE 1M
650,1783951619.539391994,1783951619.539767981,376.000,26:ed:ed:23:d1:4a,-67,39,37,0x02,LE 1M
651,1783951619.587265015,1783951619.587456942,192.000,c6:57:4f:70:19:cf,-66,37,14,0x02,LE 1M
652,1783951619.629599094,1783951619.629975080,376.000,26:ed:ed:23:d1:4a,-71,38,37,0x02,LE 1M
653,1783951619.662024975,1783951619.662297010,272.000,73:7e:db:b8:56:3b,-82,39,24,0x00,LE 1M
654,1783951619.738318920,1783951619.738694906,376.000,26:ed:ed:23:d1:4a,-68,37,37,0x02,LE 1M
655,1783951619.841631889,1783951619.842007875,376.000,26:ed:ed:23:d1:4a,-71,38,37,0x02,LE 1M
656,1783951619.941724062,1783951619.941996098,272.000,73:7e:db:b8:56:3b,-82,39,24,0x00,LE 1M
657,1783951619.974008083,1783951619.974384069,376.000,26:ed:ed:23:d1:4a,-68,37,37,0x02,LE 1M
658,1783951620.054920912,1783951620.055296898,376.000,26:ed:ed:23:d1:4a,-70,38,37,0x02,LE 1M
659,1783951620.160919905,1783951620.161295891,376.000,26:ed:ed:23:d1:4a,-67,39,37,0x02,LE 1M
660,1783951620.273711920,1783951620.274087906,376.000,26:ed:ed:23:d1:4a,-68,37,37,0x02,LE 1M
661,1783951620.390317917,1783951620.390693903,376.000,26:ed:ed:23:d1:4a,-71,38,37,0x02,LE 1M
662,1783951620.444211006,1783951620.444474936,264.000,66:c7:ae:d4:cd:ad,-91,39,23,0x02,LE 1M
663,1783951620.475857019,1783951620.476233006,376.000,26:ed:ed:23:d1:4a,-73,37,37,0x02,LE 1M
664,1783951620.517940044,1783951620.518212080,272.000,73:7e:db:b8:56:3b,-80,38,24,0x00,LE 1M
665,1783951620.544595003,1783951620.544867039,272.000,73:7e:db:b8:56:3b,-82,39,24,0x00,LE 1M
666,1783951620.587667942,1783951620.588043928,376.000,26:ed:ed:23:d1:4a,-68,37,37,0x02,LE 1M
667,1783951620.701606989,1783951620.701982975,376.000,26:ed:ed:23:d1:4a,-71,38,37,0x02,LE 1M
668,1783951620.765510082,1783951620.765782118,272.000,73:7e:db:b8:56:3b,-82,39,24,0x00,LE 1M
669,1783951620.792536020,1783951620.792912006,376.000,26:ed:ed:23:d1:4a,-68,37,37,0x02,LE 1M
670,1783951620.908729076,1783951620.909105062,376.000,26:ed:ed:23:d1:4a,-73,38,37,0x02,LE 1M
671,1783951620.995862961,1783951620.996238947,376.000,26:ed:ed:23:d1:4a,-67,39,37,0x02,LE 1M
672,1783951621.028074980,1783951621.028347015,272.000,73:7e:db:b8:56:3b,-85,37,24,0x00,LE 1M
673,1783951621.059653997,1783951621.059926033,272.000,71:7e:df:b8:56:3b,-80,38,24,0x00,LE 1M
674,1783951621.086410999,1783951621.086683035,272.000,73:7e:db:b8:56:3b,-82,39,24,0x00,LE 1M
675,1783951621.129178047,1783951621.129554033,376.000,26:ed:ed:23:d1:4a,-68,37,37,0x02,LE 1M
676,1783951621.210762024,1783951621.211138010,376.000,26:ed:ed:23:d1:4a,-71,38,37,0x02,LE 1M
677,1783951621.322932959,1783951621.323204994,272.000,73:7e:db:b8:56:3b,-84,39,24,0x00,LE 1M
678,1783951621.354635954,1783951621.354779959,144.000,c4:f0:18:45:08:98,-90,37,8,0x02,LE 1M
679,1783951621.419287920,1783951621.419663906,376.000,26:ed:ed:23:d1:4a,-71,38,37,0x02,LE 1M
680,1783951621.468600035,1783951621.468879938,280.000,45:50:6b:94:80:46,-92,39,25,0x00,LE 1M
681,1783951621.510997057,1783951621.511373043,376.000,26:ed:ed:23:d1:4a,-68,37,37,0x02,LE 1M
682,1783951621.636720896,1783951621.637096882,376.000,26:ed:ed:23:d1:4a,-70,38,37,0x02,LE 1M
683,1783951621.730412006,1783951621.730787992,376.000,26:ed:ed:23:d1:4a,-67,39,37,0x02,LE 1M
684,1783951621.847688913,1783951621.848064899,376.000,26:ed:ed:23:d1:4a,-68,37,37,0x02,LE 1M
685,1783951621.944354057,1783951621.944730043,376.000,26:ed:ed:23:d1:4a,-70,38,37,0x02,LE 1M
686,1783951622.007069111,1783951622.007349014,280.000,45:50:6b:94:81:46,-96,39,25,0x00,LE 1M
687,1783951622.022963047,1783951622.023339033,376.000,26:ed:ed:23:d1:4a,-68,37,37,0x02,LE 1M
688,1783951622.132049084,1783951622.132425070,376.000,26:ed:ed:24:51:4a,-77,38,37,0x02,LE 1M
689,1783951622.243455887,1783951622.243831873,376.000,26:ed:ed:23:d1:4a,-67,39,37,0x02,LE 1M
690,1783951622.366493940,1783951622.366869926,376.000,26:ed:ed:23:d1:4a,-68,37,37,0x02,LE 1M
691,1783951622.453946114,1783951622.454138041,192.000,dc:a4:c8:e5:73:fc,-86,38,14,0x02,LE 1M
692,1783951622.480689049,1783951622.481065035,376.000,26:ed:ed:23:d1:4a,-68,39,37,0x02,LE 1M
693,1783951622.600397110,1783951622.600773096,376.000,26:ed:ed:23:d1:4a,-67,37,37,0x02,LE 1M
694,1783951622.810767889,1783951622.811143875,376.000,26:ed:ed:23:d1:4a,-72,38,37,0x02,LE 1M
695,1783951622.811784029,1783951622.812160015,376.000,c7:6c:3b:89:22:5b,-85,39,37,0x02,LE 1M
696,1783951622.909073114,1783951622.909449100,376.000,26:ed:ed:23:d1:4a,-67,37,37,0x02,LE 1M
697,1783951623.014549971,1783951623.014925957,376.000,26:ed:ed:23:d1:4a,-74,38,37,0x02,LE 1M
698,1783951623.096750975,1783951623.097030878,280.000,45:50:6b:94:81:46,-90,39,25,0x00,LE 1M
699,1783951623.127944946,1783951623.128320932,376.000,26:ed:ed:23:d1:4a,-67,37,37,0x02,LE 1M
700,1783951623.230765104,1783951623.231141090,376.000,26:ed:ed:23:d1:4a,-70,38,37,0x02,LE 1M
701,1783951623.268351078,1783951623.268623114,272.000,73:7e:db:b8:56:3b,-82,39,24,0x00,LE 1M
702,1783951623.341595888,1783951623.341971874,376.000,26:ed:ed:23:d1:4a,-66,37,37,0x02,LE 1M
703,1783951623.440994024,1783951623.441370010,376.000,26:ed:ed:23:d1:4a,-73,38,37,0x02,LE 1M
704,1783951623.527878046,1783951623.528150082,272.000,73:7e:db:b8:56:3b,-82,39,24,0x00,LE 1M
705,1783951623.565032959,1783951623.565408945,376.000,26:ed:ed:23:d1:4a,-66,37,37,0x02,LE 1M
706,1783951623.602679014,1783951623.602870941,192.000,c6:57:4f:70:19:cf,-68,38,14,0x02,LE 1M
707,1783951623.641841888,1783951623.642217875,376.000,26:ed:ed:23:d1:4a,-66,39,37,0x02,LE 1M
708,1783951623.752851009,1783951623.753226995,376.000,26:ed:ed:23:d1:4a,-66,37,37,0x02,LE 1M
709,1783951623.864844084,1783951623.865220070,376.000,26:ed:ed:23:d1:4a,-71,38,37,0x02,LE 1M
710,1783951623.919796944,1783951623.920076847,280.000,45:50:6b:94:81:46,-92,39,25,0x00,LE 1M
711,1783951623.959841013,1783951623.960216999,376.000,26:ed:ed:23:d1:4a,-67,37,37,0x02,LE 1M
712,1783951624.166522026,1783951624.166898012,376.000,26:ed:ed:23:d1:4a,-72,38,37,0x02,LE 1M
713,1783951624.189801931,1783951624.190081835,280.000,45:50:6b:94:81:46,-92,39,25,0x00,LE 1M
714,1783951624.285797119,1783951624.286173105,376.000,26:ed:ed:23:d1:4a,-66,37,37,0x02,LE 1M
715,1783951624.502674103,1783951624.503050089,376.000,26:ed:ed:23:d1:4a,-75,38,37,0x02,LE 1M
716,1783951624.604168892,1783951624.604544878,376.000,26:ed:ed:23:d1:4a,-68,39,37,0x02,LE 1M
717,1783951624.639383078,1783951624.639655113,272.000,73:7e:db:b8:56:3b,-83,37,24,0x00,LE 1M
718,1783951624.928497076,1783951624.928873062,376.000,26:ed:ed:23:d1:4a,-72,38,37,0x02,LE 1M
719,1783951625.016092062,1783951625.016468048,376.000,26:ed:ed:23:d1:4a,-68,39,37,0x02,LE 1M
720,1783951625.132241964,1783951625.132617950,376.000,26:ed:ed:23:d1:4a,-68,37,37,0x02,LE 1M
721,1783951625.349651098,1783951625.350027084,376.000,26:ed:ed:23:d1:4a,-75,38,37,0x02,LE 1M
722,1783951625.389208078,1783951625.389400005,192.000,c4:f0:18:45:08:98,-82,39,14,0x02,LE 1M
723,1783951625.452379942,1783951625.452755928,376.000,26:ed:ed:23:d1:4a,-68,37,37,0x02,LE 1M
724,1783951625.622507095,1783951625.622699022,192.000,c6:57:4f:70:19:cf,-69,38,14,0x02,LE 1M
725,1783951625.672794104,1783951625.673170090,376.000,26:ed:ed:23:d1:4a,-69,39,37,0x02,LE 1M
726,1783951625.714917898,1783951625.715445995,528.000,73:7e:db:b8:5a:3b,-86,37,56,0x00,LE 1M
727,1783951626.004153013,1783951626.004528999,376.000,26:ed:ed:23:d1:4a,-75,38,37,0x02,LE 1M
728,1783951626.082106113,1783951626.082482100,376.000,26:ed:ed:23:d1:4a,-69,39,37,0x02,LE 1M
729,1783951626.207298040,1783951626.207674026,376.000,26:ed:ed:23:d1:4a,-68,37,37,0x02,LE 1M
730,1783951626.407756090,1783951626.408132076,376.000,26:ed:ed:23:d1:4a,-76,38,37,0x02,LE 1M
731,1783951626.444545984,1783951626.444825888,280.000,45:50:6b:94:81:46,-90,39,25,0x00,LE 1M
732,1783951626.528085947,1783951626.528461933,376.000,26:ed:ed:23:d1:4a,-68,37,37,0x02,LE 1M
733,1783951626.729057074,1783951626.729433060,376.000,26:ed:ed:23:d0:c2,-75,38,37,0x02,LE 1M
734,1783951626.816171885,1783951626.816443920,272.000,73:7e:db:b8:56:3b,-81,39,24,0x00,LE 1M
735,1783951626.817238092,1783951626.817614079,376.000,c7:6c:3b:89:22:5b,-88,37,37,0x02,LE 1M
736,1783951626.818478107,1783951626.818854094,376.000,26:ed:6d:23:d1:4a,-76,38,37,0x02,LE 1M
737,1783951626.930069923,1783951626.930445910,376.000,26:ed:ed:23:d1:4a,-69,39,37,0x02,LE 1M
738,1783951627.040421009,1783951627.040796995,376.000,26:ed:ed:23:d1:4a,-68,37,37,0x02,LE 1M
739,1783951627.347625017,1783951627.348001003,376.000,26:ef:ed:23:d1:4a,-77,38,37,0x02,LE 1M
740,1783951627.374891996,1783951627.375164032,272.000,73:7e:db:b8:56:3b,-82,39,24,0x00,LE 1M
741,1783951627.407422066,1783951627.407613993,192.000,c4:f0:18:45:08:98,-86,37,14,0x02,LE 1M
742,1783951627.431164980,1783951627.431340933,176.000,de:c5:eb:d6:f9:9b,-44,38,12,0x03,LE 1M
743,1783951627.453636885,1783951627.453980923,344.000,de:c5:eb:d6:f9:93,-93,39,33,0x00,LE 1M
744,1783951627.496586084,1783951627.496962070,376.000,26:ed:ed:23:d1:4a,-69,37,37,0x02,LE 1M
745,1783951627.533761024,1783951627.534040928,280.000,45:50:6b:94:81:46,-82,38,25,0x00,LE 1M
746,1783951627.560724020,1783951627.561100006,376.000,26:ed:ed:23:d1:4a,-68,39,37,0x02,LE 1M
